Plot Title: 21207374,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207374, SEN S/N: 21207374)","Intensity, lum/ft² (LGR S/N: 21207374, SEN S/N: 21207374)"
5855,8/11/22 18:20,92.926,30
5856,8/11/22 18:25,92.737,81
5857,8/11/22 18:30,92.737,75
5858,8/11/22 18:35,92.55,26
5859,8/11/22 18:40,92.363,81
5860,8/11/22 18:45,92.174,19
5861,8/11/22 18:50,92.363,16
5862,8/11/22 18:55,92.174,14
5863,8/11/22 19:00,91.8,11
5864,8/11/22 19:05,91.612,17
5865,8/11/22 19:10,91.612,5
5866,8/11/22 19:15,91.612,13
5867,8/11/22 19:20,91.425,3
5868,8/11/22 19:25,91.425,3
5869,8/11/22 19:30,91.425,2
5870,8/11/22 19:35,91.425,4
5871,8/11/22 19:40,91.425,4
5872,8/11/22 19:45,91.24,2
5873,8/11/22 19:50,91.24,2
5874,8/11/22 19:55,91.24,1
5875,8/11/22 20:00,91.24,0
5876,8/11/22 20:05,91.053,0
5877,8/11/22 20:10,91.053,0
5878,8/11/22 20:15,91.053,0
5879,8/11/22 20:20,90.867,0
5880,8/11/22 20:25,90.867,0
5881,8/11/22 20:30,90.68,0
5882,8/11/22 20:35,90.68,0
5883,8/11/22 20:40,90.68,0
5884,8/11/22 20:45,90.495,0
5885,8/11/22 20:50,90.495,0
5886,8/11/22 20:55,90.495,0
5887,8/11/22 21:00,90.309,0
5888,8/11/22 21:05,90.309,0
5889,8/11/22 21:10,90.124,0
5890,8/11/22 21:15,90.124,0
5891,8/11/22 21:20,90.124,0
5892,8/11/22 21:25,90.124,0
5893,8/11/22 21:30,89.938,0
5894,8/11/22 21:35,89.938,0
5895,8/11/22 21:40,89.938,0
5896,8/11/22 21:45,89.755,0
5897,8/11/22 21:50,89.755,0
5898,8/11/22 21:55,89.755,0
5899,8/11/22 22:00,89.755,0
5900,8/11/22 22:05,89.755,0
5901,8/11/22 22:10,89.569,0
5902,8/11/22 22:15,89.569,0
5903,8/11/22 22:20,89.569,0
5904,8/11/22 22:25,89.569,0
5905,8/11/22 22:30,89.384,0
5906,8/11/22 22:35,89.384,0
5907,8/11/22 22:40,89.384,0
5908,8/11/22 22:45,89.2,0
5909,8/11/22 22:50,89.384,0
5910,8/11/22 22:55,89.2,0
5911,8/11/22 23:00,89.2,0
5912,8/11/22 23:05,89.017,0
5913,8/11/22 23:10,89.017,0
5914,8/11/22 23:15,89.017,0
5915,8/11/22 23:20,89.017,0
5916,8/11/22 23:25,89.017,0
5917,8/11/22 23:30,88.833,0
5918,8/11/22 23:35,88.833,0
5919,8/11/22 23:40,88.833,0
5920,8/11/22 23:45,88.833,0
5921,8/11/22 23:50,88.65,0
5922,8/11/22 23:55,88.65,0
5923,8/12/22 0:00,88.65,0
5924,8/12/22 0:05,88.65,0
5925,8/12/22 0:10,88.65,0
5926,8/12/22 0:15,88.65,0
5927,8/12/22 0:20,88.466,0
5928,8/12/22 0:25,88.466,0
5929,8/12/22 0:30,88.466,0
5930,8/12/22 0:35,88.466,0
5931,8/12/22 0:40,88.282,0
5932,8/12/22 0:45,88.282,0
5933,8/12/22 0:50,88.282,0
5934,8/12/22 0:55,88.282,0
5935,8/12/22 1:00,88.282,0
5936,8/12/22 1:05,88.282,0
5937,8/12/22 1:10,88.282,0
5938,8/12/22 1:15,88.099,0
5939,8/12/22 1:20,88.099,0
5940,8/12/22 1:25,88.099,0
5941,8/12/22 1:30,88.099,0
5942,8/12/22 1:35,88.099,0
5943,8/12/22 1:40,87.915,0
5944,8/12/22 1:45,87.915,0
5945,8/12/22 1:50,87.915,0
5946,8/12/22 1:55,87.915,0
5947,8/12/22 2:00,87.915,0
5948,8/12/22 2:05,87.915,0
5949,8/12/22 2:10,87.915,0
5950,8/12/22 2:15,87.915,0
5951,8/12/22 2:20,87.733,0
5952,8/12/22 2:25,87.733,0
5953,8/12/22 2:30,87.733,0
5954,8/12/22 2:35,87.733,0
5955,8/12/22 2:40,87.733,0
5956,8/12/22 2:45,87.733,0
5957,8/12/22 2:50,87.552,0
5958,8/12/22 2:55,87.552,0
5959,8/12/22 3:00,87.552,0
5960,8/12/22 3:05,87.552,0
5961,8/12/22 3:10,87.552,0
5962,8/12/22 3:15,87.552,0
5963,8/12/22 3:20,87.552,0
5964,8/12/22 3:25,87.552,0
5965,8/12/22 3:30,87.552,0
5966,8/12/22 3:35,87.552,0
5967,8/12/22 3:40,87.368,0
5968,8/12/22 3:45,87.368,0
5969,8/12/22 3:50,87.368,0
5970,8/12/22 3:55,87.368,0
5971,8/12/22 4:00,87.368,0
5972,8/12/22 4:05,87.368,0
5973,8/12/22 4:10,87.368,0
5974,8/12/22 4:15,87.186,0
5975,8/12/22 4:20,87.186,0
5976,8/12/22 4:25,87.186,0
5977,8/12/22 4:30,87.186,0
5978,8/12/22 4:35,87.186,0
5979,8/12/22 4:40,87.186,0
5980,8/12/22 4:45,87.186,0
5981,8/12/22 4:50,87.186,0
5982,8/12/22 4:55,87.186,0
5983,8/12/22 5:00,87.186,0
5984,8/12/22 5:05,87.186,0
5985,8/12/22 5:10,87.186,0
5986,8/12/22 5:15,87.004,0
5987,8/12/22 5:20,87.004,0
5988,8/12/22 5:25,87.004,0
5989,8/12/22 5:30,87.004,0
5990,8/12/22 5:35,87.004,0
5991,8/12/22 5:40,87.004,0
5992,8/12/22 5:45,87.004,0
5993,8/12/22 5:50,87.004,0
5994,8/12/22 5:55,87.004,0
5995,8/12/22 6:00,86.823,0
5996,8/12/22 6:05,86.823,0
5997,8/12/22 6:10,86.823,0
5998,8/12/22 6:15,86.823,0
5999,8/12/22 6:20,86.823,0
6000,8/12/22 6:25,86.823,0
6001,8/12/22 6:30,86.823,0
6002,8/12/22 6:35,86.823,0
6003,8/12/22 6:40,86.823,0
6004,8/12/22 6:45,86.823,0
6005,8/12/22 6:50,86.823,0
6006,8/12/22 6:55,86.823,0
6007,8/12/22 7:00,86.641,1
6008,8/12/22 7:05,86.641,1
6009,8/12/22 7:10,86.641,2
6010,8/12/22 7:15,86.641,1
6011,8/12/22 7:20,86.641,4
6012,8/12/22 7:25,86.641,3
6013,8/12/22 7:30,86.641,3
6014,8/12/22 7:35,86.641,7
6015,8/12/22 7:40,86.641,6
6016,8/12/22 7:45,86.641,5
6017,8/12/22 7:50,86.641,6
6018,8/12/22 7:55,86.641,5
6019,8/12/22 8:00,86.641,6
6020,8/12/22 8:05,86.641,7
6021,8/12/22 8:10,86.641,7
6022,8/12/22 8:15,86.641,7
6023,8/12/22 8:20,86.641,11
6024,8/12/22 8:25,86.641,7
6025,8/12/22 8:30,86.641,12
6026,8/12/22 8:35,86.641,9
6027,8/12/22 8:40,86.641,11
6028,8/12/22 8:45,86.641,11
6029,8/12/22 8:50,86.641,12
6030,8/12/22 8:55,86.641,12
6031,8/12/22 9:00,86.641,14
6032,8/12/22 9:05,86.641,15
6033,8/12/22 9:10,86.641,16
6034,8/12/22 9:15,86.641,27
6035,8/12/22 9:20,86.641,18
6036,8/12/22 9:25,86.823,19
6037,8/12/22 9:30,86.823,20
6038,8/12/22 9:35,86.823,21
6039,8/12/22 9:40,87.004,32
6040,8/12/22 9:45,87.004,28
6041,8/12/22 9:50,87.004,39
6042,8/12/22 9:55,86.823,26
6043,8/12/22 10:00,86.823,21
6044,8/12/22 10:05,86.823,28
6045,8/12/22 10:10,86.823,33
6046,8/12/22 10:15,86.823,30
6047,8/12/22 10:20,86.823,28
6048,8/12/22 10:25,87.004,23
6049,8/12/22 10:30,87.004,31
6050,8/12/22 10:35,87.368,85
6051,8/12/22 10:40,87.186,33
6052,8/12/22 10:45,87.186,43
6053,8/12/22 10:50,87.186,36
6054,8/12/22 10:55,87.186,37
6055,8/12/22 11:00,87.368,23
6056,8/12/22 11:05,87.368,21
6057,8/12/22 11:10,87.368,22
6058,8/12/22 11:15,87.368,37
6059,8/12/22 11:20,87.552,28
6060,8/12/22 11:25,87.733,24
6061,8/12/22 11:30,87.915,29
6062,8/12/22 11:35,88.099,29
6063,8/12/22 11:40,88.099,24
6064,8/12/22 11:45,88.466,60
6065,8/12/22 11:50,88.65,102
6066,8/12/22 11:55,89.2,128
6067,8/12/22 12:00,89.384,83
6068,8/12/22 12:05,89.569,112
6069,8/12/22 12:10,89.755,91
6070,8/12/22 12:15,89.755,109
6071,8/12/22 12:20,90.124,95
6072,8/12/22 12:25,90.309,114
6073,8/12/22 12:30,90.495,136
6074,8/12/22 12:35,90.309,32
6075,8/12/22 12:40,89.938,46
6076,8/12/22 12:45,90.309,63
6077,8/12/22 12:50,90.867,37
6078,8/12/22 12:55,90.867,56
6079,8/12/22 13:00,90.867,39
6080,8/12/22 13:05,91.053,36
6081,8/12/22 13:10,90.867,39
6082,8/12/22 13:15,90.867,42
6083,8/12/22 13:20,91.24,37
6084,8/12/22 13:25,91.24,33
6085,8/12/22 13:30,91.425,35
6086,8/12/22 13:35,91.612,39
6087,8/12/22 13:40,91.8,36
6088,8/12/22 13:45,91.987,47
6089,8/12/22 13:50,92.174,41
6090,8/12/22 13:55,92.363,43
6091,8/12/22 14:00,92.926,40
6092,8/12/22 14:05,93.115,33
6093,8/12/22 14:10,93.873,59
6094,8/12/22 14:15,93.873,32
6095,8/12/22 14:20,93.873,37
6096,8/12/22 14:25,93.873,46
6097,8/12/22 14:30,94.253,32
6098,8/12/22 14:35,94.062,48
6099,8/12/22 14:40,93.873,29
6100,8/12/22 14:45,93.873,35
6101,8/12/22 14:50,93.873,21
6102,8/12/22 14:55,93.493,26
6103,8/12/22 15:00,93.493,43
6104,8/12/22 15:05,93.873,112
6105,8/12/22 15:10,94.253,82
6106,8/12/22 15:15,94.633,54
6107,8/12/22 15:20,94.253,77
6108,8/12/22 15:25,94.444,33
6109,8/12/22 15:30,94.633,29
6110,8/12/22 15:35,94.253,24
6111,8/12/22 15:40,94.062,30
6112,8/12/22 15:45,93.873,84
6113,8/12/22 15:50,94.062,31
6114,8/12/22 15:55,94.062,26
6115,8/12/22 16:00,94.062,33
6116,8/12/22 16:05,94.253,25
6117,8/12/22 16:10,94.253,41
6118,8/12/22 16:15,94.444,34
6119,8/12/22 16:20,94.633,43
6120,8/12/22 16:25,94.633,29
6121,8/12/22 16:30,94.633,26
6122,8/12/22 16:35,94.444,26
6123,8/12/22 16:40,94.633,58
6124,8/12/22 16:45,94.825,32
6125,8/12/22 16:50,94.825,32
6126,8/12/22 16:55,95.016,55
6127,8/12/22 17:00,95.207,19
6128,8/12/22 17:05,95.4,39
6129,8/12/22 17:10,95.016,39
6130,8/12/22 17:15,95.016,27
6131,8/12/22 17:20,94.633,22
6132,8/12/22 17:25,94.825,22
6133,8/12/22 17:30,95.207,50
6134,8/12/22 17:35,95.016,38
6135,8/12/22 17:40,94.825,37
6136,8/12/22 17:45,94.633,38
6137,8/12/22 17:50,94.253,25
6138,8/12/22 17:55,94.253,24
6139,8/12/22 18:00,94.062,21
6140,8/12/22 18:05,93.873,22
6141,8/12/22 18:10,93.873,14
6142,8/12/22 18:15,94.062,15
6143,8/12/22 18:20,94.253,28
6144,8/12/22 18:25,94.444,36
6145,8/12/22 18:30,94.444,28
6146,8/12/22 18:35,94.444,15
6147,8/12/22 18:40,94.633,15
6148,8/12/22 18:45,94.633,48
6149,8/12/22 18:50,94.444,14
6150,8/12/22 18:55,94.253,13
6151,8/12/22 19:00,94.062,12
6152,8/12/22 19:05,94.062,12
6153,8/12/22 19:10,93.873,11
6154,8/12/22 19:15,93.873,8
6155,8/12/22 19:20,93.873,6
6156,8/12/22 19:25,93.682,4
6157,8/12/22 19:30,93.493,2
6158,8/12/22 19:35,93.304,1
6159,8/12/22 19:40,93.115,1
6160,8/12/22 19:45,93.115,0
6161,8/12/22 19:50,93.115,0
6162,8/12/22 19:55,92.926,0
6163,8/12/22 20:00,92.737,0
6164,8/12/22 20:05,92.737,0
6165,8/12/22 20:10,92.737,0
6166,8/12/22 20:15,92.55,0
6167,8/12/22 20:20,92.55,0
6168,8/12/22 20:25,92.55,0
6169,8/12/22 20:30,92.363,0
6170,8/12/22 20:35,92.363,0
6171,8/12/22 20:40,92.363,0
6172,8/12/22 20:45,92.174,0
6173,8/12/22 20:50,92.174,0
6174,8/12/22 20:55,92.174,0
6175,8/12/22 21:00,91.987,0
6176,8/12/22 21:05,91.987,0
6177,8/12/22 21:10,91.987,0
6178,8/12/22 21:15,91.8,0
6179,8/12/22 21:20,91.8,0
6180,8/12/22 21:25,91.8,0
6181,8/12/22 21:30,91.612,0
6182,8/12/22 21:35,91.612,0
6183,8/12/22 21:40,91.425,0
6184,8/12/22 21:45,91.425,0
6185,8/12/22 21:50,91.425,0
6186,8/12/22 21:55,91.24,0
6187,8/12/22 22:00,91.24,0
6188,8/12/22 22:05,91.24,0
6189,8/12/22 22:10,91.053,0
6190,8/12/22 22:15,91.053,0
6191,8/12/22 22:20,91.053,0
6192,8/12/22 22:25,91.053,0
6193,8/12/22 22:30,91.053,0
6194,8/12/22 22:35,90.867,0
6195,8/12/22 22:40,90.867,0
6196,8/12/22 22:45,90.867,0
6197,8/12/22 22:50,90.68,0
6198,8/12/22 22:55,90.68,0
6199,8/12/22 23:00,90.68,0
6200,8/12/22 23:05,90.495,0
6201,8/12/22 23:10,90.495,0
6202,8/12/22 23:15,90.495,0
6203,8/12/22 23:20,90.495,0
6204,8/12/22 23:25,90.309,0
6205,8/12/22 23:30,90.309,0
6206,8/12/22 23:35,90.309,0
6207,8/12/22 23:40,90.309,0
6208,8/12/22 23:45,90.124,0
6209,8/12/22 23:50,90.124,0
6210,8/12/22 23:55,90.124,0
6211,8/13/22 0:00,90.124,0
6212,8/13/22 0:05,89.938,0
6213,8/13/22 0:10,89.938,0
6214,8/13/22 0:15,89.938,0
6215,8/13/22 0:20,89.938,0
6216,8/13/22 0:25,89.938,0
6217,8/13/22 0:30,89.938,0
6218,8/13/22 0:35,89.755,0
6219,8/13/22 0:40,89.755,0
6220,8/13/22 0:45,89.755,0
6221,8/13/22 0:50,89.755,0
6222,8/13/22 0:55,89.569,0
6223,8/13/22 1:00,89.569,0
6224,8/13/22 1:05,89.569,0
6225,8/13/22 1:10,89.569,0
6226,8/13/22 1:15,89.569,0
6227,8/13/22 1:20,89.384,0
6228,8/13/22 1:25,89.384,0
6229,8/13/22 1:30,89.384,0
6230,8/13/22 1:35,89.384,0
6231,8/13/22 1:40,89.384,0
6232,8/13/22 1:45,89.2,0
6233,8/13/22 1:50,89.2,0
6234,8/13/22 1:55,89.2,0
6235,8/13/22 2:00,89.2,0
6236,8/13/22 2:05,89.2,0
6237,8/13/22 2:10,89.017,0
6238,8/13/22 2:15,89.017,0
6239,8/13/22 2:20,89.017,0
6240,8/13/22 2:25,89.017,0
6241,8/13/22 2:30,89.017,0
6242,8/13/22 2:35,88.833,0
6243,8/13/22 2:40,88.833,0
6244,8/13/22 2:45,88.833,0
6245,8/13/22 2:50,88.833,0
6246,8/13/22 2:55,88.833,0
6247,8/13/22 3:00,88.833,0
6248,8/13/22 3:05,88.65,0
6249,8/13/22 3:10,88.65,0
6250,8/13/22 3:15,88.65,0
6251,8/13/22 3:20,88.65,0
6252,8/13/22 3:25,88.65,0
6253,8/13/22 3:30,88.65,0
6254,8/13/22 3:35,88.466,0
6255,8/13/22 3:40,88.466,0
6256,8/13/22 3:45,88.466,0
6257,8/13/22 3:50,88.466,0
6258,8/13/22 3:55,88.466,0
6259,8/13/22 4:00,88.282,0
6260,8/13/22 4:05,88.282,0
6261,8/13/22 4:10,88.282,0
6262,8/13/22 4:15,88.282,0
6263,8/13/22 4:20,88.282,0
6264,8/13/22 4:25,88.099,0
6265,8/13/22 4:30,88.099,0
6266,8/13/22 4:35,88.099,0
6267,8/13/22 4:40,88.099,0
6268,8/13/22 4:45,88.099,0
6269,8/13/22 4:50,88.099,0
6270,8/13/22 4:55,87.915,0
6271,8/13/22 5:00,87.915,0
6272,8/13/22 5:05,87.915,0
6273,8/13/22 5:10,87.915,0
6274,8/13/22 5:15,87.915,0
6275,8/13/22 5:20,87.915,0
6276,8/13/22 5:25,87.915,0
6277,8/13/22 5:30,87.733,0
6278,8/13/22 5:35,87.733,0
6279,8/13/22 5:40,87.733,0
6280,8/13/22 5:45,87.733,0
6281,8/13/22 5:50,87.733,0
6282,8/13/22 5:55,87.733,0
6283,8/13/22 6:00,87.733,0
6284,8/13/22 6:05,87.733,0
6285,8/13/22 6:10,87.733,0
6286,8/13/22 6:15,87.733,0
6287,8/13/22 6:20,87.552,0
6288,8/13/22 6:25,87.552,0
6289,8/13/22 6:30,87.552,0
6290,8/13/22 6:35,87.552,0
6291,8/13/22 6:40,87.552,0
6292,8/13/22 6:45,87.552,0
6293,8/13/22 6:50,87.552,0
6294,8/13/22 6:55,87.368,0
6295,8/13/22 7:00,87.368,0
6296,8/13/22 7:05,87.368,0
6297,8/13/22 7:10,87.368,0
6298,8/13/22 7:15,87.368,0
6299,8/13/22 7:20,87.368,0
6300,8/13/22 7:25,87.368,0
6301,8/13/22 7:30,87.368,0
6302,8/13/22 7:35,87.368,0
6303,8/13/22 7:40,87.368,0
6304,8/13/22 7:45,87.368,0
6305,8/13/22 7:50,87.368,0
6306,8/13/22 7:55,87.186,0
6307,8/13/22 8:00,87.368,1
6308,8/13/22 8:05,87.368,1
6309,8/13/22 8:10,87.368,2
6310,8/13/22 8:15,87.368,1
6311,8/13/22 8:20,87.368,2
6312,8/13/22 8:25,87.186,1
6313,8/13/22 8:30,87.186,5
6314,8/13/22 8:35,87.368,18
6315,8/13/22 8:40,87.733,12
6316,8/13/22 8:45,87.733,13
6317,8/13/22 8:50,87.733,3
6318,8/13/22 8:55,87.552,4
6319,8/13/22 9:00,87.552,27
6320,8/13/22 9:05,87.915,25
6321,8/13/22 9:10,88.466,21
6322,8/13/22 9:15,87.733,17
6323,8/13/22 9:20,87.733,5
6324,8/13/22 9:25,88.833,5
6325,8/13/22 9:30,87.915,16
6326,8/13/22 9:35,88.282,20
6327,8/13/22 9:40,88.466,19
6328,8/13/22 9:45,88.833,21
6329,8/13/22 9:50,88.833,22
6330,8/13/22 9:55,88.65,23
6331,8/13/22 10:00,88.833,26
6332,8/13/22 10:05,88.833,20
6333,8/13/22 10:10,89.938,22
6334,8/13/22 10:15,89.017,21
6335,8/13/22 10:20,89.384,24
6336,8/13/22 10:25,90.495,21
6337,8/13/22 10:30,89.384,23
6338,8/13/22 10:35,89.938,17
6339,8/13/22 10:40,89.938,21
6340,8/13/22 10:45,90.124,29
6341,8/13/22 10:50,90.124,30
6342,8/13/22 10:55,90.495,25
6343,8/13/22 11:00,90.495,24
6344,8/13/22 11:05,90.124,21
6345,8/13/22 11:10,90.309,22
6346,8/13/22 11:15,90.309,20
6347,8/13/22 11:20,90.495,17
6348,8/13/22 11:25,90.68,21
6349,8/13/22 11:30,90.68,27
6350,8/13/22 11:35,91.24,26
6351,8/13/22 11:40,91.612,23
6352,8/13/22 11:45,91.612,24
6353,8/13/22 11:50,91.425,8
6354,8/13/22 11:55,91.24,12
6355,8/13/22 12:00,91.425,7
6356,8/13/22 12:05,91.8,17
6357,8/13/22 12:10,91.987,20
6358,8/13/22 12:15,92.737,18
6359,8/13/22 12:20,92.55,25
6360,8/13/22 12:25,92.926,20
6361,8/13/22 12:30,92.926,16
6362,8/13/22 12:35,92.926,6
6363,8/13/22 12:40,92.55,19
6364,8/13/22 12:45,92.926,17
6365,8/13/22 12:50,92.55,13
6366,8/13/22 12:55,92.55,13
6367,8/13/22 13:00,92.737,11
6368,8/13/22 13:05,92.926,13
6369,8/13/22 13:10,93.115,21
6370,8/13/22 13:15,93.304,22
6371,8/13/22 13:20,93.115,17
6372,8/13/22 13:25,93.115,15
6373,8/13/22 13:30,93.493,18
6374,8/13/22 13:35,94.253,20
6375,8/13/22 13:40,95.207,20
6376,8/13/22 13:45,95.783,22
6377,8/13/22 13:50,95.59,13
6378,8/13/22 13:55,95.207,17
6379,8/13/22 14:00,94.825,22
6380,8/13/22 14:05,95.016,76
6381,8/13/22 14:10,94.825,61
6382,8/13/22 14:15,94.253,47
6383,8/13/22 14:20,93.873,61
6384,8/13/22 14:25,93.493,39
6385,8/13/22 14:30,93.493,57
6386,8/13/22 14:35,93.682,78
6387,8/13/22 14:40,94.062,67
6388,8/13/22 14:45,95.59,61
6389,8/13/22 14:50,96.361,31
6390,8/13/22 14:55,96.555,55
6391,8/13/22 15:00,96.555,43
6392,8/13/22 15:05,97.137,17
6393,8/13/22 15:10,96.555,78
6394,8/13/22 15:15,95.976,28
6395,8/13/22 15:20,95.59,65
6396,8/13/22 15:25,95.59,86
6397,8/13/22 15:30,95.59,18
6398,8/13/22 15:35,95.59,50
6399,8/13/22 15:40,95.59,50
6400,8/13/22 15:45,95.59,25
6401,8/13/22 15:50,95.4,23
6402,8/13/22 15:55,95.4,26
6403,8/13/22 16:00,95.59,55
6404,8/13/22 16:05,95.976,38
6405,8/13/22 16:10,95.783,104
6406,8/13/22 16:15,95.59,17
6407,8/13/22 16:20,95.59,26
6408,8/13/22 16:25,95.976,118
6409,8/13/22 16:30,96.361,43
6410,8/13/22 16:35,96.555,28
6411,8/13/22 16:40,96.555,23
6412,8/13/22 16:45,96.942,47
6413,8/13/22 16:50,96.748,78
6414,8/13/22 16:55,96.748,33
6415,8/13/22 17:00,96.555,81
6416,8/13/22 17:05,96.555,28
6417,8/13/22 17:10,96.168,25
6418,8/13/22 17:15,95.783,14
6419,8/13/22 17:20,95.59,22
6420,8/13/22 17:25,95.4,23
6421,8/13/22 17:30,95.4,27
6422,8/13/22 17:35,95.783,45
6423,8/13/22 17:40,95.783,44
6424,8/13/22 17:45,95.59,20
6425,8/13/22 17:50,95.59,24
6426,8/13/22 17:55,95.976,93
6427,8/13/22 18:00,95.976,48
6428,8/13/22 18:05,95.976,44
6429,8/13/22 18:10,95.783,41
6430,8/13/22 18:15,95.976,20
6431,8/13/22 18:20,95.783,31
6432,8/13/22 18:25,95.59,33
6433,8/13/22 18:30,95.59,28
6434,8/13/22 18:35,95.59,22
6435,8/13/22 18:40,95.4,36
6436,8/13/22 18:45,95.4,19
6437,8/13/22 18:50,95.207,14
6438,8/13/22 18:55,95.207,11
6439,8/13/22 19:00,95.207,14
6440,8/13/22 19:05,95.016,15
6441,8/13/22 19:10,95.016,17
6442,8/13/22 19:15,94.825,3
6443,8/13/22 19:20,94.633,3
6444,8/13/22 19:25,94.444,5
6445,8/13/22 19:30,94.444,3
6446,8/13/22 19:35,94.253,5
6447,8/13/22 19:40,94.253,2
6448,8/13/22 19:45,94.062,1
6449,8/13/22 19:50,94.062,1
6450,8/13/22 19:55,93.873,2
6451,8/13/22 20:00,93.873,0
6452,8/13/22 20:05,93.682,0
6453,8/13/22 20:10,93.493,0
6454,8/13/22 20:15,93.493,0
6455,8/13/22 20:20,93.304,0
6456,8/13/22 20:25,93.304,0
6457,8/13/22 20:30,93.115,0
6458,8/13/22 20:35,93.115,0
6459,8/13/22 20:40,93.115,0
6460,8/13/22 20:45,92.926,0
6461,8/13/22 20:50,92.926,0
6462,8/13/22 20:55,92.737,0
6463,8/13/22 21:00,92.737,0
6464,8/13/22 21:05,92.737,0
6465,8/13/22 21:10,92.737,0
6466,8/13/22 21:15,92.55,0
6467,8/13/22 21:20,92.55,0
6468,8/13/22 21:25,92.55,0
6469,8/13/22 21:30,92.363,0
6470,8/13/22 21:35,92.363,0
6471,8/13/22 21:40,92.363,0
6472,8/13/22 21:45,92.363,0
6473,8/13/22 21:50,92.174,0
6474,8/13/22 21:55,92.174,0
6475,8/13/22 22:00,92.174,0
6476,8/13/22 22:05,92.174,0
6477,8/13/22 22:10,91.987,0
6478,8/13/22 22:15,91.987,0
6479,8/13/22 22:20,91.8,0
6480,8/13/22 22:25,91.8,0
6481,8/13/22 22:30,91.8,0
6482,8/13/22 22:35,91.8,0
6483,8/13/22 22:40,91.612,0
6484,8/13/22 22:45,91.612,0
6485,8/13/22 22:50,91.425,0
6486,8/13/22 22:55,91.425,0
6487,8/13/22 23:00,91.24,0
6488,8/13/22 23:05,91.24,0
6489,8/13/22 23:10,91.24,0
6490,8/13/22 23:15,91.053,0
6491,8/13/22 23:20,91.24,0
6492,8/13/22 23:25,91.24,0
6493,8/13/22 23:30,91.053,0
6494,8/13/22 23:35,91.053,0
6495,8/13/22 23:40,91.053,0
6496,8/13/22 23:45,90.867,0
6497,8/13/22 23:50,90.867,0
6498,8/13/22 23:55,90.867,0
6499,8/14/22 0:00,90.68,0
6500,8/14/22 0:05,90.68,0
6501,8/14/22 0:10,90.68,0
6502,8/14/22 0:15,90.68,0
6503,8/14/22 0:20,90.495,0
6504,8/14/22 0:25,90.495,0
6505,8/14/22 0:30,90.495,0
6506,8/14/22 0:35,90.495,0
6507,8/14/22 0:40,90.309,0
6508,8/14/22 0:45,90.309,0
6509,8/14/22 0:50,90.309,0
6510,8/14/22 0:55,90.309,0
6511,8/14/22 1:00,90.124,0
6512,8/14/22 1:05,90.124,0
6513,8/14/22 1:10,90.124,0
6514,8/14/22 1:15,90.124,0
6515,8/14/22 1:20,89.938,0
6516,8/14/22 1:25,89.938,0
6517,8/14/22 1:30,89.938,0
6518,8/14/22 1:35,89.938,0
6519,8/14/22 1:40,89.938,0
6520,8/14/22 1:45,89.938,0
6521,8/14/22 1:50,89.755,0
6522,8/14/22 1:55,89.755,0
6523,8/14/22 2:00,89.755,0
6524,8/14/22 2:05,89.755,0
6525,8/14/22 2:10,89.569,0
6526,8/14/22 2:15,89.569,0
6527,8/14/22 2:20,89.569,0
6528,8/14/22 2:25,89.569,0
6529,8/14/22 2:30,89.384,0
6530,8/14/22 2:35,89.384,0
6531,8/14/22 2:40,89.384,0
6532,8/14/22 2:45,89.384,0
6533,8/14/22 2:50,89.384,0
6534,8/14/22 2:55,89.2,0
6535,8/14/22 3:00,89.2,0
6536,8/14/22 3:05,89.2,0
6537,8/14/22 3:10,89.2,0
6538,8/14/22 3:15,89.017,0
6539,8/14/22 3:20,89.017,0
6540,8/14/22 3:25,89.017,0
6541,8/14/22 3:30,89.017,0
6542,8/14/22 3:35,89.017,0
6543,8/14/22 3:40,89.017,0
6544,8/14/22 3:45,89.017,0
6545,8/14/22 3:50,88.833,0
6546,8/14/22 3:55,88.833,0
6547,8/14/22 4:00,88.833,0
6548,8/14/22 4:05,88.833,0
6549,8/14/22 4:10,88.833,0
6550,8/14/22 4:15,88.833,0
6551,8/14/22 4:20,88.65,0
6552,8/14/22 4:25,88.65,0
6553,8/14/22 4:30,88.65,0
6554,8/14/22 4:35,88.65,0
6555,8/14/22 4:40,88.65,0
6556,8/14/22 4:45,88.65,0
6557,8/14/22 4:50,88.65,0
6558,8/14/22 4:55,88.466,0
6559,8/14/22 5:00,88.466,0
6560,8/14/22 5:05,88.466,0
6561,8/14/22 5:10,88.466,0
6562,8/14/22 5:15,88.466,0
6563,8/14/22 5:20,88.282,0
6564,8/14/22 5:25,88.282,0
6565,8/14/22 5:30,88.282,0
6566,8/14/22 5:35,88.282,0
6567,8/14/22 5:40,88.282,0
6568,8/14/22 5:45,88.282,0
6569,8/14/22 5:50,88.282,0
6570,8/14/22 5:55,88.099,0
6571,8/14/22 6:00,88.099,0
6572,8/14/22 6:05,88.099,0
6573,8/14/22 6:10,88.099,0
6574,8/14/22 6:15,88.099,0
6575,8/14/22 6:20,88.099,0
6576,8/14/22 6:25,87.915,0
6577,8/14/22 6:30,87.915,0
6578,8/14/22 6:35,87.915,0
6579,8/14/22 6:40,87.915,0
6580,8/14/22 6:45,87.915,0
6581,8/14/22 6:50,87.915,0
6582,8/14/22 6:55,87.915,0
6583,8/14/22 7:00,87.915,0
6584,8/14/22 7:05,87.915,0
6585,8/14/22 7:10,87.915,0
