Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
1937,8/21/22 4:00,79.21,91.36,0,1.25,77.2,30.02
1938,8/21/22 4:15,79.12,91.55,0,1.24,72.1,30.02
1939,8/21/22 4:30,78.87,92.2,0,0.99,97.33,30.03
1940,8/21/22 4:45,78.7,92.6,0,0.74,87.5,30.03
1941,8/21/22 5:00,78.53,93.38,0,0.74,37.43,30.03
1942,8/21/22 5:15,78.35,93.68,0,0.99,103.87,30.03
1943,8/21/22 5:30,78.24,94.07,0,0.75,102.53,30.02
1944,8/21/22 5:45,78.03,94.42,0,0.49,88.43,30.03
1945,8/21/22 6:00,77.94,94.88,0,0.74,83.27,30.03
1946,8/21/22 6:15,77.75,95.15,0,0.74,78.6,30.03
1947,8/21/22 6:30,77.57,95.44,0,0.74,78.6,30.03
1948,8/21/22 6:45,77.58,95.89,0,0.99,96.4,30.03
1949,8/21/22 7:00,77.52,95.97,0,0.49,86.57,30.03
1950,8/21/22 7:15,77.68,96.13,0.25,0.75,72.5,30.04
1951,8/21/22 7:30,78.15,96,0.49,1.99,39.77,30.04
1952,8/21/22 7:45,79.05,95.2,0.25,1.25,91.27,30.04
1953,8/21/22 8:00,79.81,93.59,0.25,1.25,73,30.05
1954,8/21/22 8:15,80.22,92.46,0,1.24,119.8,30.05
1955,8/21/22 8:30,81.02,91.06,0,0.49,129.6,30.06
1956,8/21/22 8:45,81.74,89.95,0,0.99,179.7,30.06
1957,8/21/22 9:00,82.8,88.28,0.25,1.5,130.57,30.07
1958,8/21/22 9:15,83.85,85.53,0.49,1.5,86.6,30.07
1959,8/21/22 9:30,84.97,83.05,0.74,2.25,111.83,30.07
1960,8/21/22 9:45,88.13,77.09,0.99,2.5,90.33,30.07
1961,8/21/22 10:00,87.44,77.58,0.74,2.74,143.67,30.08
1962,8/21/22 10:15,88.11,74.73,1.25,2.75,143.67,30.08
1963,8/21/22 10:30,88.71,70.94,1.25,3.74,144.6,30.07
1964,8/21/22 10:45,89.41,68.15,1.5,3.25,153.97,30.07
1965,8/21/22 11:00,90.82,66.91,1.49,3.24,165.67,30.08
1966,8/21/22 11:15,92.08,62.66,1.25,3.49,146.93,30.08
1967,8/21/22 11:30,92.01,62.83,1.49,3.74,158.63,30.07
1968,8/21/22 11:45,92.38,60.67,1.5,2.74,197.47,30.07
1969,8/21/22 12:00,94.08,56.72,1.25,3.99,129.6,30.07
1970,8/21/22 12:15,94.18,54.57,1.49,3.99,173.17,30.06
1971,8/21/22 12:30,92.69,59.58,0.99,2.75,175,30.06
1972,8/21/22 12:45,94.12,54.75,1.75,3.74,155.37,30.06
1973,8/21/22 13:00,95.27,55.76,0.99,3.24,35.13,30.05
1974,8/21/22 13:15,94.99,55.44,1.49,3.74,109.5,30.04
1975,8/21/22 13:30,95.53,53.48,1.75,3.99,160.97,30.04
1976,8/21/22 13:45,97.64,53.81,1.5,3.74,149.3,30.03
1977,8/21/22 14:00,95.35,52.39,1.49,3.74,262.53,30.03
1978,8/21/22 14:15,98.02,49.16,1.5,2.75,224.17,30.01
1979,8/21/22 14:30,97.23,50.23,1.75,3.74,212.9,30.01
1980,8/21/22 14:45,97.31,51.3,1.25,3.25,148.37,30
1981,8/21/22 15:00,95.38,52.25,0.99,2.49,131.03,30
1982,8/21/22 15:15,95.21,50.11,1.49,4.24,257.87,29.99
1983,8/21/22 15:30,97.59,48.23,1.25,2.99,276.57,29.98
1984,8/21/22 15:45,98.34,47.19,0.99,2.75,203.57,29.98
1985,8/21/22 16:00,96.6,50.75,0.99,2.75,17.77,29.97
1986,8/21/22 16:15,92.33,60.85,1.75,5.48,89.37,29.97
1987,8/21/22 16:30,80.44,86.72,0.75,3.73,106.7,29.96
1988,8/21/22 16:45,80.88,89.01,0.99,2.49,181.57,29.96
1989,8/21/22 17:00,81.6,86.46,2.74,5.23,206.37,29.96
1990,8/21/22 17:15,81.92,84.98,2.99,5.73,239.13,29.97
1991,8/21/22 17:30,81.4,82.6,2.49,4.73,276.07,29.97
1992,8/21/22 17:45,80.75,83.96,2.49,4.24,239.57,29.96
1993,8/21/22 18:00,79.38,86.98,2.25,5.23,283.6,29.96
1994,8/21/22 18:15,79.52,87.38,0.99,3.24,312.63,29.96
1995,8/21/22 18:30,80.56,85.99,0.49,1.99,297.17,29.96
1996,8/21/22 18:45,85.52,76.44,0.74,1.99,140.37,29.95
1997,8/21/22 19:00,85.39,74.75,0.49,1.99,30.43,29.95
1998,8/21/22 19:15,84.99,76.14,0.25,0.99,15.9,29.95
1999,8/21/22 19:30,84.53,76.38,0.25,1.24,14.97,29.96
2000,8/21/22 19:45,82.35,79.47,0.49,2.24,19.67,29.97
2001,8/21/22 20:00,81.48,81.14,0,0.49,355.2,29.97
2002,8/21/22 20:15,81.12,80.35,0,0.25,355.2,29.97
2003,8/21/22 20:30,80.95,80.43,0,0.25,355.2,29.98
2004,8/21/22 20:45,81.14,80.83,0.25,2.25,16.37,29.98
2005,8/21/22 21:00,81.27,81.81,0,0.99,14.03,29.97
2006,8/21/22 21:15,81.04,82.92,0,0.99,17.77,29.97
2007,8/21/22 21:30,81.14,82.81,0.25,1.74,25.27,29.98
2008,8/21/22 21:45,81.27,82.98,0.25,1.25,25.77,29.98
2009,8/21/22 22:00,80.95,83.62,0.49,1.25,20.13,30
2010,8/21/22 22:15,80.78,83.44,0.5,2,22.47,30
2011,8/21/22 22:30,80.72,83.84,0.75,2.75,38.37,30.01
2012,8/21/22 22:45,80.46,84.84,0.74,2.24,29.03,30.02
2013,8/21/22 23:00,80.31,85.39,0.25,1.75,38.83,30.03
2014,8/21/22 23:15,80.33,86.19,0.74,2.75,25.3,30.03
2015,8/21/22 23:30,80.22,87.07,0.25,1.49,50.1,30.02
2016,8/21/22 23:45,79.86,88.21,0,0.99,42.57,30.01
2017,8/22/22 0:00,79.77,88.93,0,0.49,30.9,30.01
2018,8/22/22 0:15,79.81,89.14,0,1.5,20.6,30.01
2019,8/22/22 0:30,79.75,89.18,0,1.25,20.17,30.01
2020,8/22/22 0:45,79.83,88.83,0.25,1.25,22.5,30.01
2021,8/22/22 1:00,80,88.6,0.49,1.49,19.67,30
2022,8/22/22 1:15,79.54,89.61,0.49,1.75,22.93,30
2023,8/22/22 1:30,79.28,90.28,0.25,1.75,11.2,30
2024,8/22/22 1:45,79.25,90.38,0.49,1.49,43.53,30
2025,8/22/22 2:00,79.36,89.87,0,1.25,50.53,30
2026,8/22/22 2:15,79.2,89.76,0.25,1.25,46.33,29.99
2027,8/22/22 2:30,79.06,89.97,0,1.49,85.17,29.99
2028,8/22/22 2:45,78.88,90.41,0,0.99,123.1,29.98
2029,8/22/22 3:00,78.74,90.75,0,0.99,87.97,29.98
2030,8/22/22 3:15,78.43,91.28,0,0.99,46.3,29.98
2031,8/22/22 3:30,78.26,91.62,0,0.49,52.4,29.97
2032,8/22/22 3:45,78.16,91.94,0,0.25,84.2,29.97
2033,8/22/22 4:00,77.94,92.37,0,0.74,84.2,29.97
2034,8/22/22 4:15,77.77,92.77,0,1.25,55.67,29.96
2035,8/22/22 4:30,77.55,93.05,0,0.25,43.5,29.96
2036,8/22/22 4:45,77.41,93.48,0,0.25,43.5,29.97
2037,8/22/22 5:00,77.34,93.64,0,0.75,43.5,29.96
2038,8/22/22 5:15,77.18,93.9,0,0,43.5,29.96
2039,8/22/22 5:30,76.97,94.37,0,0,43.5,29.96
2040,8/22/22 5:45,76.9,94.82,0,0.74,43.5,29.96
2041,8/22/22 6:00,76.79,95.03,0,0,43.5,29.96
2042,8/22/22 6:15,76.61,95.25,0,0.5,41.17,29.97
2043,8/22/22 6:30,76.52,95.55,0,0.75,58.03,29.97
2044,8/22/22 6:45,76.53,95.74,0,0.25,132,29.97
2045,8/22/22 7:00,76.32,95.89,0,0.49,117.93,29.97
2046,8/22/22 7:15,76.32,96.03,0,0.74,72.07,29.98
2047,8/22/22 7:30,76.55,96.17,0,0.75,83.3,29.98
2048,8/22/22 7:45,77.07,95.89,0,0.75,108.13,29.99
2049,8/22/22 8:00,77.79,95.11,0,0.99,92.67,29.99
2050,8/22/22 8:15,78.97,93.28,0.74,2.25,111.83,29.99
2051,8/22/22 8:30,80.23,90.33,0.74,1.5,139.9,29.99
2052,8/22/22 8:45,81.62,87.37,0.74,2.25,103.9,29.99
2053,8/22/22 9:00,83.37,83.57,0.74,2.25,142.73,29.99
2054,8/22/22 9:15,85.37,80.17,0.74,2.99,129.63,29.99
2055,8/22/22 9:30,84.95,80.36,1.25,3.24,167.07,29.98
2056,8/22/22 9:45,86.45,75.49,1.24,3.49,169.87,29.99
2057,8/22/22 10:00,86.46,75.46,1.25,3.24,136.17,29.99
2058,8/22/22 10:15,86.6,73.39,1.99,3.99,184.83,29.99
2059,8/22/22 10:30,86.99,70.81,2.25,4.73,189.53,29.99
2060,8/22/22 10:45,87.76,67.03,1.99,5.22,192.33,29.99
2061,8/22/22 11:00,89.14,66.75,2.24,5.22,176.43,29.99
2062,8/22/22 11:15,89.86,64.96,1.49,4.48,200.77,29.99
2063,8/22/22 11:30,90.01,60.71,1.5,4.23,191.4,29.98
2064,8/22/22 11:45,91.56,59.06,1.25,3.25,193.73,29.98
2065,8/22/22 12:00,92.32,55.77,1.25,2.75,174.1,29.97
2066,8/22/22 12:15,92.42,57.52,1.5,4.47,215.73,29.97
2067,8/22/22 12:30,92.13,57.11,1.75,4.48,238.2,29.97
2068,8/22/22 12:45,92.03,57.87,1.49,4.23,224.17,29.96
2069,8/22/22 13:00,93.27,57.71,1.5,4.24,161.9,29.95
2070,8/22/22 13:15,93.81,55.95,1.5,5.23,143.67,29.95
2071,8/22/22 13:30,93.27,54.05,2.49,5.48,210.6,29.94
2072,8/22/22 13:45,93.05,54.78,2.25,5.47,195.13,29.93
2073,8/22/22 14:00,94.33,53.14,2.49,6.48,221.33,29.93
2074,8/22/22 14:15,93.7,53.39,1.25,2.99,216.67,29.92
2075,8/22/22 14:30,94.88,54.55,0.99,2.5,226.97,29.91
2076,8/22/22 14:45,95.21,51.18,1.25,3.48,221.8,29.91
2077,8/22/22 15:00,95.48,50.31,0.99,3.24,286.4,29.9
2078,8/22/22 15:15,94.03,52.42,0.99,2.5,265.8,29.89
2079,8/22/22 15:30,92.31,62.28,3.49,7.22,279.37,29.89
2080,8/22/22 15:45,92.21,63.16,3.49,7.22,278.9,29.88
2081,8/22/22 16:00,91.75,63.62,3.74,8.72,282.17,29.88
2082,8/22/22 16:15,91.12,64.03,3.74,7.22,273.73,29.87
2083,8/22/22 16:30,91.4,63.27,3.49,6.97,268.6,29.87
2084,8/22/22 16:45,90.68,64.16,3.25,6.23,292,29.87
2085,8/22/22 17:00,89.97,64.83,2.75,4.72,300.43,29.88
2086,8/22/22 17:15,89.78,66.25,2.49,5.22,283.1,29.88
2087,8/22/22 17:30,89.06,68.22,3.25,6.97,263.43,29.88
2088,8/22/22 17:45,88.38,68.72,3.49,6.72,274.7,29.88
2089,8/22/22 18:00,88.44,67.77,2.49,4.73,280.77,29.88
2090,8/22/22 18:15,88.34,66.73,2.25,4.73,302.3,29.88
2091,8/22/22 18:30,88.09,66.72,3,5.97,285.93,29.88
2092,8/22/22 18:45,87.78,67.49,2.5,5.23,295.3,29.88
2093,8/22/22 19:00,87.63,67.5,1.99,4.23,299.03,29.89
2094,8/22/22 19:15,87.28,68.9,1.75,2.99,304.2,29.89
2095,8/22/22 19:30,87.51,67.43,1.25,3.49,297.17,29.89
2096,8/22/22 19:45,86.99,68.44,0.99,2.24,227.43,29.9
2097,8/22/22 20:00,84.25,71.01,0.49,1.99,127.77,29.92
2098,8/22/22 20:15,83.15,72.62,0.49,2.49,144.13,29.92
2099,8/22/22 20:30,81.76,73.98,0.49,1.49,137.1,29.92
2100,8/22/22 20:45,81.41,75.28,1.5,4.23,72.03,29.94
2101,8/22/22 21:00,80.51,74.38,1.75,5.22,50.97,29.94
2102,8/22/22 21:15,79.59,76.45,3.25,7.72,38.37,29.95
2103,8/22/22 21:30,76.63,83.02,2.49,6.72,28.1,29.95
2104,8/22/22 21:45,76.1,80.88,0.99,3.25,123.07,29.96
2105,8/22/22 22:00,75.51,83.8,0.25,1.99,28.07,29.98
2106,8/22/22 22:15,76.69,84.66,0.25,1.25,119.33,29.98
2107,8/22/22 22:30,76.02,88.32,0.75,2,213.87,29.99
2108,8/22/22 22:45,75.84,90.13,0.25,1.99,143.7,29.99
2109,8/22/22 23:00,75.88,89.94,0.49,1.75,190,29.98
2110,8/22/22 23:15,76.09,89.81,0.25,1.5,190.47,29.97
2111,8/22/22 23:30,76.07,90.45,0,0.74,186.7,29.96
2112,8/22/22 23:45,76.11,90.63,0.25,1.25,87.03,29.94
2113,8/23/22 0:00,76.06,91.79,0.25,1.5,230.23,29.94
2114,8/23/22 0:15,76.38,92.22,0.74,1.75,315.87,29.93
2115,8/23/22 0:30,76.32,91.72,0,0.49,296.2,29.93
2116,8/23/22 0:45,76.24,92,0,0.74,211.03,29.93
2117,8/23/22 1:00,76.31,91.65,0.25,1.25,44.5,29.94
2118,8/23/22 1:15,76.38,92.43,0.25,1.24,132.93,29.94
2119,8/23/22 1:30,76.25,92.18,0,1.25,108.6,29.94
2120,8/23/22 1:45,76.15,91.96,0.25,1.49,123.57,29.94
2121,8/23/22 2:00,76.07,92.15,0.74,2.74,155.83,29.93
2122,8/23/22 2:15,75.98,92.93,0.25,1.75,141.33,29.93
2123,8/23/22 2:30,76.27,93.14,0.74,1.75,243.83,29.92
2124,8/23/22 2:45,76.07,92.91,0,0.99,292,29.91
2125,8/23/22 3:00,76.06,93.54,0,0.74,292,29.91
2126,8/23/22 3:15,75.82,96.04,0.49,1.75,133.37,29.9
2127,8/23/22 3:30,75.1,97.22,0,0.75,146,29.9
2128,8/23/22 3:45,75.01,97.29,0.25,1.25,168,29.9
2129,8/23/22 4:00,74.86,97.23,0,0.49,131.93,29.89
2130,8/23/22 4:15,74.7,97.2,0,0.25,122.1,29.88
2131,8/23/22 4:30,74.67,97.3,0,1.25,75.8,29.88
2132,8/23/22 4:45,75.02,97.31,0.49,1.75,30.9,29.88
2133,8/23/22 5:00,75.26,97.54,0.25,0.99,95.47,29.88
2134,8/23/22 5:15,75.34,98,0.74,1.5,76.73,29.87
2135,8/23/22 5:30,75.05,98.24,0,1.5,109.03,29.87
2136,8/23/22 5:45,74.44,98.1,0,0.49,148.8,29.87
2137,8/23/22 6:00,74.38,98.18,0,0,148.8,29.88
2138,8/23/22 6:15,74.13,98.2,0,0,148.8,29.88
2139,8/23/22 6:30,74.26,98.21,0,0.25,168.5,29.88
2140,8/23/22 6:45,74.17,98.27,0,0,171.3,29.88
2141,8/23/22 7:00,74.2,98.34,0,0.25,171.3,29.89
2142,8/23/22 7:15,74.43,98.32,0,0.25,171.3,29.89
2143,8/23/22 7:30,74.65,98.31,0,0.5,168.03,29.89
2144,8/23/22 7:45,75.06,98.26,0.25,1.5,58.97,29.89
2145,8/23/22 8:00,75.28,98.01,0,1.25,64.1,29.89
2146,8/23/22 8:15,75.87,97.17,0,1.25,119.77,29.9
2147,8/23/22 8:30,76.9,95.61,0.25,1.49,133.87,29.9
2148,8/23/22 8:45,77.79,91.68,0.25,1.99,124.5,29.9
2149,8/23/22 9:00,79.46,85.8,0.49,1.74,109.97,29.91
2150,8/23/22 9:15,81.96,81.37,0.74,2.25,127.3,29.91
2151,8/23/22 9:30,82.51,80.15,0.74,2.49,124,29.91
2152,8/23/22 9:45,83.92,75.49,0.74,2.49,131.47,29.91
2153,8/23/22 10:00,84.48,74.43,0.74,2.49,148.37,29.92
2154,8/23/22 10:15,84.38,73.07,1.25,2.75,241,29.92
2155,8/23/22 10:30,85.76,70.08,0.74,2.75,214.8,29.92
2156,8/23/22 10:45,87.49,67.87,0.74,2.24,143.23,29.92
2157,8/23/22 11:00,87.8,66.09,1.74,3.48,212.93,29.92
2158,8/23/22 11:15,88.81,63.98,1.25,3.49,193.27,29.93
2159,8/23/22 11:30,89.41,62.06,1.75,4.72,232.6,29.93
2160,8/23/22 11:45,89.34,61.19,1.75,4.47,261.1,29.93
2161,8/23/22 12:00,90.38,59.26,1.25,3,252.27,29.92
2162,8/23/22 12:15,91.99,58.1,1.49,3.99,105.3,29.92
2163,8/23/22 12:30,92.28,56.85,1.49,4.48,201.27,29.91
2164,8/23/22 12:45,91.61,58.63,2.25,5.23,240.07,29.91
2165,8/23/22 13:00,91.67,58.35,2.75,5.48,267.67,29.9
2166,8/23/22 13:15,92.62,57.96,0.99,3.98,305.1,29.9
2167,8/23/22 13:30,91.71,60.86,2,4.98,282.17,29.89
2168,8/23/22 13:45,91.9,59.94,1.75,5.23,280.77,29.89
2169,8/23/22 14:00,91.68,58.3,0.99,2.5,328.97,29.88
2170,8/23/22 14:15,91.89,59.22,1.24,2.49,249.4,29.88
2171,8/23/22 14:30,93.45,54.68,2.25,4.23,317.77,29.87
2172,8/23/22 14:45,94.23,54.79,2.25,4.48,254.53,29.87
2173,8/23/22 15:00,92.92,58.47,3.73,6.97,244.3,29.86
2174,8/23/22 15:15,90.45,65.18,5.22,9.47,233.07,29.86
2175,8/23/22 15:30,90.76,65.04,4.47,8.22,241.93,29.85
2176,8/23/22 15:45,88.58,68.78,3.98,7.97,284.53,29.86
2177,8/23/22 16:00,78.33,82,5.23,12.95,339.77,29.87
2178,8/23/22 16:15,75.52,86.08,3.99,10.46,294.33,29.88
2179,8/23/22 16:30,75.26,90.44,1.25,3.74,335.57,29.86
2180,8/23/22 16:45,76.1,90.94,0.49,1.49,219,29.85
2181,8/23/22 17:00,78.75,89.81,0.49,1.49,294.33,29.84
2182,8/23/22 17:15,81.26,87.34,0.74,1.99,259.23,29.84
2183,8/23/22 17:30,83.4,86.79,0.49,1.49,312.17,29.85
2184,8/23/22 17:45,85.19,84.95,0.25,1.49,129.13,29.85
2185,8/23/22 18:00,86.41,84.91,0,0.99,13.07,29.85
2186,8/23/22 18:15,86.06,85.32,0,1.25,7,29.85
2187,8/23/22 18:30,84.94,86.41,0.25,0.99,18.27,29.85
2188,8/23/22 18:45,84.04,83.97,0,1,243.83,29.85
2189,8/23/22 19:00,84.53,83.84,0,0.49,355.2,29.85
2190,8/23/22 19:15,84.8,84.26,0,0.99,242.9,29.86
2191,8/23/22 19:30,85.48,82.39,0,0.99,11.2,29.86
2192,8/23/22 19:45,83.83,84.1,0.25,1.25,190.9,29.86
2193,8/23/22 20:00,82.86,85.08,0.25,2,110,29.87
2194,8/23/22 20:15,82.14,86.7,0,0.49,11.2,29.87
2195,8/23/22 20:30,82.12,84.3,1,3.49,29.47,29.89
2196,8/23/22 20:45,80.51,79.34,1.49,4.23,51.5,29.89
2197,8/23/22 21:00,78.54,84.43,0.74,2.75,52.43,29.9
2198,8/23/22 21:15,76.87,88.36,0.74,4.24,135.27,29.91
2199,8/23/22 21:30,76.38,90.58,0.74,2.5,137.1,29.92
2200,8/23/22 21:45,75.87,90.06,0.99,2.99,133.37,29.93
2201,8/23/22 22:00,75.7,89.25,0,0.99,167.1,29.93
2202,8/23/22 22:15,75.83,89.31,0,0.74,109.03,29.92
2203,8/23/22 22:30,75.79,89.38,0,0.49,99.7,29.92
2204,8/23/22 22:45,75.94,89.97,0,0.99,99.7,29.93
2205,8/23/22 23:00,75.93,90.65,0,0.74,100.63,29.93
2206,8/23/22 23:15,75.8,90.43,0,0.25,99.7,29.93
2207,8/23/22 23:30,76.25,90.69,0.25,0.99,38.83,29.93
2208,8/23/22 23:45,75.92,90.64,0,0.49,0,29.93
2209,8/24/22 0:00,76,90.7,0,0.74,0,29.93
2210,8/24/22 0:15,76,90.47,0,0.74,0,29.93
2211,8/24/22 0:30,75.97,90.67,0,0.74,4.67,29.93
2212,8/24/22 0:45,76.15,91.27,0.25,1.74,31.37,29.93
2213,8/24/22 1:00,76.37,91.41,0,0.75,73.93,29.93
2214,8/24/22 1:15,76.28,91.77,0,1.25,98.73,29.92
2215,8/24/22 1:30,76.2,92.11,0.25,0.99,50.53,29.92
2216,8/24/22 1:45,76.22,92.47,0,0.99,50.5,29.92
2217,8/24/22 2:00,76.22,92.66,0.25,0.99,114.2,29.91
2218,8/24/22 2:15,76.28,92.85,0.25,1.25,144.13,29.91
2219,8/24/22 2:30,76.13,93.05,0,0.75,135.73,29.9
2220,8/24/22 2:45,76.02,93.39,0,1.25,32.3,29.9
2221,8/24/22 3:00,75.98,93.63,0,0.25,35.1,29.9
2222,8/24/22 3:15,76.06,93.68,0,0.74,35.1,29.89
2223,8/24/22 3:30,76.04,93.7,0,0.99,35.1,29.89
2224,8/24/22 3:45,76.02,93.75,0,0.74,29.5,29.89
2225,8/24/22 4:00,75.92,93.66,0,1.49,105.77,29.89
2226,8/24/22 4:15,75.86,93.44,0,0.99,124,29.89
2227,8/24/22 4:30,75.69,93.59,0,0.75,135.27,29.89
2228,8/24/22 4:45,75.65,93.73,0.25,1.25,52.87,29.89
2229,8/24/22 5:00,75.57,93.78,0,0.75,54.77,29.89
2230,8/24/22 5:15,75.47,94.14,0,0.99,39.33,29.89
2231,8/24/22 5:30,75.52,94.13,0,0.99,78.6,29.89
2232,8/24/22 5:45,75.43,94.14,0,0,36.97,29.89
2233,8/24/22 6:00,75.3,94.31,0,0.25,29.5,29.9
2234,8/24/22 6:15,75.16,94.58,0,0,28.1,29.9
2235,8/24/22 6:30,75.22,94.93,0.25,1.25,33.7,29.9
2236,8/24/22 6:45,75.22,95.04,0,0.99,10.73,29.91
2237,8/24/22 7:00,75.21,95.2,0,0.49,27.6,29.91
2238,8/24/22 7:15,75.37,95.34,0,0.99,41.17,29.92
2239,8/24/22 7:30,75.74,95.19,0,0.74,45.83,29.93
2240,8/24/22 7:45,76.34,94.61,0,1.25,50.57,29.93
2241,8/24/22 8:00,77.14,93.51,0.25,0.99,56.63,29.94
2242,8/24/22 8:15,78.31,91.89,0,0.99,117.47,29.94
2243,8/24/22 8:30,79.75,89.26,0.49,1.99,126.33,29.94
2244,8/24/22 8:45,81.21,86.84,0.74,2.24,145.53,29.94
2245,8/24/22 9:00,82.26,84.42,0.99,3.24,112.8,29.94
2246,8/24/22 9:15,84.26,80.86,0.74,2.75,152.1,29.95
2247,8/24/22 9:30,84.7,80.71,0.74,2.49,124,29.95
2248,8/24/22 9:45,86.33,77.44,0.99,2.74,108.1,29.95
2249,8/24/22 10:00,85.85,77.09,1.99,3.99,195.13,29.95
2250,8/24/22 10:15,86.73,76.58,1.75,4.23,181.07,29.96
2251,8/24/22 10:30,87.82,72.56,1.5,3.98,172.23,29.96
2252,8/24/22 10:45,88.25,70.84,1.75,3.98,200.27,29.96
2253,8/24/22 11:00,90.33,68.24,0.99,2.24,249.9,29.95
2254,8/24/22 11:15,90.02,67.08,1.74,3.74,187.67,29.95
2255,8/24/22 11:30,89.81,66.76,0.74,2.49,171.73,29.95
2256,8/24/22 11:45,90.81,64.64,1.24,3.74,124,29.95
2257,8/24/22 12:00,92.08,63.99,1.25,4.24,184.4,29.95
2258,8/24/22 12:15,90.68,63.98,0.99,2.49,32.73,29.94
2259,8/24/22 12:30,91.27,61.31,1.25,3.49,171.27,29.94
2260,8/24/22 12:45,93.06,59.15,1.25,3,228.37,29.94
2261,8/24/22 13:00,93.05,58.31,0.74,1.99,169.87,29.94
2262,8/24/22 13:15,94.1,57.65,1.24,3.24,188.1,29.93
2263,8/24/22 13:30,95.43,54.37,0.74,2.24,154.9,29.93
2264,8/24/22 13:45,93.69,57.17,1.5,3.48,234,29.92
2265,8/24/22 14:00,93.74,55.12,2.5,4.98,193.27,29.92
2266,8/24/22 14:15,95.3,52.29,2.25,4.48,228.87,29.92
2267,8/24/22 14:30,96.69,50.97,1.75,3.49,179.23,29.91
2268,8/24/22 14:45,96.79,50.55,2.25,5.48,150.2,29.9
2269,8/24/22 15:00,96.29,50.82,1.5,3.25,223.2,29.9
2270,8/24/22 15:15,94.75,54.84,1.25,2.74,194.7,29.89
2271,8/24/22 15:30,92.34,61.67,1.99,6.73,156.77,29.89
2272,8/24/22 15:45,91.13,64.99,2.75,5.48,275.63,29.88
2273,8/24/22 16:00,88.54,70.5,3,6.22,279.37,29.88
2274,8/24/22 16:15,82.06,84.22,4.23,8.72,295.27,29.89
2275,8/24/22 16:30,78.85,88.01,2.98,7.22,298.57,29.89
2276,8/24/22 16:45,79.65,89.78,1.75,3.74,227.43,29.89
2277,8/24/22 17:00,80.18,87.92,2.24,4.48,285.9,29.89
2278,8/24/22 17:15,79.61,86.49,1.5,3.25,287.8,29.88
2279,8/24/22 17:30,79.68,86.89,1.75,3.98,289.23,29.89
2280,8/24/22 17:45,79.56,87.45,1.5,3.24,293.87,29.89
2281,8/24/22 18:00,79.83,85.42,1.5,3,271.87,29.89
2282,8/24/22 18:15,80.06,84.36,1.25,2.74,241.97,29.89
2283,8/24/22 18:30,80.73,81.88,1.25,2.75,274.7,29.89
2284,8/24/22 18:45,81.88,80.11,0.74,1.99,271.4,29.9
2285,8/24/22 19:00,82.2,78.98,0,0.75,335.5,29.91
2286,8/24/22 19:15,83.92,77.62,0,0.75,336.43,29.92
2287,8/24/22 19:30,85.56,74,0.49,1.75,66.47,29.93
2288,8/24/22 19:45,80.69,81.05,1.49,5.48,110.93,29.95
2289,8/24/22 20:00,74.93,91.6,3.49,9.47,134.77,29.96
2290,8/24/22 20:15,73.94,94.65,1.49,4.23,67.4,29.99
2291,8/24/22 20:30,73.66,96.06,1.25,3.25,20.13,29.99
2292,8/24/22 20:45,74.34,96.74,1.25,3.49,213.4,29.97
2293,8/24/22 21:00,74.54,96.67,0.99,2.75,315.9,29.96
2294,8/24/22 21:15,74.45,96.45,0.75,1.75,214.8,29.96
2295,8/24/22 21:30,74.39,96.75,0,0.49,207.8,29.97
2296,8/24/22 21:45,74.93,97,0,0.74,163.8,29.97
2297,8/24/22 22:00,75.25,97.16,0,0.5,93.6,29.98
2298,8/24/22 22:15,75.61,97.34,0.25,1.49,197,29.99
2299,8/24/22 22:30,75.56,97.3,0,0.99,303.2,29.99
2300,8/24/22 22:45,75.68,97.46,0,0.49,303.2,29.98
2301,8/24/22 23:00,75.47,97.47,0.25,1.49,244.77,29.98
2302,8/24/22 23:15,75.3,97.47,0,0.99,43.5,29.98
2303,8/24/22 23:30,75.21,97.58,0,0.25,36.5,29.97
2304,8/24/22 23:45,75.22,97.63,0.25,0.99,43.5,29.97
2305,8/25/22 0:00,75.21,97.67,0,0.99,25.3,29.97
2306,8/25/22 0:15,75.24,97.75,0.25,1.24,57.1,29.97
2307,8/25/22 0:30,75.34,97.78,0.25,1.25,42.57,29.98
2308,8/25/22 0:45,75.44,97.83,0.74,1.75,35.1,29.98
2309,8/25/22 1:00,75.71,97.82,0.74,2.24,43.03,29.98
2310,8/25/22 1:15,75.67,97.7,1.25,2.99,45.37,29.97
2311,8/25/22 1:30,75.35,97.59,0.25,1.99,36.03,29.97
2312,8/25/22 1:45,75.06,97.51,0.49,1.99,21.57,29.96
2313,8/25/22 2:00,74.97,97.5,0.25,1.5,44.9,29.96
2314,8/25/22 2:15,75.04,97.57,0,1.49,52.9,29.95
2315,8/25/22 2:30,74.85,97.48,0.74,1.75,46.77,29.96
2316,8/25/22 2:45,74.72,97.41,0.49,1.49,50.5,29.95
2317,8/25/22 3:00,74.71,97.49,0,0.75,38.37,29.94
