Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
5978,8/12/22 4:40,87.368,0
5979,8/12/22 4:45,87.368,0
5980,8/12/22 4:50,87.368,0
5981,8/12/22 4:55,87.186,0
5982,8/12/22 5:00,87.186,0
5983,8/12/22 5:05,87.186,0
5984,8/12/22 5:10,87.186,0
5985,8/12/22 5:15,87.186,0
5986,8/12/22 5:20,87.186,0
5987,8/12/22 5:25,87.186,0
5988,8/12/22 5:30,87.186,0
5989,8/12/22 5:35,87.186,0
5990,8/12/22 5:40,87.004,0
5991,8/12/22 5:45,87.004,0
5992,8/12/22 5:50,87.004,0
5993,8/12/22 5:55,87.004,0
5994,8/12/22 6:00,87.004,0
5995,8/12/22 6:05,87.004,0
5996,8/12/22 6:10,87.004,0
5997,8/12/22 6:15,87.004,0
5998,8/12/22 6:20,87.004,0
5999,8/12/22 6:25,87.004,0
6000,8/12/22 6:30,86.823,0
6001,8/12/22 6:35,86.823,0
6002,8/12/22 6:40,86.823,0
6003,8/12/22 6:45,86.823,0
6004,8/12/22 6:50,86.823,0
6005,8/12/22 6:55,86.823,0
6006,8/12/22 7:00,86.823,1
6007,8/12/22 7:05,86.823,1
6008,8/12/22 7:10,86.823,3
6009,8/12/22 7:15,86.823,1
6010,8/12/22 7:20,86.823,3
6011,8/12/22 7:25,86.823,5
6012,8/12/22 7:30,86.823,5
6013,8/12/22 7:35,86.641,8
6014,8/12/22 7:40,86.641,8
6015,8/12/22 7:45,86.641,6
6016,8/12/22 7:50,86.641,6
6017,8/12/22 7:55,86.641,7
6018,8/12/22 8:00,86.641,6
6019,8/12/22 8:05,86.641,8
6020,8/12/22 8:10,86.641,8
6021,8/12/22 8:15,86.641,9
6022,8/12/22 8:20,86.641,11
6023,8/12/22 8:25,86.641,11
6024,8/12/22 8:30,86.641,12
6025,8/12/22 8:35,86.641,10
6026,8/12/22 8:40,86.641,10
6027,8/12/22 8:45,86.641,12
6028,8/12/22 8:50,86.641,13
6029,8/12/22 8:55,86.641,15
6030,8/12/22 9:00,86.641,16
6031,8/12/22 9:05,86.641,17
6032,8/12/22 9:10,86.641,20
6033,8/12/22 9:15,86.641,21
6034,8/12/22 9:20,86.641,32
6035,8/12/22 9:25,86.641,38
6036,8/12/22 9:30,86.641,34
6037,8/12/22 9:35,86.641,54
6038,8/12/22 9:40,86.641,28
6039,8/12/22 9:45,86.641,70
6040,8/12/22 9:50,86.641,25
6041,8/12/22 9:55,86.641,27
6042,8/12/22 10:00,86.641,29
6043,8/12/22 10:05,86.641,33
6044,8/12/22 10:10,86.641,38
6045,8/12/22 10:15,86.641,21
6046,8/12/22 10:20,86.641,50
6047,8/12/22 10:25,86.641,35
6048,8/12/22 10:30,86.641,56
6049,8/12/22 10:35,86.641,22
6050,8/12/22 10:40,86.641,49
6051,8/12/22 10:45,86.641,25
6052,8/12/22 10:50,86.823,19
6053,8/12/22 10:55,86.823,39
6054,8/12/22 11:00,86.823,38
6055,8/12/22 11:05,86.823,55
6056,8/12/22 11:10,86.823,40
6057,8/12/22 11:15,86.823,54
6058,8/12/22 11:20,86.823,95
6059,8/12/22 11:25,86.823,192
6060,8/12/22 11:30,86.823,108
6061,8/12/22 11:35,86.823,128
6062,8/12/22 11:40,86.823,70
6063,8/12/22 11:45,86.823,44
6064,8/12/22 11:50,86.823,52
6065,8/12/22 11:55,86.823,51
6066,8/12/22 12:00,86.823,122
6067,8/12/22 12:05,86.823,51
6068,8/12/22 12:10,86.823,62
6069,8/12/22 12:15,86.823,58
6070,8/12/22 12:20,86.823,44
6071,8/12/22 12:25,87.004,92
6072,8/12/22 12:30,87.004,136
6073,8/12/22 12:35,87.004,176
6074,8/12/22 12:40,87.186,100
6075,8/12/22 12:45,87.186,128
6076,8/12/22 12:50,87.186,136
6077,8/12/22 12:55,87.186,84
6078,8/12/22 13:00,87.186,152
6079,8/12/22 13:05,87.186,85
6080,8/12/22 13:10,87.186,91
6081,8/12/22 13:15,87.368,97
6082,8/12/22 13:20,87.368,105
6083,8/12/22 13:25,87.368,59
6084,8/12/22 13:30,87.368,102
6085,8/12/22 13:35,87.186,144
6086,8/12/22 13:40,87.186,123
6087,8/12/22 13:45,87.186,103
6088,8/12/22 13:50,87.186,100
6089,8/12/22 13:55,87.186,128
6090,8/12/22 14:00,87.368,160
6091,8/12/22 14:05,87.368,168
6092,8/12/22 14:10,87.733,101
6093,8/12/22 14:15,87.733,28
6094,8/12/22 14:20,87.733,27
6095,8/12/22 14:25,87.915,98
6096,8/12/22 14:30,87.915,85
6097,8/12/22 14:35,87.733,45
6098,8/12/22 14:40,87.733,38
6099,8/12/22 14:45,87.733,23
6100,8/12/22 14:50,87.733,26
6101,8/12/22 14:55,87.552,34
6102,8/12/22 15:00,87.733,43
6103,8/12/22 15:05,87.733,64
6104,8/12/22 15:10,87.733,98
6105,8/12/22 15:15,87.733,45
6106,8/12/22 15:20,87.733,35
6107,8/12/22 15:25,87.915,144
6108,8/12/22 15:30,87.915,136
6109,8/12/22 15:35,87.733,57
6110,8/12/22 15:40,87.552,128
6111,8/12/22 15:45,87.733,53
6112,8/12/22 15:50,87.552,144
6113,8/12/22 15:55,87.552,91
6114,8/12/22 16:00,87.552,40
6115,8/12/22 16:05,87.552,50
6116,8/12/22 16:10,87.733,320
6117,8/12/22 16:15,87.733,192
6118,8/12/22 16:20,87.733,160
6119,8/12/22 16:25,87.733,176
6120,8/12/22 16:30,87.552,160
6121,8/12/22 16:35,87.552,89
6122,8/12/22 16:40,87.733,103
6123,8/12/22 16:45,87.733,184
6124,8/12/22 16:50,87.915,52
6125,8/12/22 16:55,87.915,43
6126,8/12/22 17:00,87.915,56
6127,8/12/22 17:05,87.915,85
6128,8/12/22 17:10,88.099,40
6129,8/12/22 17:15,88.099,21
6130,8/12/22 17:20,88.099,106
6131,8/12/22 17:25,87.915,127
6132,8/12/22 17:30,87.733,113
6133,8/12/22 17:35,87.733,78
6134,8/12/22 17:40,87.733,31
6135,8/12/22 17:45,87.915,39
6136,8/12/22 17:50,88.099,125
6137,8/12/22 17:55,88.099,85
6138,8/12/22 18:00,87.915,114
6139,8/12/22 18:05,87.915,16
6140,8/12/22 18:10,87.915,19
6141,8/12/22 18:15,88.099,17
6142,8/12/22 18:20,88.099,47
6143,8/12/22 18:25,88.099,49
6144,8/12/22 18:30,88.099,38
6145,8/12/22 18:35,88.099,26
6146,8/12/22 18:40,88.099,20
6147,8/12/22 18:45,88.099,31
6148,8/12/22 18:50,87.915,13
6149,8/12/22 18:55,87.915,14
6150,8/12/22 19:00,87.915,12
6151,8/12/22 19:05,87.915,10
6152,8/12/22 19:10,87.915,11
6153,8/12/22 19:15,87.915,9
6154,8/12/22 19:20,87.915,5
6155,8/12/22 19:25,87.915,4
6156,8/12/22 19:30,87.915,3
6157,8/12/22 19:35,87.915,3
6158,8/12/22 19:40,87.915,3
6159,8/12/22 19:45,87.915,1
6160,8/12/22 19:50,87.915,1
6161,8/12/22 19:55,87.915,0
6162,8/12/22 20:00,87.915,0
6163,8/12/22 20:05,87.915,0
6164,8/12/22 20:10,88.099,0
6165,8/12/22 20:15,88.099,0
6166,8/12/22 20:20,87.915,0
6167,8/12/22 20:25,87.915,0
6168,8/12/22 20:30,87.915,0
6169,8/12/22 20:35,87.915,0
6170,8/12/22 20:40,87.915,0
6171,8/12/22 20:45,87.733,0
6172,8/12/22 20:50,87.733,0
6173,8/12/22 20:55,87.733,0
6174,8/12/22 21:00,87.733,0
6175,8/12/22 21:05,87.915,0
6176,8/12/22 21:10,87.915,0
6177,8/12/22 21:15,88.099,0
6178,8/12/22 21:20,88.099,0
6179,8/12/22 21:25,88.099,0
6180,8/12/22 21:30,88.099,0
6181,8/12/22 21:35,88.099,0
6182,8/12/22 21:40,88.099,0
6183,8/12/22 21:45,88.099,0
6184,8/12/22 21:50,88.099,0
6185,8/12/22 21:55,87.915,0
6186,8/12/22 22:00,87.915,0
6187,8/12/22 22:05,88.099,0
6188,8/12/22 22:10,88.099,0
6189,8/12/22 22:15,88.099,0
6190,8/12/22 22:20,88.099,0
6191,8/12/22 22:25,88.099,0
6192,8/12/22 22:30,88.099,0
6193,8/12/22 22:35,88.099,0
6194,8/12/22 22:40,88.099,0
6195,8/12/22 22:45,88.099,0
6196,8/12/22 22:50,88.099,0
6197,8/12/22 22:55,88.099,0
6198,8/12/22 23:00,88.099,0
6199,8/12/22 23:05,87.915,0
6200,8/12/22 23:10,87.915,0
6201,8/12/22 23:15,87.915,0
6202,8/12/22 23:20,87.915,0
6203,8/12/22 23:25,87.915,0
6204,8/12/22 23:30,87.915,0
6205,8/12/22 23:35,87.915,0
6206,8/12/22 23:40,87.915,0
6207,8/12/22 23:45,87.915,0
6208,8/12/22 23:50,88.099,0
6209,8/12/22 23:55,88.099,0
6210,8/13/22 0:00,88.099,0
6211,8/13/22 0:05,88.099,0
6212,8/13/22 0:10,88.099,0
6213,8/13/22 0:15,88.099,0
6214,8/13/22 0:20,88.099,0
6215,8/13/22 0:25,88.099,0
6216,8/13/22 0:30,88.282,0
6217,8/13/22 0:35,88.282,0
6218,8/13/22 0:40,88.099,0
6219,8/13/22 0:45,88.099,0
6220,8/13/22 0:50,88.099,0
6221,8/13/22 0:55,88.099,0
6222,8/13/22 1:00,88.099,0
6223,8/13/22 1:05,88.099,0
6224,8/13/22 1:10,88.099,0
6225,8/13/22 1:15,88.282,0
6226,8/13/22 1:20,88.099,0
6227,8/13/22 1:25,88.282,0
6228,8/13/22 1:30,88.282,0
6229,8/13/22 1:35,88.282,0
6230,8/13/22 1:40,88.282,0
6231,8/13/22 1:45,88.282,0
6232,8/13/22 1:50,88.282,0
6233,8/13/22 1:55,88.282,0
6234,8/13/22 2:00,88.099,0
6235,8/13/22 2:05,88.099,0
6236,8/13/22 2:10,88.099,0
6237,8/13/22 2:15,88.099,0
6238,8/13/22 2:20,88.099,0
6239,8/13/22 2:25,88.099,0
6240,8/13/22 2:30,88.099,0
6241,8/13/22 2:35,88.099,0
6242,8/13/22 2:40,87.915,0
6243,8/13/22 2:45,88.099,0
6244,8/13/22 2:50,88.099,0
6245,8/13/22 2:55,88.099,0
6246,8/13/22 3:00,88.099,0
6247,8/13/22 3:05,88.099,0
6248,8/13/22 3:10,88.099,0
6249,8/13/22 3:15,88.099,0
6250,8/13/22 3:20,88.099,0
6251,8/13/22 3:25,88.099,0
6252,8/13/22 3:30,88.099,0
6253,8/13/22 3:35,88.099,0
6254,8/13/22 3:40,88.099,0
6255,8/13/22 3:45,88.099,0
6256,8/13/22 3:50,88.099,0
6257,8/13/22 3:55,88.099,0
6258,8/13/22 4:00,88.099,0
6259,8/13/22 4:05,88.099,0
6260,8/13/22 4:10,88.099,0
6261,8/13/22 4:15,88.282,0
6262,8/13/22 4:20,88.282,0
6263,8/13/22 4:25,88.282,0
6264,8/13/22 4:30,88.282,0
6265,8/13/22 4:35,88.282,0
6266,8/13/22 4:40,88.099,0
6267,8/13/22 4:45,88.099,0
6268,8/13/22 4:50,88.099,0
6269,8/13/22 4:55,88.099,0
6270,8/13/22 5:00,88.099,0
6271,8/13/22 5:05,88.099,0
6272,8/13/22 5:10,87.915,0
6273,8/13/22 5:15,87.915,0
6274,8/13/22 5:20,87.915,0
6275,8/13/22 5:25,87.915,0
6276,8/13/22 5:30,87.915,0
6277,8/13/22 5:35,87.915,0
6278,8/13/22 5:40,87.915,0
6279,8/13/22 5:45,87.915,0
6280,8/13/22 5:50,87.915,0
6281,8/13/22 5:55,87.915,0
6282,8/13/22 6:00,87.733,0
6283,8/13/22 6:05,87.733,0
6284,8/13/22 6:10,87.733,0
6285,8/13/22 6:15,87.733,0
6286,8/13/22 6:20,87.733,0
6287,8/13/22 6:25,87.733,0
6288,8/13/22 6:30,87.733,0
6289,8/13/22 6:35,87.552,0
6290,8/13/22 6:40,87.552,0
6291,8/13/22 6:45,87.552,0
6292,8/13/22 6:50,87.552,0
6293,8/13/22 6:55,87.552,0
6294,8/13/22 7:00,87.552,0
6295,8/13/22 7:05,87.552,0
6296,8/13/22 7:10,87.368,0
6297,8/13/22 7:15,87.368,0
6298,8/13/22 7:20,87.368,0
6299,8/13/22 7:25,87.368,0
6300,8/13/22 7:30,87.368,0
6301,8/13/22 7:35,87.368,0
6302,8/13/22 7:40,87.368,0
6303,8/13/22 7:45,87.368,0
6304,8/13/22 7:50,87.368,0
6305,8/13/22 7:55,87.368,1
6306,8/13/22 8:00,87.368,2
6307,8/13/22 8:05,87.368,3
6308,8/13/22 8:10,87.186,4
6309,8/13/22 8:15,87.368,4
6310,8/13/22 8:20,87.186,7
6311,8/13/22 8:25,87.186,2
6312,8/13/22 8:30,87.186,2
6313,8/13/22 8:35,87.186,4
6314,8/13/22 8:40,87.186,59
6315,8/13/22 8:45,87.186,28
6316,8/13/22 8:50,87.368,8
6317,8/13/22 8:55,87.368,16
6318,8/13/22 9:00,87.368,7
6319,8/13/22 9:05,87.368,9
6320,8/13/22 9:10,87.368,75
6321,8/13/22 9:15,87.186,43
6322,8/13/22 9:20,87.186,17
6323,8/13/22 9:25,87.186,40
6324,8/13/22 9:30,87.368,74
6325,8/13/22 9:35,87.186,29
6326,8/13/22 9:40,87.186,51
6327,8/13/22 9:45,87.186,67
6328,8/13/22 9:50,87.186,76
6329,8/13/22 9:55,87.186,19
6330,8/13/22 10:00,87.186,62
6331,8/13/22 10:05,87.186,71
6332,8/13/22 10:10,87.368,67
6333,8/13/22 10:15,87.368,35
6334,8/13/22 10:20,87.368,67
6335,8/13/22 10:25,87.368,32
6336,8/13/22 10:30,87.368,88
6337,8/13/22 10:35,87.368,73
6338,8/13/22 10:40,87.368,62
6339,8/13/22 10:45,87.368,81
6340,8/13/22 10:50,87.368,86
6341,8/13/22 10:55,87.368,29
6342,8/13/22 11:00,87.368,54
6343,8/13/22 11:05,87.552,41
6344,8/13/22 11:10,87.552,43
6345,8/13/22 11:15,87.552,40
6346,8/13/22 11:20,87.552,49
6347,8/13/22 11:25,87.552,62
6348,8/13/22 11:30,87.733,98
6349,8/13/22 11:35,87.733,94
6350,8/13/22 11:40,87.733,67
6351,8/13/22 11:45,87.733,86
6352,8/13/22 11:50,87.552,19
6353,8/13/22 11:55,87.733,12
6354,8/13/22 12:00,87.733,19
6355,8/13/22 12:05,87.733,54
6356,8/13/22 12:10,87.733,106
6357,8/13/22 12:15,87.733,89
6358,8/13/22 12:20,87.733,76
6359,8/13/22 12:25,87.733,123
6360,8/13/22 12:30,87.733,75
6361,8/13/22 12:35,87.733,14
6362,8/13/22 12:40,87.733,62
6363,8/13/22 12:45,87.733,56
6364,8/13/22 12:50,87.733,81
6365,8/13/22 12:55,87.733,128
6366,8/13/22 13:00,87.733,84
6367,8/13/22 13:05,87.733,89
6368,8/13/22 13:10,87.733,59
6369,8/13/22 13:15,87.733,67
6370,8/13/22 13:20,87.733,35
6371,8/13/22 13:25,87.733,80
6372,8/13/22 13:30,87.915,100
6373,8/13/22 13:35,87.733,108
6374,8/13/22 13:40,87.915,79
6375,8/13/22 13:45,87.915,160
6376,8/13/22 13:50,87.915,58
6377,8/13/22 13:55,87.915,96
6378,8/13/22 14:00,87.915,92
6379,8/13/22 14:05,88.099,106
6380,8/13/22 14:10,88.099,83
6381,8/13/22 14:15,88.099,152
6382,8/13/22 14:20,88.282,112
6383,8/13/22 14:25,88.099,111
6384,8/13/22 14:30,88.099,122
6385,8/13/22 14:35,88.282,168
6386,8/13/22 14:40,88.282,127
6387,8/13/22 14:45,88.282,160
6388,8/13/22 14:50,88.282,416
6389,8/13/22 14:55,88.282,61
6390,8/13/22 15:00,88.282,416
6391,8/13/22 15:05,88.466,176
6392,8/13/22 15:10,88.466,336
6393,8/13/22 15:15,88.466,122
6394,8/13/22 15:20,88.466,384
6395,8/13/22 15:25,88.466,184
6396,8/13/22 15:30,88.65,400
6397,8/13/22 15:35,88.466,248
6398,8/13/22 15:40,88.65,70
6399,8/13/22 15:45,88.466,53
6400,8/13/22 15:50,88.282,512
6401,8/13/22 15:55,88.466,304
6402,8/13/22 16:00,88.466,672
6403,8/13/22 16:05,88.466,352
6404,8/13/22 16:10,88.466,432
6405,8/13/22 16:15,88.282,256
6406,8/13/22 16:20,88.282,256
6407,8/13/22 16:25,88.282,400
6408,8/13/22 16:30,88.282,448
6409,8/13/22 16:35,88.466,288
6410,8/13/22 16:40,88.282,464
6411,8/13/22 16:45,88.282,432
6412,8/13/22 16:50,88.282,480
6413,8/13/22 16:55,88.282,480
6414,8/13/22 17:00,88.282,248
6415,8/13/22 17:05,88.282,240
6416,8/13/22 17:10,88.282,128
6417,8/13/22 17:15,88.282,120
6418,8/13/22 17:20,88.282,168
6419,8/13/22 17:25,88.466,184
6420,8/13/22 17:30,88.466,256
6421,8/13/22 17:35,88.65,400
6422,8/13/22 17:40,89.017,192
6423,8/13/22 17:45,88.833,176
6424,8/13/22 17:50,88.833,200
6425,8/13/22 17:55,89.017,118
6426,8/13/22 18:00,89.017,320
6427,8/13/22 18:05,88.833,272
6428,8/13/22 18:10,88.65,304
6429,8/13/22 18:15,88.65,105
6430,8/13/22 18:20,88.65,176
6431,8/13/22 18:25,88.65,90
6432,8/13/22 18:30,88.65,113
6433,8/13/22 18:35,88.65,59
6434,8/13/22 18:40,88.65,48
6435,8/13/22 18:45,88.466,97
6436,8/13/22 18:50,88.466,57
6437,8/13/22 18:55,88.65,27
6438,8/13/22 19:00,88.65,43
6439,8/13/22 19:05,88.65,41
6440,8/13/22 19:10,88.65,17
6441,8/13/22 19:15,88.65,15
6442,8/13/22 19:20,88.466,23
6443,8/13/22 19:25,88.466,19
6444,8/13/22 19:30,88.466,17
6445,8/13/22 19:35,88.466,9
6446,8/13/22 19:40,88.282,9
6447,8/13/22 19:45,88.466,9
6448,8/13/22 19:50,88.466,5
6449,8/13/22 19:55,88.466,4
6450,8/13/22 20:00,88.466,3
6451,8/13/22 20:05,88.466,2
6452,8/13/22 20:10,88.65,1
6453,8/13/22 20:15,88.65,0
6454,8/13/22 20:20,88.65,0
6455,8/13/22 20:25,88.65,0
6456,8/13/22 20:30,88.65,0
6457,8/13/22 20:35,88.833,0
6458,8/13/22 20:40,88.65,0
6459,8/13/22 20:45,88.65,0
6460,8/13/22 20:50,88.65,0
6461,8/13/22 20:55,88.65,0
6462,8/13/22 21:00,88.65,0
6463,8/13/22 21:05,88.65,0
6464,8/13/22 21:10,88.65,0
6465,8/13/22 21:15,88.65,0
6466,8/13/22 21:20,88.65,0
6467,8/13/22 21:25,88.65,0
6468,8/13/22 21:30,88.65,0
6469,8/13/22 21:35,88.65,0
6470,8/13/22 21:40,88.833,0
6471,8/13/22 21:45,88.833,0
6472,8/13/22 21:50,88.833,0
6473,8/13/22 21:55,88.833,0
6474,8/13/22 22:00,88.833,0
6475,8/13/22 22:05,88.833,0
6476,8/13/22 22:10,88.65,0
6477,8/13/22 22:15,88.65,0
6478,8/13/22 22:20,88.65,0
6479,8/13/22 22:25,88.65,0
6480,8/13/22 22:30,88.65,0
6481,8/13/22 22:35,88.65,0
6482,8/13/22 22:40,88.65,0
6483,8/13/22 22:45,88.65,0
6484,8/13/22 22:50,88.65,0
6485,8/13/22 22:55,88.65,0
6486,8/13/22 23:00,88.65,0
6487,8/13/22 23:05,88.65,0
6488,8/13/22 23:10,88.65,0
6489,8/13/22 23:15,88.65,0
6490,8/13/22 23:20,88.65,0
6491,8/13/22 23:25,88.833,0
6492,8/13/22 23:30,88.833,0
6493,8/13/22 23:35,88.833,0
6494,8/13/22 23:40,88.833,0
6495,8/13/22 23:45,88.65,0
6496,8/13/22 23:50,88.833,0
6497,8/13/22 23:55,88.65,0
6498,8/14/22 0:00,88.65,0
6499,8/14/22 0:05,88.65,0
6500,8/14/22 0:10,88.833,0
6501,8/14/22 0:15,88.65,0
6502,8/14/22 0:20,88.65,0
6503,8/14/22 0:25,88.833,0
6504,8/14/22 0:30,88.833,0
6505,8/14/22 0:35,88.833,0
6506,8/14/22 0:40,88.833,0
6507,8/14/22 0:45,88.833,0
6508,8/14/22 0:50,88.833,0
6509,8/14/22 0:55,88.833,0
6510,8/14/22 1:00,88.833,0
6511,8/14/22 1:05,88.833,0
6512,8/14/22 1:10,88.833,0
6513,8/14/22 1:15,88.833,0
6514,8/14/22 1:20,88.833,0
6515,8/14/22 1:25,88.833,0
6516,8/14/22 1:30,88.833,0
6517,8/14/22 1:35,89.017,0
6518,8/14/22 1:40,89.017,0
6519,8/14/22 1:45,89.017,0
6520,8/14/22 1:50,89.017,0
6521,8/14/22 1:55,89.017,0
6522,8/14/22 2:00,89.017,0
6523,8/14/22 2:05,89.017,0
6524,8/14/22 2:10,89.017,0
6525,8/14/22 2:15,88.833,0
6526,8/14/22 2:20,88.833,0
6527,8/14/22 2:25,88.833,0
6528,8/14/22 2:30,88.833,0
6529,8/14/22 2:35,88.833,0
6530,8/14/22 2:40,88.65,0
6531,8/14/22 2:45,88.833,0
6532,8/14/22 2:50,88.833,0
6533,8/14/22 2:55,88.833,0
6534,8/14/22 3:00,88.65,0
6535,8/14/22 3:05,88.65,0
6536,8/14/22 3:10,88.65,0
6537,8/14/22 3:15,88.833,0
6538,8/14/22 3:20,88.65,0
6539,8/14/22 3:25,88.833,0
6540,8/14/22 3:30,89.017,0
6541,8/14/22 3:35,88.833,0
6542,8/14/22 3:40,89.017,0
6543,8/14/22 3:45,89.017,0
6544,8/14/22 3:50,89.017,0
6545,8/14/22 3:55,89.017,0
6546,8/14/22 4:00,88.833,0
6547,8/14/22 4:05,88.833,0
6548,8/14/22 4:10,88.833,0
6549,8/14/22 4:15,88.833,0
6550,8/14/22 4:20,88.833,0
6551,8/14/22 4:25,88.833,0
6552,8/14/22 4:30,88.65,0
6553,8/14/22 4:35,88.65,0
6554,8/14/22 4:40,88.65,0
6555,8/14/22 4:45,88.65,0
6556,8/14/22 4:50,88.65,0
6557,8/14/22 4:55,88.65,0
6558,8/14/22 5:00,88.65,0
6559,8/14/22 5:05,88.65,0
6560,8/14/22 5:10,88.466,0
6561,8/14/22 5:15,88.466,0
6562,8/14/22 5:20,88.466,0
6563,8/14/22 5:25,88.466,0
6564,8/14/22 5:30,88.466,0
6565,8/14/22 5:35,88.466,0
6566,8/14/22 5:40,88.466,0
6567,8/14/22 5:45,88.282,0
6568,8/14/22 5:50,88.282,0
6569,8/14/22 5:55,88.282,0
6570,8/14/22 6:00,88.282,0
6571,8/14/22 6:05,88.282,0
6572,8/14/22 6:10,88.282,0
6573,8/14/22 6:15,88.282,0
6574,8/14/22 6:20,88.282,0
6575,8/14/22 6:25,88.099,0
6576,8/14/22 6:30,88.099,0
6577,8/14/22 6:35,88.099,0
6578,8/14/22 6:40,88.099,0
6579,8/14/22 6:45,88.099,0
6580,8/14/22 6:50,88.099,0
6581,8/14/22 6:55,88.099,0
6582,8/14/22 7:00,87.915,0
6583,8/14/22 7:05,87.915,0
6584,8/14/22 7:10,87.915,2
6585,8/14/22 7:15,87.915,4
6586,8/14/22 7:20,87.915,5
6587,8/14/22 7:25,87.915,7
6588,8/14/22 7:30,87.915,6
6589,8/14/22 7:35,87.915,5
6590,8/14/22 7:40,87.915,9
6591,8/14/22 7:45,87.915,14
6592,8/14/22 7:50,87.915,15
6593,8/14/22 7:55,87.915,9
6594,8/14/22 8:00,87.733,8
6595,8/14/22 8:05,87.733,18
6596,8/14/22 8:10,87.733,21
6597,8/14/22 8:15,87.733,11
6598,8/14/22 8:20,87.733,10
6599,8/14/22 8:25,87.733,24
6600,8/14/22 8:30,87.733,17
6601,8/14/22 8:35,87.733,28
6602,8/14/22 8:40,87.733,22
6603,8/14/22 8:45,87.733,34
6604,8/14/22 8:50,87.733,30
6605,8/14/22 8:55,87.733,29
6606,8/14/22 9:00,87.733,58
6607,8/14/22 9:05,87.733,94
6608,8/14/22 9:10,87.733,272
6609,8/14/22 9:15,87.733,73
6610,8/14/22 9:20,87.733,248
6611,8/14/22 9:25,87.733,176
6612,8/14/22 9:30,87.733,320
6613,8/14/22 9:35,87.733,320
6614,8/14/22 9:40,87.733,288
6615,8/14/22 9:45,87.733,432
6616,8/14/22 9:50,87.733,184
6617,8/14/22 9:55,87.915,240
6618,8/14/22 10:00,87.915,98
6619,8/14/22 10:05,87.915,272
6620,8/14/22 10:10,87.915,496
6621,8/14/22 10:15,87.915,224
6622,8/14/22 10:20,87.915,416
6623,8/14/22 10:25,87.915,512
6624,8/14/22 10:30,88.099,184
6625,8/14/22 10:35,88.099,320
6626,8/14/22 10:40,87.915,109
6627,8/14/22 10:45,87.915,400
6628,8/14/22 10:50,88.099,160
6629,8/14/22 10:55,88.099,224
6630,8/14/22 11:00,87.915,104
6631,8/14/22 11:05,87.915,416
6632,8/14/22 11:10,87.915,672
6633,8/14/22 11:15,88.099,200
6634,8/14/22 11:20,88.099,352
6635,8/14/22 11:25,87.915,105
6636,8/14/22 11:30,88.099,240
6637,8/14/22 11:35,88.099,368
6638,8/14/22 11:40,88.099,368
6639,8/14/22 11:45,88.099,368
6640,8/14/22 11:50,88.099,224
6641,8/14/22 11:55,88.099,128
6642,8/14/22 12:00,88.099,108
6643,8/14/22 12:05,87.915,119
6644,8/14/22 12:10,87.915,152
6645,8/14/22 12:15,88.099,168
6646,8/14/22 12:20,88.099,136
6647,8/14/22 12:25,88.099,200
6648,8/14/22 12:30,88.282,232
6649,8/14/22 12:35,88.282,288
6650,8/14/22 12:40,88.099,256
6651,8/14/22 12:45,88.282,200
6652,8/14/22 12:50,88.282,200
6653,8/14/22 12:55,88.282,200
6654,8/14/22 13:00,88.282,192
6655,8/14/22 13:05,88.466,256
6656,8/14/22 13:10,88.65,216
6657,8/14/22 13:15,88.466,152
6658,8/14/22 13:20,88.282,123
6659,8/14/22 13:25,88.466,108
6660,8/14/22 13:30,88.466,107
6661,8/14/22 13:35,88.466,111
6662,8/14/22 13:40,88.282,128
6663,8/14/22 13:45,88.282,176
6664,8/14/22 13:50,88.099,144
6665,8/14/22 13:55,88.099,128
6666,8/14/22 14:00,88.099,90
6667,8/14/22 14:05,88.099,72
6668,8/14/22 14:10,88.099,85
6669,8/14/22 14:15,88.099,99
6670,8/14/22 14:20,88.099,114
6671,8/14/22 14:25,88.282,117
6672,8/14/22 14:30,88.282,118
6673,8/14/22 14:35,88.282,118
6674,8/14/22 14:40,88.282,99
6675,8/14/22 14:45,88.282,96
6676,8/14/22 14:50,88.282,106
6677,8/14/22 14:55,88.282,128
6678,8/14/22 15:00,88.282,119
6679,8/14/22 15:05,88.282,109
6680,8/14/22 15:10,88.282,128
6681,8/14/22 15:15,88.282,118
6682,8/14/22 15:20,88.282,128
6683,8/14/22 15:25,88.282,136
6684,8/14/22 15:30,88.466,136
6685,8/14/22 15:35,88.466,125
6686,8/14/22 15:40,88.466,122
6687,8/14/22 15:45,88.466,128
6688,8/14/22 15:50,88.466,128
6689,8/14/22 15:55,88.466,124
6690,8/14/22 16:00,88.466,112
6691,8/14/22 16:05,88.466,118
6692,8/14/22 16:10,88.65,117
6693,8/14/22 16:15,88.65,105
6694,8/14/22 16:20,88.833,93
6695,8/14/22 16:25,88.833,82
6696,8/14/22 16:30,89.017,114
6697,8/14/22 16:35,88.833,107
6698,8/14/22 16:40,88.833,104
6699,8/14/22 16:45,88.833,103
6700,8/14/22 16:50,88.833,98
6701,8/14/22 16:55,88.833,98
6702,8/14/22 17:00,88.833,98
6703,8/14/22 17:05,88.65,93
6704,8/14/22 17:10,88.833,79
6705,8/14/22 17:15,89.017,78
6706,8/14/22 17:20,88.833,85
6707,8/14/22 17:25,88.833,78
6708,8/14/22 17:30,88.65,78
