Plot Title: 21207391,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207391, SEN S/N: 21207391)","Intensity, lum/ft² (LGR S/N: 21207391, SEN S/N: 21207391)"
5957,8/12/22 2:55,87.733,0
5958,8/12/22 3:00,87.733,0
5959,8/12/22 3:05,87.733,0
5960,8/12/22 3:10,87.733,0
5961,8/12/22 3:15,87.733,0
5962,8/12/22 3:20,87.733,0
5963,8/12/22 3:25,87.733,0
5964,8/12/22 3:30,87.552,0
5965,8/12/22 3:35,87.733,0
5966,8/12/22 3:40,87.552,0
5967,8/12/22 3:45,87.552,0
5968,8/12/22 3:50,87.552,0
5969,8/12/22 3:55,87.552,0
5970,8/12/22 4:00,87.552,0
5971,8/12/22 4:05,87.552,0
5972,8/12/22 4:10,87.552,0
5973,8/12/22 4:15,87.552,0
5974,8/12/22 4:20,87.368,0
5975,8/12/22 4:25,87.368,0
5976,8/12/22 4:30,87.368,0
5977,8/12/22 4:35,87.368,0
5978,8/12/22 4:40,87.368,0
5979,8/12/22 4:45,87.368,0
5980,8/12/22 4:50,87.368,0
5981,8/12/22 4:55,87.368,0
5982,8/12/22 5:00,87.368,0
5983,8/12/22 5:05,87.368,0
5984,8/12/22 5:10,87.186,0
5985,8/12/22 5:15,87.186,0
5986,8/12/22 5:20,87.186,0
5987,8/12/22 5:25,87.186,0
5988,8/12/22 5:30,87.186,0
5989,8/12/22 5:35,87.186,0
5990,8/12/22 5:40,87.186,0
5991,8/12/22 5:45,87.186,0
5992,8/12/22 5:50,87.186,0
5993,8/12/22 5:55,87.004,0
5994,8/12/22 6:00,87.004,0
5995,8/12/22 6:05,87.004,0
5996,8/12/22 6:10,87.004,0
5997,8/12/22 6:15,87.004,0
5998,8/12/22 6:20,87.004,0
5999,8/12/22 6:25,87.004,0
6000,8/12/22 6:30,87.004,0
6001,8/12/22 6:35,87.004,0
6002,8/12/22 6:40,87.004,0
6003,8/12/22 6:45,87.004,0
6004,8/12/22 6:50,86.823,0
6005,8/12/22 6:55,86.823,0
6006,8/12/22 7:00,86.823,0
6007,8/12/22 7:05,86.823,4
6008,8/12/22 7:10,86.823,2
6009,8/12/22 7:15,86.823,4
6010,8/12/22 7:20,86.823,6
6011,8/12/22 7:25,86.823,5
6012,8/12/22 7:30,86.823,8
6013,8/12/22 7:35,86.823,10
6014,8/12/22 7:40,86.823,12
6015,8/12/22 7:45,86.823,23
6016,8/12/22 7:50,86.823,17
6017,8/12/22 7:55,86.823,11
6018,8/12/22 8:00,86.823,10
6019,8/12/22 8:05,86.823,12
6020,8/12/22 8:10,86.823,18
6021,8/12/22 8:15,86.823,14
6022,8/12/22 8:20,86.641,14
6023,8/12/22 8:25,86.641,19
6024,8/12/22 8:30,86.641,15
6025,8/12/22 8:35,86.641,15
6026,8/12/22 8:40,86.641,19
6027,8/12/22 8:45,86.641,19
6028,8/12/22 8:50,86.641,19
6029,8/12/22 8:55,86.641,23
6030,8/12/22 9:00,86.641,49
6031,8/12/22 9:05,86.641,57
6032,8/12/22 9:10,86.641,64
6033,8/12/22 9:15,86.641,49
6034,8/12/22 9:20,86.823,36
6035,8/12/22 9:25,86.823,44
6036,8/12/22 9:30,86.823,37
6037,8/12/22 9:35,86.823,37
6038,8/12/22 9:40,86.823,136
6039,8/12/22 9:45,86.823,87
6040,8/12/22 9:50,86.823,78
6041,8/12/22 9:55,86.823,32
6042,8/12/22 10:00,86.823,35
6043,8/12/22 10:05,86.823,41
6044,8/12/22 10:10,86.823,36
6045,8/12/22 10:15,86.823,43
6046,8/12/22 10:20,86.823,39
6047,8/12/22 10:25,86.823,65
6048,8/12/22 10:30,86.823,93
6049,8/12/22 10:35,86.823,152
6050,8/12/22 10:40,86.823,52
6051,8/12/22 10:45,86.823,100
6052,8/12/22 10:50,87.004,27
6053,8/12/22 10:55,87.004,44
6054,8/12/22 11:00,87.004,35
6055,8/12/22 11:05,87.004,38
6056,8/12/22 11:10,87.004,37
6057,8/12/22 11:15,87.004,47
6058,8/12/22 11:20,87.186,72
6059,8/12/22 11:25,87.186,55
6060,8/12/22 11:30,87.186,62
6061,8/12/22 11:35,87.186,56
6062,8/12/22 11:40,87.186,45
6063,8/12/22 11:45,87.186,168
6064,8/12/22 11:50,87.186,184
6065,8/12/22 11:55,87.186,192
6066,8/12/22 12:00,87.186,232
6067,8/12/22 12:05,87.186,118
6068,8/12/22 12:10,87.186,152
6069,8/12/22 12:15,87.186,192
6070,8/12/22 12:20,87.368,176
6071,8/12/22 12:25,87.368,208
6072,8/12/22 12:30,87.368,160
6073,8/12/22 12:35,87.368,68
6074,8/12/22 12:40,87.368,83
6075,8/12/22 12:45,87.368,136
6076,8/12/22 12:50,87.552,100
6077,8/12/22 12:55,87.552,88
6078,8/12/22 13:00,87.552,128
6079,8/12/22 13:05,87.552,61
6080,8/12/22 13:10,87.733,71
6081,8/12/22 13:15,87.915,80
6082,8/12/22 13:20,87.915,94
6083,8/12/22 13:25,88.099,62
6084,8/12/22 13:30,88.099,81
6085,8/12/22 13:35,87.915,64
6086,8/12/22 13:40,87.915,59
6087,8/12/22 13:45,87.915,79
6088,8/12/22 13:50,88.099,90
6089,8/12/22 13:55,88.099,75
6090,8/12/22 14:00,88.099,105
6091,8/12/22 14:05,88.099,82
6092,8/12/22 14:10,88.282,62
6093,8/12/22 14:15,88.099,47
6094,8/12/22 14:20,88.099,46
6095,8/12/22 14:25,88.466,102
6096,8/12/22 14:30,88.65,54
6097,8/12/22 14:35,88.466,109
6098,8/12/22 14:40,88.466,47
6099,8/12/22 14:45,88.466,48
6100,8/12/22 14:50,88.65,29
6101,8/12/22 14:55,88.65,35
6102,8/12/22 15:00,88.65,52
6103,8/12/22 15:05,88.833,95
6104,8/12/22 15:10,89.017,256
6105,8/12/22 15:15,88.833,128
6106,8/12/22 15:20,89.017,111
6107,8/12/22 15:25,89.017,208
6108,8/12/22 15:30,89.017,59
6109,8/12/22 15:35,89.017,39
6110,8/12/22 15:40,88.833,136
6111,8/12/22 15:45,88.833,80
6112,8/12/22 15:50,89.017,76
6113,8/12/22 15:55,88.833,42
6114,8/12/22 16:00,88.833,49
6115,8/12/22 16:05,88.833,45
6116,8/12/22 16:10,89.017,111
6117,8/12/22 16:15,89.017,70
6118,8/12/22 16:20,89.017,87
6119,8/12/22 16:25,88.833,73
6120,8/12/22 16:30,89.017,48
6121,8/12/22 16:35,88.833,84
6122,8/12/22 16:40,89.017,90
6123,8/12/22 16:45,89.017,72
6124,8/12/22 16:50,89.384,240
6125,8/12/22 16:55,89.569,107
6126,8/12/22 17:00,89.569,45
6127,8/12/22 17:05,89.569,44
6128,8/12/22 17:10,89.384,41
6129,8/12/22 17:15,89.2,58
6130,8/12/22 17:20,89.2,176
6131,8/12/22 17:25,89.569,33
6132,8/12/22 17:30,89.569,46
6133,8/12/22 17:35,89.569,38
6134,8/12/22 17:40,89.384,160
6135,8/12/22 17:45,89.2,74
6136,8/12/22 17:50,89.384,62
6137,8/12/22 17:55,89.569,42
6138,8/12/22 18:00,89.755,38
6139,8/12/22 18:05,89.384,40
6140,8/12/22 18:10,89.017,31
6141,8/12/22 18:15,89.017,36
6142,8/12/22 18:20,89.384,61
6143,8/12/22 18:25,89.384,122
6144,8/12/22 18:30,89.569,65
6145,8/12/22 18:35,89.569,28
6146,8/12/22 18:40,89.569,41
6147,8/12/22 18:45,89.569,44
6148,8/12/22 18:50,89.384,31
6149,8/12/22 18:55,89.569,19
6150,8/12/22 19:00,89.755,20
6151,8/12/22 19:05,89.569,36
6152,8/12/22 19:10,89.569,31
6153,8/12/22 19:15,89.569,25
6154,8/12/22 19:20,89.755,17
6155,8/12/22 19:25,89.938,12
6156,8/12/22 19:30,89.938,6
6157,8/12/22 19:35,89.755,3
6158,8/12/22 19:40,89.755,2
6159,8/12/22 19:45,89.755,2
6160,8/12/22 19:50,89.938,1
6161,8/12/22 19:55,90.124,1
6162,8/12/22 20:00,90.124,0
6163,8/12/22 20:05,90.124,0
6164,8/12/22 20:10,90.124,0
6165,8/12/22 20:15,90.124,0
6166,8/12/22 20:20,89.938,0
6167,8/12/22 20:25,89.755,0
6168,8/12/22 20:30,89.569,0
6169,8/12/22 20:35,89.569,0
6170,8/12/22 20:40,89.755,0
6171,8/12/22 20:45,89.755,0
6172,8/12/22 20:50,89.569,0
6173,8/12/22 20:55,89.755,0
6174,8/12/22 21:00,90.124,0
6175,8/12/22 21:05,89.938,0
6176,8/12/22 21:10,89.755,0
6177,8/12/22 21:15,89.569,0
6178,8/12/22 21:20,89.384,0
6179,8/12/22 21:25,89.2,0
6180,8/12/22 21:30,89.384,0
6181,8/12/22 21:35,89.569,0
6182,8/12/22 21:40,89.569,0
6183,8/12/22 21:45,89.384,0
6184,8/12/22 21:50,89.2,0
6185,8/12/22 21:55,89.2,0
6186,8/12/22 22:00,89.384,0
6187,8/12/22 22:05,89.384,0
6188,8/12/22 22:10,89.569,0
6189,8/12/22 22:15,89.569,0
6190,8/12/22 22:20,89.569,0
6191,8/12/22 22:25,89.569,0
6192,8/12/22 22:30,89.569,0
6193,8/12/22 22:35,89.569,0
6194,8/12/22 22:40,89.569,0
6195,8/12/22 22:45,89.755,0
6196,8/12/22 22:50,89.569,0
6197,8/12/22 22:55,89.569,0
6198,8/12/22 23:00,89.569,0
6199,8/12/22 23:05,89.569,0
6200,8/12/22 23:10,89.384,0
6201,8/12/22 23:15,89.384,0
6202,8/12/22 23:20,89.2,0
6203,8/12/22 23:25,89.384,0
6204,8/12/22 23:30,89.2,0
6205,8/12/22 23:35,89.2,0
6206,8/12/22 23:40,89.2,0
6207,8/12/22 23:45,89.569,0
6208,8/12/22 23:50,89.755,0
6209,8/12/22 23:55,89.755,0
6210,8/13/22 0:00,89.938,0
6211,8/13/22 0:05,90.124,0
6212,8/13/22 0:10,90.124,0
6213,8/13/22 0:15,90.124,0
6214,8/13/22 0:20,89.938,0
6215,8/13/22 0:25,89.938,0
6216,8/13/22 0:30,89.938,0
6217,8/13/22 0:35,89.938,0
6218,8/13/22 0:40,89.755,0
6219,8/13/22 0:45,89.755,0
6220,8/13/22 0:50,89.755,0
6221,8/13/22 0:55,89.755,0
6222,8/13/22 1:00,89.755,0
6223,8/13/22 1:05,89.755,0
6224,8/13/22 1:10,89.755,0
6225,8/13/22 1:15,89.569,0
6226,8/13/22 1:20,89.569,0
6227,8/13/22 1:25,89.569,0
6228,8/13/22 1:30,89.569,0
6229,8/13/22 1:35,89.384,0
6230,8/13/22 1:40,89.384,0
6231,8/13/22 1:45,89.384,0
6232,8/13/22 1:50,89.384,0
6233,8/13/22 1:55,89.384,0
6234,8/13/22 2:00,89.384,0
6235,8/13/22 2:05,89.2,0
6236,8/13/22 2:10,89.2,0
6237,8/13/22 2:15,89.2,0
6238,8/13/22 2:20,89.2,0
6239,8/13/22 2:25,89.2,0
6240,8/13/22 2:30,89.017,0
6241,8/13/22 2:35,89.017,0
6242,8/13/22 2:40,89.017,0
6243,8/13/22 2:45,89.017,0
6244,8/13/22 2:50,89.017,0
6245,8/13/22 2:55,89.017,0
6246,8/13/22 3:00,88.833,0
6247,8/13/22 3:05,88.833,0
6248,8/13/22 3:10,88.833,0
6249,8/13/22 3:15,88.833,0
6250,8/13/22 3:20,88.833,0
6251,8/13/22 3:25,88.65,0
6252,8/13/22 3:30,88.65,0
6253,8/13/22 3:35,88.65,0
6254,8/13/22 3:40,88.65,0
6255,8/13/22 3:45,88.65,0
6256,8/13/22 3:50,88.65,0
6257,8/13/22 3:55,88.466,0
6258,8/13/22 4:00,88.466,0
6259,8/13/22 4:05,88.466,0
6260,8/13/22 4:10,88.466,0
6261,8/13/22 4:15,88.282,0
6262,8/13/22 4:20,88.282,0
6263,8/13/22 4:25,88.282,0
6264,8/13/22 4:30,88.282,0
6265,8/13/22 4:35,88.282,0
6266,8/13/22 4:40,88.282,0
6267,8/13/22 4:45,88.282,0
6268,8/13/22 4:50,88.099,0
6269,8/13/22 4:55,88.099,0
6270,8/13/22 5:00,88.099,0
6271,8/13/22 5:05,88.099,0
6272,8/13/22 5:10,88.099,0
6273,8/13/22 5:15,88.099,0
6274,8/13/22 5:20,88.099,0
6275,8/13/22 5:25,88.099,0
6276,8/13/22 5:30,87.915,0
6277,8/13/22 5:35,87.915,0
6278,8/13/22 5:40,87.915,0
6279,8/13/22 5:45,87.915,0
6280,8/13/22 5:50,87.915,0
6281,8/13/22 5:55,87.915,0
6282,8/13/22 6:00,87.915,0
6283,8/13/22 6:05,87.915,0
6284,8/13/22 6:10,87.733,0
6285,8/13/22 6:15,87.733,0
6286,8/13/22 6:20,87.733,0
6287,8/13/22 6:25,87.733,0
6288,8/13/22 6:30,87.733,0
6289,8/13/22 6:35,87.733,0
6290,8/13/22 6:40,87.733,0
6291,8/13/22 6:45,87.552,0
6292,8/13/22 6:50,87.552,0
6293,8/13/22 6:55,87.552,0
6294,8/13/22 7:00,87.552,0
6295,8/13/22 7:05,87.552,0
6296,8/13/22 7:10,87.552,0
6297,8/13/22 7:15,87.552,0
6298,8/13/22 7:20,87.552,1
6299,8/13/22 7:25,87.552,4
6300,8/13/22 7:30,87.552,5
6301,8/13/22 7:35,87.368,3
6302,8/13/22 7:40,87.368,3
6303,8/13/22 7:45,87.368,3
6304,8/13/22 7:50,87.368,4
6305,8/13/22 7:55,87.368,7
6306,8/13/22 8:00,87.368,10
6307,8/13/22 8:05,87.368,25
6308,8/13/22 8:10,87.368,25
6309,8/13/22 8:15,87.368,30
6310,8/13/22 8:20,87.368,40
6311,8/13/22 8:25,87.368,6
6312,8/13/22 8:30,87.368,7
6313,8/13/22 8:35,87.368,11
6314,8/13/22 8:40,87.368,35
6315,8/13/22 8:45,87.368,66
6316,8/13/22 8:50,87.368,19
6317,8/13/22 8:55,87.368,18
6318,8/13/22 9:00,87.368,18
6319,8/13/22 9:05,87.368,81
6320,8/13/22 9:10,87.368,200
6321,8/13/22 9:15,87.368,45
6322,8/13/22 9:20,87.368,47
6323,8/13/22 9:25,87.552,352
6324,8/13/22 9:30,87.368,47
6325,8/13/22 9:35,87.368,68
6326,8/13/22 9:40,87.368,272
6327,8/13/22 9:45,87.368,144
6328,8/13/22 9:50,87.368,256
6329,8/13/22 9:55,87.368,168
6330,8/13/22 10:00,87.552,320
6331,8/13/22 10:05,87.552,103
6332,8/13/22 10:10,87.552,320
6333,8/13/22 10:15,87.552,123
6334,8/13/22 10:20,87.552,160
6335,8/13/22 10:25,87.733,512
6336,8/13/22 10:30,87.733,400
6337,8/13/22 10:35,87.733,208
6338,8/13/22 10:40,87.733,98
6339,8/13/22 10:45,87.733,200
6340,8/13/22 10:50,87.733,200
6341,8/13/22 10:55,87.733,93
6342,8/13/22 11:00,87.733,136
6343,8/13/22 11:05,87.733,100
6344,8/13/22 11:10,87.733,288
6345,8/13/22 11:15,87.733,144
6346,8/13/22 11:20,87.915,184
6347,8/13/22 11:25,87.915,128
6348,8/13/22 11:30,87.915,73
6349,8/13/22 11:35,88.099,92
6350,8/13/22 11:40,88.282,91
6351,8/13/22 11:45,88.282,121
6352,8/13/22 11:50,88.099,72
6353,8/13/22 11:55,88.099,86
6354,8/13/22 12:00,88.282,35
6355,8/13/22 12:05,88.282,256
6356,8/13/22 12:10,88.282,90
6357,8/13/22 12:15,88.466,192
6358,8/13/22 12:20,88.65,74
6359,8/13/22 12:25,88.466,108
6360,8/13/22 12:30,88.65,76
6361,8/13/22 12:35,88.65,45
6362,8/13/22 12:40,88.466,52
6363,8/13/22 12:45,88.65,55
6364,8/13/22 12:50,88.65,79
6365,8/13/22 12:55,88.65,128
6366,8/13/22 13:00,88.466,122
6367,8/13/22 13:05,88.466,51
6368,8/13/22 13:10,88.466,60
6369,8/13/22 13:15,88.466,70
6370,8/13/22 13:20,88.282,53
6371,8/13/22 13:25,88.65,109
6372,8/13/22 13:30,88.833,88
6373,8/13/22 13:35,88.65,144
6374,8/13/22 13:40,88.466,152
6375,8/13/22 13:45,88.833,248
6376,8/13/22 13:50,89.017,94
6377,8/13/22 13:55,89.017,117
6378,8/13/22 14:00,89.017,176
6379,8/13/22 14:05,89.017,168
6380,8/13/22 14:10,89.017,176
6381,8/13/22 14:15,89.384,106
6382,8/13/22 14:20,89.384,122
6383,8/13/22 14:25,89.017,128
6384,8/13/22 14:30,89.384,144
6385,8/13/22 14:35,89.755,97
6386,8/13/22 14:40,89.938,136
6387,8/13/22 14:45,89.938,176
6388,8/13/22 14:50,89.938,168
6389,8/13/22 14:55,90.309,136
6390,8/13/22 15:00,90.124,49
6391,8/13/22 15:05,90.495,121
6392,8/13/22 15:10,90.495,76
6393,8/13/22 15:15,90.495,184
6394,8/13/22 15:20,90.495,128
6395,8/13/22 15:25,91.053,55
6396,8/13/22 15:30,91.8,136
6397,8/13/22 15:35,92.363,73
6398,8/13/22 15:40,92.55,256
6399,8/13/22 15:45,91.987,90
6400,8/13/22 15:50,92.174,42
6401,8/13/22 15:55,92.174,352
6402,8/13/22 16:00,92.174,496
6403,8/13/22 16:05,92.55,38
6404,8/13/22 16:10,92.55,224
6405,8/13/22 16:15,92.55,320
6406,8/13/22 16:20,91.987,66
6407,8/13/22 16:25,91.8,112
6408,8/13/22 16:30,91.8,144
6409,8/13/22 16:35,91.8,116
6410,8/13/22 16:40,91.987,384
6411,8/13/22 16:45,91.987,176
6412,8/13/22 16:50,91.425,352
6413,8/13/22 16:55,91.425,992
6414,8/13/22 17:00,91.612,352
6415,8/13/22 17:05,91.987,384
6416,8/13/22 17:10,91.987,47
6417,8/13/22 17:15,91.987,119
6418,8/13/22 17:20,91.987,122
6419,8/13/22 17:25,92.174,160
6420,8/13/22 17:30,92.174,320
6421,8/13/22 17:35,92.363,57
6422,8/13/22 17:40,92.55,57
6423,8/13/22 17:45,92.926,192
6424,8/13/22 17:50,93.304,128
6425,8/13/22 17:55,93.115,368
6426,8/13/22 18:00,92.737,128
6427,8/13/22 18:05,92.174,320
6428,8/13/22 18:10,91.612,184
6429,8/13/22 18:15,91.425,98
6430,8/13/22 18:20,91.612,118
6431,8/13/22 18:25,91.8,78
6432,8/13/22 18:30,91.987,256
6433,8/13/22 18:35,91.987,47
6434,8/13/22 18:40,92.174,272
6435,8/13/22 18:45,92.174,56
6436,8/13/22 18:50,92.55,152
6437,8/13/22 18:55,92.737,21
6438,8/13/22 19:00,92.55,35
6439,8/13/22 19:05,92.363,84
6440,8/13/22 19:10,91.987,28
6441,8/13/22 19:15,91.8,21
6442,8/13/22 19:20,91.8,8
6443,8/13/22 19:25,91.8,18
6444,8/13/22 19:30,91.987,6
6445,8/13/22 19:35,92.174,6
6446,8/13/22 19:40,91.987,10
6447,8/13/22 19:45,91.24,7
6448,8/13/22 19:50,91.053,3
6449,8/13/22 19:55,91.24,3
6450,8/13/22 20:00,91.612,1
6451,8/13/22 20:05,91.987,1
6452,8/13/22 20:10,91.8,1
6453,8/13/22 20:15,91.612,0
6454,8/13/22 20:20,91.612,0
6455,8/13/22 20:25,91.612,0
6456,8/13/22 20:30,91.8,0
6457,8/13/22 20:35,91.8,0
6458,8/13/22 20:40,91.8,0
6459,8/13/22 20:45,91.8,0
6460,8/13/22 20:50,91.612,0
6461,8/13/22 20:55,91.425,0
6462,8/13/22 21:00,91.612,0
6463,8/13/22 21:05,91.425,0
6464,8/13/22 21:10,91.24,0
6465,8/13/22 21:15,91.053,0
6466,8/13/22 21:20,90.867,0
6467,8/13/22 21:25,90.68,0
6468,8/13/22 21:30,90.68,0
6469,8/13/22 21:35,90.867,0
6470,8/13/22 21:40,90.867,0
6471,8/13/22 21:45,90.867,0
6472,8/13/22 21:50,91.053,0
6473,8/13/22 21:55,91.425,0
6474,8/13/22 22:00,91.425,0
6475,8/13/22 22:05,91.425,0
6476,8/13/22 22:10,91.24,0
6477,8/13/22 22:15,91.053,0
6478,8/13/22 22:20,91.053,0
6479,8/13/22 22:25,91.24,0
6480,8/13/22 22:30,91.053,0
6481,8/13/22 22:35,90.867,0
6482,8/13/22 22:40,90.68,0
6483,8/13/22 22:45,90.68,0
6484,8/13/22 22:50,90.309,0
6485,8/13/22 22:55,90.309,0
6486,8/13/22 23:00,90.68,0
6487,8/13/22 23:05,90.495,0
6488,8/13/22 23:10,90.309,0
6489,8/13/22 23:15,90.309,0
6490,8/13/22 23:20,90.309,0
6491,8/13/22 23:25,90.495,0
6492,8/13/22 23:30,90.68,0
6493,8/13/22 23:35,90.68,0
6494,8/13/22 23:40,90.495,0
6495,8/13/22 23:45,90.867,0
6496,8/13/22 23:50,90.867,0
6497,8/13/22 23:55,90.867,0
6498,8/14/22 0:00,90.867,0
6499,8/14/22 0:05,90.68,0
6500,8/14/22 0:10,90.68,0
6501,8/14/22 0:15,90.68,0
6502,8/14/22 0:20,90.68,0
6503,8/14/22 0:25,90.68,0
6504,8/14/22 0:30,90.68,0
6505,8/14/22 0:35,90.495,0
6506,8/14/22 0:40,90.495,0
6507,8/14/22 0:45,90.495,0
6508,8/14/22 0:50,90.495,0
6509,8/14/22 0:55,90.495,0
6510,8/14/22 1:00,90.309,0
6511,8/14/22 1:05,90.309,0
6512,8/14/22 1:10,90.309,0
6513,8/14/22 1:15,90.309,0
6514,8/14/22 1:20,90.124,0
6515,8/14/22 1:25,90.124,0
6516,8/14/22 1:30,90.124,0
6517,8/14/22 1:35,90.124,0
6518,8/14/22 1:40,90.124,0
6519,8/14/22 1:45,89.938,0
6520,8/14/22 1:50,89.938,0
6521,8/14/22 1:55,89.938,0
6522,8/14/22 2:00,89.938,0
6523,8/14/22 2:05,89.938,0
6524,8/14/22 2:10,89.755,0
6525,8/14/22 2:15,89.755,0
6526,8/14/22 2:20,89.755,0
6527,8/14/22 2:25,89.755,0
6528,8/14/22 2:30,89.569,0
6529,8/14/22 2:35,89.569,0
6530,8/14/22 2:40,89.569,0
6531,8/14/22 2:45,89.569,0
6532,8/14/22 2:50,89.384,0
6533,8/14/22 2:55,89.384,0
6534,8/14/22 3:00,89.384,0
6535,8/14/22 3:05,89.384,0
6536,8/14/22 3:10,89.384,0
6537,8/14/22 3:15,89.2,0
6538,8/14/22 3:20,89.2,0
6539,8/14/22 3:25,89.2,0
6540,8/14/22 3:30,89.2,0
6541,8/14/22 3:35,89.2,0
6542,8/14/22 3:40,89.2,0
6543,8/14/22 3:45,89.2,0
6544,8/14/22 3:50,89.017,0
6545,8/14/22 3:55,89.017,0
6546,8/14/22 4:00,89.017,0
6547,8/14/22 4:05,89.017,0
6548,8/14/22 4:10,89.017,0
6549,8/14/22 4:15,89.017,0
6550,8/14/22 4:20,88.833,0
6551,8/14/22 4:25,88.833,0
6552,8/14/22 4:30,88.833,0
6553,8/14/22 4:35,88.833,0
6554,8/14/22 4:40,88.833,0
6555,8/14/22 4:45,88.833,0
6556,8/14/22 4:50,88.833,0
6557,8/14/22 4:55,88.65,0
6558,8/14/22 5:00,88.65,0
6559,8/14/22 5:05,88.65,0
6560,8/14/22 5:10,88.65,0
6561,8/14/22 5:15,88.65,0
6562,8/14/22 5:20,88.466,0
6563,8/14/22 5:25,88.466,0
6564,8/14/22 5:30,88.466,0
6565,8/14/22 5:35,88.466,0
6566,8/14/22 5:40,88.466,0
6567,8/14/22 5:45,88.466,0
6568,8/14/22 5:50,88.466,0
6569,8/14/22 5:55,88.282,0
6570,8/14/22 6:00,88.282,0
6571,8/14/22 6:05,88.282,0
6572,8/14/22 6:10,88.282,0
6573,8/14/22 6:15,88.282,0
6574,8/14/22 6:20,88.282,0
6575,8/14/22 6:25,88.282,0
6576,8/14/22 6:30,88.099,0
6577,8/14/22 6:35,88.099,0
6578,8/14/22 6:40,88.099,0
6579,8/14/22 6:45,88.099,0
6580,8/14/22 6:50,88.099,0
6581,8/14/22 6:55,88.099,0
6582,8/14/22 7:00,88.099,0
6583,8/14/22 7:05,88.099,0
6584,8/14/22 7:10,87.915,1
6585,8/14/22 7:15,87.915,1
6586,8/14/22 7:20,87.915,2
6587,8/14/22 7:25,87.915,2
6588,8/14/22 7:30,87.915,3
6589,8/14/22 7:35,87.915,3
6590,8/14/22 7:40,87.915,4
6591,8/14/22 7:45,87.915,6
6592,8/14/22 7:50,87.915,9
6593,8/14/22 7:55,87.915,9
6594,8/14/22 8:00,87.915,9
6595,8/14/22 8:05,87.915,7
6596,8/14/22 8:10,87.915,9
6597,8/14/22 8:15,87.915,5
6598,8/14/22 8:20,87.733,6
6599,8/14/22 8:25,87.733,39
6600,8/14/22 8:30,87.733,12
6601,8/14/22 8:35,87.733,15
6602,8/14/22 8:40,87.915,12
6603,8/14/22 8:45,87.915,18
6604,8/14/22 8:50,87.915,15
6605,8/14/22 8:55,87.915,21
6606,8/14/22 9:00,87.915,18
6607,8/14/22 9:05,87.915,24
6608,8/14/22 9:10,87.915,34
6609,8/14/22 9:15,87.915,23
6610,8/14/22 9:20,87.915,28
6611,8/14/22 9:25,87.915,22
6612,8/14/22 9:30,87.915,25
6613,8/14/22 9:35,87.915,69
6614,8/14/22 9:40,87.915,34
6615,8/14/22 9:45,87.915,42
6616,8/14/22 9:50,87.915,208
6617,8/14/22 9:55,87.915,77
6618,8/14/22 10:00,88.099,208
6619,8/14/22 10:05,88.099,272
6620,8/14/22 10:10,88.099,102
6621,8/14/22 10:15,88.099,33
6622,8/14/22 10:20,88.099,39
6623,8/14/22 10:25,88.282,40
6624,8/14/22 10:30,88.099,95
6625,8/14/22 10:35,88.282,160
6626,8/14/22 10:40,88.099,55
6627,8/14/22 10:45,88.099,320
6628,8/14/22 10:50,88.282,432
6629,8/14/22 10:55,88.282,336
6630,8/14/22 11:00,88.282,55
6631,8/14/22 11:05,88.282,160
6632,8/14/22 11:10,88.282,152
6633,8/14/22 11:15,88.282,118
6634,8/14/22 11:20,88.282,80
6635,8/14/22 11:25,88.282,31
6636,8/14/22 11:30,88.282,39
6637,8/14/22 11:35,88.282,72
6638,8/14/22 11:40,88.466,136
6639,8/14/22 11:45,88.65,103
6640,8/14/22 11:50,88.65,184
6641,8/14/22 11:55,88.466,78
6642,8/14/22 12:00,88.466,82
6643,8/14/22 12:05,88.282,136
6644,8/14/22 12:10,88.282,248
6645,8/14/22 12:15,88.282,99
6646,8/14/22 12:20,88.282,89
6647,8/14/22 12:25,88.466,160
6648,8/14/22 12:30,88.65,120
6649,8/14/22 12:35,88.65,144
6650,8/14/22 12:40,88.65,107
6651,8/14/22 12:45,88.65,121
6652,8/14/22 12:50,88.65,116
6653,8/14/22 12:55,88.833,119
6654,8/14/22 13:00,89.017,92
6655,8/14/22 13:05,89.2,109
6656,8/14/22 13:10,89.2,120
6657,8/14/22 13:15,89.2,85
6658,8/14/22 13:20,89.2,66
6659,8/14/22 13:25,89.2,55
6660,8/14/22 13:30,89.384,79
6661,8/14/22 13:35,89.569,55
6662,8/14/22 13:40,89.569,78
6663,8/14/22 13:45,89.2,78
6664,8/14/22 13:50,89.2,86
6665,8/14/22 13:55,89.2,74
6666,8/14/22 14:00,89.2,45
6667,8/14/22 14:05,89.2,50
6668,8/14/22 14:10,89.2,35
6669,8/14/22 14:15,89.017,35
6670,8/14/22 14:20,89.2,53
6671,8/14/22 14:25,89.2,67
6672,8/14/22 14:30,89.017,68
6673,8/14/22 14:35,89.017,58
6674,8/14/22 14:40,89.017,67
6675,8/14/22 14:45,89.017,51
6676,8/14/22 14:50,89.017,43
6677,8/14/22 14:55,89.017,45
6678,8/14/22 15:00,89.017,45
6679,8/14/22 15:05,89.017,43
6680,8/14/22 15:10,89.017,59
6681,8/14/22 15:15,89.2,53
6682,8/14/22 15:20,89.2,60
6683,8/14/22 15:25,89.2,57
6684,8/14/22 15:30,89.384,59
6685,8/14/22 15:35,89.384,63
6686,8/14/22 15:40,89.384,62
6687,8/14/22 15:45,89.755,74
