Plot Title: 21207379,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207379, SEN S/N: 21207379)","Intensity, lum/ft² (LGR S/N: 21207379, SEN S/N: 21207379)"
5104,8/9/22 3:55,87.186,0
5105,8/9/22 4:00,87.186,0
5106,8/9/22 4:05,87.186,0
5107,8/9/22 4:10,87.186,0
5108,8/9/22 4:15,87.186,0
5109,8/9/22 4:20,87.004,0
5110,8/9/22 4:25,87.004,0
5111,8/9/22 4:30,87.004,0
5112,8/9/22 4:35,87.004,0
5113,8/9/22 4:40,87.004,0
5114,8/9/22 4:45,87.004,0
5115,8/9/22 4:50,87.004,0
5116,8/9/22 4:55,87.004,0
5117,8/9/22 5:00,87.004,0
5118,8/9/22 5:05,87.004,0
5119,8/9/22 5:10,87.004,0
5120,8/9/22 5:15,87.004,0
5121,8/9/22 5:20,87.004,0
5122,8/9/22 5:25,87.004,0
5123,8/9/22 5:30,87.004,0
5124,8/9/22 5:35,87.004,0
5125,8/9/22 5:40,86.823,0
5126,8/9/22 5:45,86.823,0
5127,8/9/22 5:50,86.823,0
5128,8/9/22 5:55,86.823,0
5129,8/9/22 6:00,86.823,0
5130,8/9/22 6:05,86.823,0
5131,8/9/22 6:10,86.823,0
5132,8/9/22 6:15,86.823,0
5133,8/9/22 6:20,86.823,0
5134,8/9/22 6:25,86.823,0
5135,8/9/22 6:30,86.823,0
5136,8/9/22 6:35,86.823,0
5137,8/9/22 6:40,86.823,0
5138,8/9/22 6:45,86.823,0
5139,8/9/22 6:50,86.823,0
5140,8/9/22 6:55,86.823,0
5141,8/9/22 7:00,86.823,0
5142,8/9/22 7:05,86.641,0
5143,8/9/22 7:10,86.641,0
5144,8/9/22 7:15,86.641,1
5145,8/9/22 7:20,86.641,1
5146,8/9/22 7:25,86.641,2
5147,8/9/22 7:30,86.641,2
5148,8/9/22 7:35,86.641,5
5149,8/9/22 7:40,86.641,6
5150,8/9/22 7:45,86.641,5
5151,8/9/22 7:50,86.641,5
5152,8/9/22 7:55,86.641,7
5153,8/9/22 8:00,86.641,10
5154,8/9/22 8:05,86.641,12
5155,8/9/22 8:10,86.641,6
5156,8/9/22 8:15,86.641,12
5157,8/9/22 8:20,86.641,14
5158,8/9/22 8:25,86.641,8
5159,8/9/22 8:30,86.641,13
5160,8/9/22 8:35,86.641,14
5161,8/9/22 8:40,86.641,30
5162,8/9/22 8:45,86.641,23
5163,8/9/22 8:50,86.641,23
5164,8/9/22 8:55,86.641,14
5165,8/9/22 9:00,86.641,14
5166,8/9/22 9:05,86.641,57
5167,8/9/22 9:10,86.641,61
5168,8/9/22 9:15,86.641,52
5169,8/9/22 9:20,86.641,22
5170,8/9/22 9:25,86.641,33
5171,8/9/22 9:30,86.641,60
5172,8/9/22 9:35,86.641,75
5173,8/9/22 9:40,86.641,40
5174,8/9/22 9:45,86.641,51
5175,8/9/22 9:50,86.641,55
5176,8/9/22 9:55,86.641,75
5177,8/9/22 10:00,86.641,41
5178,8/9/22 10:05,86.641,23
5179,8/9/22 10:10,86.641,85
5180,8/9/22 10:15,86.641,168
5181,8/9/22 10:20,86.641,25
5182,8/9/22 10:25,86.641,33
5183,8/9/22 10:30,86.641,28
5184,8/9/22 10:35,86.641,168
5185,8/9/22 10:40,86.641,160
5186,8/9/22 10:45,86.641,124
5187,8/9/22 10:50,86.641,128
5188,8/9/22 10:55,86.641,42
5189,8/9/22 11:00,86.641,126
5190,8/9/22 11:05,86.641,160
5191,8/9/22 11:10,86.641,83
5192,8/9/22 11:15,86.641,136
5193,8/9/22 11:20,86.641,73
5194,8/9/22 11:25,86.641,136
5195,8/9/22 11:30,86.641,128
5196,8/9/22 11:35,86.823,128
5197,8/9/22 11:40,86.823,69
5198,8/9/22 11:45,86.823,168
5199,8/9/22 11:50,86.823,176
5200,8/9/22 11:55,86.823,152
5201,8/9/22 12:00,87.004,160
5202,8/9/22 12:05,86.823,40
5203,8/9/22 12:10,86.823,176
5204,8/9/22 12:15,86.823,38
5205,8/9/22 12:20,86.823,41
5206,8/9/22 12:25,87.004,136
5207,8/9/22 12:30,87.004,152
5208,8/9/22 12:35,87.004,42
5209,8/9/22 12:40,87.004,83
5210,8/9/22 12:45,86.823,31
5211,8/9/22 12:50,86.823,94
5212,8/9/22 12:55,86.823,36
5213,8/9/22 13:00,86.823,106
5214,8/9/22 13:05,87.004,49
5215,8/9/22 13:10,87.004,38
5216,8/9/22 13:15,87.004,55
5217,8/9/22 13:20,87.004,119
5218,8/9/22 13:25,87.004,136
5219,8/9/22 13:30,87.004,74
5220,8/9/22 13:35,87.004,19
5221,8/9/22 13:40,87.004,7
5222,8/9/22 13:45,87.186,13
5223,8/9/22 13:50,87.186,8
5224,8/9/22 13:55,87.004,8
5225,8/9/22 14:00,87.186,8
5226,8/9/22 14:05,87.186,6
5227,8/9/22 14:10,87.186,5
5228,8/9/22 14:15,87.186,4
5229,8/9/22 14:20,87.004,3
5230,8/9/22 14:25,86.823,2
5231,8/9/22 14:30,86.823,2
5232,8/9/22 14:35,86.823,2
5233,8/9/22 14:40,86.823,1
5234,8/9/22 14:45,86.641,1
5235,8/9/22 14:50,86.823,1
5236,8/9/22 14:55,86.823,1
5237,8/9/22 15:00,86.823,1
5238,8/9/22 15:05,86.823,2
5239,8/9/22 15:10,86.823,1
5240,8/9/22 15:15,86.823,1
5241,8/9/22 15:20,86.823,2
5242,8/9/22 15:25,86.823,2
5243,8/9/22 15:30,86.823,2
5244,8/9/22 15:35,87.004,2
5245,8/9/22 15:40,87.004,2
5246,8/9/22 15:45,87.004,1
5247,8/9/22 15:50,87.004,2
5248,8/9/22 15:55,87.186,2
5249,8/9/22 16:00,87.186,2
5250,8/9/22 16:05,87.186,3
5251,8/9/22 16:10,87.004,3
5252,8/9/22 16:15,87.004,3
5253,8/9/22 16:20,87.004,3
5254,8/9/22 16:25,87.004,3
5255,8/9/22 16:30,87.186,3
5256,8/9/22 16:35,87.186,4
5257,8/9/22 16:40,87.186,4
5258,8/9/22 16:45,87.004,4
5259,8/9/22 16:50,87.186,4
5260,8/9/22 16:55,87.186,5
5261,8/9/22 17:00,87.368,5
5262,8/9/22 17:05,87.368,6
5263,8/9/22 17:10,87.186,6
5264,8/9/22 17:15,87.368,6
5265,8/9/22 17:20,87.368,6
5266,8/9/22 17:25,87.186,7
5267,8/9/22 17:30,87.186,7
5268,8/9/22 17:35,87.186,7
5269,8/9/22 17:40,87.004,9
5270,8/9/22 17:45,87.004,10
5271,8/9/22 17:50,87.004,14
5272,8/9/22 17:55,87.004,13
5273,8/9/22 18:00,86.823,12
5274,8/9/22 18:05,86.823,11
5275,8/9/22 18:10,86.823,11
5276,8/9/22 18:15,86.823,11
5277,8/9/22 18:20,86.823,10
5278,8/9/22 18:25,86.823,9
5279,8/9/22 18:30,86.823,9
5280,8/9/22 18:35,86.823,10
5281,8/9/22 18:40,86.823,10
5282,8/9/22 18:45,86.823,10
5283,8/9/22 18:50,86.823,12
5284,8/9/22 18:55,86.823,12
5285,8/9/22 19:00,86.823,10
5286,8/9/22 19:05,86.823,9
5287,8/9/22 19:10,86.823,9
5288,8/9/22 19:15,87.004,7
5289,8/9/22 19:20,87.004,6
5290,8/9/22 19:25,87.004,6
5291,8/9/22 19:30,87.004,5
5292,8/9/22 19:35,87.004,5
5293,8/9/22 19:40,87.004,3
5294,8/9/22 19:45,87.186,5
5295,8/9/22 19:50,87.186,2
5296,8/9/22 19:55,87.004,3
5297,8/9/22 20:00,87.186,1
5298,8/9/22 20:05,87.186,1
5299,8/9/22 20:10,87.004,0
5300,8/9/22 20:15,87.004,0
5301,8/9/22 20:20,87.004,0
5302,8/9/22 20:25,87.004,0
5303,8/9/22 20:30,87.004,0
5304,8/9/22 20:35,87.004,0
5305,8/9/22 20:40,87.004,0
5306,8/9/22 20:45,87.004,0
5307,8/9/22 20:50,87.004,0
5308,8/9/22 20:55,87.186,0
5309,8/9/22 21:00,87.186,0
5310,8/9/22 21:05,87.186,0
5311,8/9/22 21:10,87.186,0
5312,8/9/22 21:15,87.186,0
5313,8/9/22 21:20,87.368,0
5314,8/9/22 21:25,87.368,0
5315,8/9/22 21:30,87.186,0
5316,8/9/22 21:35,87.186,0
5317,8/9/22 21:40,87.186,0
5318,8/9/22 21:45,87.004,0
5319,8/9/22 21:50,87.004,0
5320,8/9/22 21:55,87.004,0
5321,8/9/22 22:00,87.004,0
5322,8/9/22 22:05,86.823,0
5323,8/9/22 22:10,87.004,0
5324,8/9/22 22:15,86.823,0
5325,8/9/22 22:20,86.823,0
5326,8/9/22 22:25,86.823,0
5327,8/9/22 22:30,86.823,0
5328,8/9/22 22:35,86.823,0
5329,8/9/22 22:40,86.823,0
5330,8/9/22 22:45,86.823,0
5331,8/9/22 22:50,86.823,0
5332,8/9/22 22:55,86.823,0
5333,8/9/22 23:00,87.004,0
5334,8/9/22 23:05,87.004,0
5335,8/9/22 23:10,87.004,0
5336,8/9/22 23:15,87.004,0
5337,8/9/22 23:20,87.004,0
5338,8/9/22 23:25,87.004,0
5339,8/9/22 23:30,87.004,0
5340,8/9/22 23:35,87.004,0
5341,8/9/22 23:40,87.004,0
5342,8/9/22 23:45,87.004,0
5343,8/9/22 23:50,87.004,0
5344,8/9/22 23:55,87.004,0
5345,8/10/22 0:00,87.004,0
5346,8/10/22 0:05,87.004,0
5347,8/10/22 0:10,86.823,0
5348,8/10/22 0:15,87.004,0
5349,8/10/22 0:20,86.823,0
5350,8/10/22 0:25,86.823,0
5351,8/10/22 0:30,86.823,0
5352,8/10/22 0:35,86.823,0
5353,8/10/22 0:40,86.823,0
5354,8/10/22 0:45,86.823,0
5355,8/10/22 0:50,86.823,0
5356,8/10/22 0:55,86.823,0
5357,8/10/22 1:00,86.823,0
5358,8/10/22 1:05,86.823,0
5359,8/10/22 1:10,86.641,0
5360,8/10/22 1:15,86.641,0
5361,8/10/22 1:20,86.641,0
5362,8/10/22 1:25,86.641,0
5363,8/10/22 1:30,86.641,0
5364,8/10/22 1:35,86.641,0
5365,8/10/22 1:40,86.641,0
5366,8/10/22 1:45,86.641,0
5367,8/10/22 1:50,86.641,0
5368,8/10/22 1:55,86.641,0
5369,8/10/22 2:00,86.641,0
5370,8/10/22 2:05,86.641,0
5371,8/10/22 2:10,86.641,0
5372,8/10/22 2:15,86.641,0
5373,8/10/22 2:20,86.641,0
5374,8/10/22 2:25,86.641,0
5375,8/10/22 2:30,86.641,0
5376,8/10/22 2:35,86.459,0
5377,8/10/22 2:40,86.459,0
5378,8/10/22 2:45,86.459,0
5379,8/10/22 2:50,86.459,0
5380,8/10/22 2:55,86.459,0
5381,8/10/22 3:00,86.459,0
5382,8/10/22 3:05,86.459,0
5383,8/10/22 3:10,86.459,0
5384,8/10/22 3:15,86.459,0
5385,8/10/22 3:20,86.459,0
5386,8/10/22 3:25,86.459,0
5387,8/10/22 3:30,86.459,0
5388,8/10/22 3:35,86.459,0
5389,8/10/22 3:40,86.459,0
5390,8/10/22 3:45,86.459,0
5391,8/10/22 3:50,86.459,0
5392,8/10/22 3:55,86.459,0
5393,8/10/22 4:00,86.459,0
5394,8/10/22 4:05,86.277,0
5395,8/10/22 4:10,86.277,0
5396,8/10/22 4:15,86.277,0
5397,8/10/22 4:20,86.277,0
5398,8/10/22 4:25,86.277,0
5399,8/10/22 4:30,86.277,0
5400,8/10/22 4:35,86.277,0
5401,8/10/22 4:40,86.277,0
5402,8/10/22 4:45,86.277,0
5403,8/10/22 4:50,86.277,0
5404,8/10/22 4:55,86.277,0
5405,8/10/22 5:00,86.277,0
5406,8/10/22 5:05,86.277,0
5407,8/10/22 5:10,86.277,0
5408,8/10/22 5:15,86.277,0
5409,8/10/22 5:20,86.277,0
5410,8/10/22 5:25,86.277,0
5411,8/10/22 5:30,86.277,0
5412,8/10/22 5:35,86.277,0
5413,8/10/22 5:40,86.277,0
5414,8/10/22 5:45,86.277,0
5415,8/10/22 5:50,86.277,0
5416,8/10/22 5:55,86.097,0
5417,8/10/22 6:00,86.097,0
5418,8/10/22 6:05,86.097,0
5419,8/10/22 6:10,86.097,0
5420,8/10/22 6:15,86.097,0
5421,8/10/22 6:20,86.097,0
5422,8/10/22 6:25,86.097,0
5423,8/10/22 6:30,86.097,0
5424,8/10/22 6:35,86.097,0
5425,8/10/22 6:40,86.097,0
5426,8/10/22 6:45,86.097,0
5427,8/10/22 6:50,86.097,0
5428,8/10/22 6:55,86.097,0
5429,8/10/22 7:00,86.097,0
5430,8/10/22 7:05,86.097,0
5431,8/10/22 7:10,86.097,0
5432,8/10/22 7:15,86.097,1
5433,8/10/22 7:20,86.097,1
5434,8/10/22 7:25,86.097,4
5435,8/10/22 7:30,86.097,7
5436,8/10/22 7:35,86.097,6
5437,8/10/22 7:40,86.097,8
5438,8/10/22 7:45,86.097,9
5439,8/10/22 7:50,85.915,9
5440,8/10/22 7:55,85.915,10
5441,8/10/22 8:00,85.915,12
5442,8/10/22 8:05,85.915,14
5443,8/10/22 8:10,85.915,16
5444,8/10/22 8:15,86.097,17
5445,8/10/22 8:20,86.097,19
5446,8/10/22 8:25,85.915,23
5447,8/10/22 8:30,85.915,25
5448,8/10/22 8:35,85.915,50
5449,8/10/22 8:40,86.097,35
5450,8/10/22 8:45,85.915,45
5451,8/10/22 8:50,85.915,36
5452,8/10/22 8:55,85.915,61
5453,8/10/22 9:00,86.097,67
5454,8/10/22 9:05,86.097,53
5455,8/10/22 9:10,86.097,41
5456,8/10/22 9:15,86.097,87
5457,8/10/22 9:20,86.097,57
5458,8/10/22 9:25,85.915,51
5459,8/10/22 9:30,86.097,87
5460,8/10/22 9:35,86.097,60
5461,8/10/22 9:40,86.097,102
5462,8/10/22 9:45,86.097,110
5463,8/10/22 9:50,86.097,84
5464,8/10/22 9:55,86.097,65
5465,8/10/22 10:00,86.097,111
5466,8/10/22 10:05,86.097,66
5467,8/10/22 10:10,86.097,51
5468,8/10/22 10:15,86.097,57
5469,8/10/22 10:20,86.097,97
5470,8/10/22 10:25,86.097,101
5471,8/10/22 10:30,86.097,99
5472,8/10/22 10:35,86.097,84
5473,8/10/22 10:40,86.097,121
5474,8/10/22 10:45,86.097,78
5475,8/10/22 10:50,86.097,110
5476,8/10/22 10:55,86.097,72
5477,8/10/22 11:00,86.097,88
5478,8/10/22 11:05,86.097,144
5479,8/10/22 11:10,86.097,144
5480,8/10/22 11:15,86.097,105
5481,8/10/22 11:20,86.097,109
5482,8/10/22 11:25,86.097,176
5483,8/10/22 11:30,86.097,192
5484,8/10/22 11:35,86.277,200
5485,8/10/22 11:40,86.277,121
5486,8/10/22 11:45,86.277,168
5487,8/10/22 11:50,86.277,122
5488,8/10/22 11:55,86.277,144
5489,8/10/22 12:00,86.277,256
5490,8/10/22 12:05,86.277,184
5491,8/10/22 12:10,86.277,108
5492,8/10/22 12:15,86.277,121
5493,8/10/22 12:20,86.277,176
5494,8/10/22 12:25,86.277,216
5495,8/10/22 12:30,86.277,248
5496,8/10/22 12:35,86.277,65
5497,8/10/22 12:40,86.277,184
5498,8/10/22 12:45,86.277,73
5499,8/10/22 12:50,86.277,124
5500,8/10/22 12:55,86.277,184
5501,8/10/22 13:00,86.459,168
5502,8/10/22 13:05,86.459,136
5503,8/10/22 13:10,86.459,208
5504,8/10/22 13:15,86.459,248
5505,8/10/22 13:20,86.459,216
5506,8/10/22 13:25,86.459,48
5507,8/10/22 13:30,86.459,144
5508,8/10/22 13:35,86.641,136
5509,8/10/22 13:40,86.641,49
5510,8/10/22 13:45,86.641,111
5511,8/10/22 13:50,86.823,33
5512,8/10/22 13:55,86.823,58
5513,8/10/22 14:00,86.823,84
5514,8/10/22 14:05,86.823,63
5515,8/10/22 14:10,87.004,83
5516,8/10/22 14:15,87.004,105
5517,8/10/22 14:20,86.641,101
5518,8/10/22 14:25,86.641,97
5519,8/10/22 14:30,86.641,75
5520,8/10/22 14:35,86.641,128
5521,8/10/22 14:40,86.641,98
5522,8/10/22 14:45,86.641,66
5523,8/10/22 14:50,86.641,136
5524,8/10/22 14:55,86.641,126
5525,8/10/22 15:00,86.641,152
5526,8/10/22 15:05,86.823,93
5527,8/10/22 15:10,86.641,91
5528,8/10/22 15:15,86.641,136
5529,8/10/22 15:20,86.641,136
5530,8/10/22 15:25,86.641,84
5531,8/10/22 15:30,86.459,136
5532,8/10/22 15:35,86.641,160
5533,8/10/22 15:40,86.459,118
5534,8/10/22 15:45,86.459,128
5535,8/10/22 15:50,86.459,93
5536,8/10/22 15:55,86.459,89
5537,8/10/22 16:00,86.641,128
5538,8/10/22 16:05,86.641,36
5539,8/10/22 16:10,86.641,44
5540,8/10/22 16:15,86.641,24
5541,8/10/22 16:20,86.641,80
5542,8/10/22 16:25,86.641,25
5543,8/10/22 16:30,86.641,68
5544,8/10/22 16:35,86.641,41
5545,8/10/22 16:40,86.823,41
5546,8/10/22 16:45,86.823,28
5547,8/10/22 16:50,86.823,42
5548,8/10/22 16:55,86.823,42
5549,8/10/22 17:00,86.823,27
5550,8/10/22 17:05,86.823,41
5551,8/10/22 17:10,87.004,82
5552,8/10/22 17:15,86.823,83
5553,8/10/22 17:20,86.823,76
5554,8/10/22 17:25,86.641,76
5555,8/10/22 17:30,86.823,26
5556,8/10/22 17:35,86.823,23
5557,8/10/22 17:40,86.823,23
5558,8/10/22 17:45,86.823,15
5559,8/10/22 17:50,86.823,34
5560,8/10/22 17:55,86.641,16
5561,8/10/22 18:00,86.823,47
5562,8/10/22 18:05,86.823,23
5563,8/10/22 18:10,86.641,62
5564,8/10/22 18:15,86.641,52
5565,8/10/22 18:20,86.641,13
5566,8/10/22 18:25,86.823,30
5567,8/10/22 18:30,86.641,10
5568,8/10/22 18:35,86.823,23
5569,8/10/22 18:40,86.823,13
5570,8/10/22 18:45,86.823,14
5571,8/10/22 18:50,86.823,11
5572,8/10/22 18:55,86.823,15
5573,8/10/22 19:00,86.823,9
5574,8/10/22 19:05,86.823,9
5575,8/10/22 19:10,86.823,12
5576,8/10/22 19:15,86.823,8
5577,8/10/22 19:20,86.823,6
5578,8/10/22 19:25,86.823,5
5579,8/10/22 19:30,86.823,4
5580,8/10/22 19:35,86.823,5
5581,8/10/22 19:40,86.823,4
5582,8/10/22 19:45,86.823,3
5583,8/10/22 19:50,86.823,2
5584,8/10/22 19:55,86.823,2
5585,8/10/22 20:00,86.823,1
5586,8/10/22 20:05,86.823,0
5587,8/10/22 20:10,86.823,0
5588,8/10/22 20:15,86.823,0
5589,8/10/22 20:20,86.823,0
5590,8/10/22 20:25,86.823,0
5591,8/10/22 20:30,86.823,0
5592,8/10/22 20:35,86.641,0
5593,8/10/22 20:40,86.641,0
5594,8/10/22 20:45,86.641,0
5595,8/10/22 20:50,86.641,0
5596,8/10/22 20:55,86.641,0
5597,8/10/22 21:00,86.641,0
5598,8/10/22 21:05,86.641,0
5599,8/10/22 21:10,86.641,0
5600,8/10/22 21:15,86.641,0
5601,8/10/22 21:20,86.641,0
5602,8/10/22 21:25,86.641,0
5603,8/10/22 21:30,86.641,0
5604,8/10/22 21:35,86.641,0
5605,8/10/22 21:40,86.641,0
5606,8/10/22 21:45,86.823,0
5607,8/10/22 21:50,86.823,0
5608,8/10/22 21:55,86.823,0
5609,8/10/22 22:00,86.823,0
5610,8/10/22 22:05,86.823,0
5611,8/10/22 22:10,86.823,0
5612,8/10/22 22:15,87.004,0
5613,8/10/22 22:20,86.823,0
5614,8/10/22 22:25,87.004,0
5615,8/10/22 22:30,86.823,0
5616,8/10/22 22:35,86.823,0
5617,8/10/22 22:40,86.823,0
5618,8/10/22 22:45,86.823,0
5619,8/10/22 22:50,86.823,0
5620,8/10/22 22:55,86.823,0
5621,8/10/22 23:00,86.823,0
5622,8/10/22 23:05,86.823,0
5623,8/10/22 23:10,86.823,0
5624,8/10/22 23:15,86.823,0
5625,8/10/22 23:20,86.823,0
5626,8/10/22 23:25,86.823,0
5627,8/10/22 23:30,86.823,0
5628,8/10/22 23:35,86.823,0
5629,8/10/22 23:40,86.823,0
5630,8/10/22 23:45,86.823,0
5631,8/10/22 23:50,86.823,0
5632,8/10/22 23:55,86.823,0
5633,8/11/22 0:00,86.823,0
5634,8/11/22 0:05,87.004,0
5635,8/11/22 0:10,87.004,0
5636,8/11/22 0:15,87.004,0
5637,8/11/22 0:20,87.004,0
5638,8/11/22 0:25,87.004,0
5639,8/11/22 0:30,87.004,0
5640,8/11/22 0:35,87.004,0
5641,8/11/22 0:40,87.004,0
5642,8/11/22 0:45,86.823,0
5643,8/11/22 0:50,86.823,0
5644,8/11/22 0:55,87.004,0
5645,8/11/22 1:00,87.004,0
5646,8/11/22 1:05,87.004,0
5647,8/11/22 1:10,87.004,0
5648,8/11/22 1:15,86.823,0
5649,8/11/22 1:20,86.823,0
5650,8/11/22 1:25,87.004,0
5651,8/11/22 1:30,87.004,0
5652,8/11/22 1:35,86.823,0
5653,8/11/22 1:40,87.004,0
5654,8/11/22 1:45,86.823,0
5655,8/11/22 1:50,86.823,0
5656,8/11/22 1:55,86.823,0
5657,8/11/22 2:00,86.823,0
5658,8/11/22 2:05,86.823,0
5659,8/11/22 2:10,86.823,0
5660,8/11/22 2:15,86.823,0
5661,8/11/22 2:20,86.823,0
5662,8/11/22 2:25,86.823,0
5663,8/11/22 2:30,86.823,0
5664,8/11/22 2:35,86.823,0
5665,8/11/22 2:40,86.823,0
5666,8/11/22 2:45,86.823,0
5667,8/11/22 2:50,86.823,0
5668,8/11/22 2:55,86.823,0
5669,8/11/22 3:00,86.823,0
5670,8/11/22 3:05,86.823,0
5671,8/11/22 3:10,86.823,0
5672,8/11/22 3:15,86.823,0
5673,8/11/22 3:20,86.823,0
5674,8/11/22 3:25,86.823,0
5675,8/11/22 3:30,86.823,0
5676,8/11/22 3:35,87.004,0
5677,8/11/22 3:40,86.823,0
5678,8/11/22 3:45,86.823,0
5679,8/11/22 3:50,87.004,0
5680,8/11/22 3:55,87.004,0
5681,8/11/22 4:00,87.004,0
5682,8/11/22 4:05,87.004,0
5683,8/11/22 4:10,87.004,0
5684,8/11/22 4:15,87.004,0
5685,8/11/22 4:20,87.004,0
5686,8/11/22 4:25,87.004,0
5687,8/11/22 4:30,87.004,0
5688,8/11/22 4:35,87.004,0
5689,8/11/22 4:40,87.004,0
5690,8/11/22 4:45,87.004,0
5691,8/11/22 4:50,87.004,0
5692,8/11/22 4:55,87.004,0
5693,8/11/22 5:00,87.004,0
5694,8/11/22 5:05,87.004,0
5695,8/11/22 5:10,87.004,0
5696,8/11/22 5:15,87.004,0
5697,8/11/22 5:20,87.004,0
5698,8/11/22 5:25,87.004,0
5699,8/11/22 5:30,87.004,0
5700,8/11/22 5:35,87.004,0
5701,8/11/22 5:40,86.823,0
5702,8/11/22 5:45,87.004,0
5703,8/11/22 5:50,87.004,0
5704,8/11/22 5:55,87.004,0
5705,8/11/22 6:00,86.823,0
5706,8/11/22 6:05,87.004,0
5707,8/11/22 6:10,86.823,0
5708,8/11/22 6:15,87.004,0
5709,8/11/22 6:20,87.004,0
5710,8/11/22 6:25,87.004,0
5711,8/11/22 6:30,87.004,0
5712,8/11/22 6:35,87.004,0
5713,8/11/22 6:40,87.004,0
5714,8/11/22 6:45,86.823,0
5715,8/11/22 6:50,87.004,0
5716,8/11/22 6:55,87.004,0
5717,8/11/22 7:00,87.004,1
5718,8/11/22 7:05,87.004,0
5719,8/11/22 7:10,87.004,1
5720,8/11/22 7:15,87.004,2
5721,8/11/22 7:20,87.004,2
5722,8/11/22 7:25,87.004,4
5723,8/11/22 7:30,87.004,7
5724,8/11/22 7:35,87.004,5
5725,8/11/22 7:40,87.004,6
5726,8/11/22 7:45,87.004,5
5727,8/11/22 7:50,87.004,9
5728,8/11/22 7:55,87.004,9
5729,8/11/22 8:00,87.004,9
5730,8/11/22 8:05,87.004,10
5731,8/11/22 8:10,87.004,10
5732,8/11/22 8:15,87.004,11
5733,8/11/22 8:20,87.004,14
5734,8/11/22 8:25,87.004,15
5735,8/11/22 8:30,87.004,13
5736,8/11/22 8:35,87.004,15
5737,8/11/22 8:40,87.004,17
5738,8/11/22 8:45,87.004,16
5739,8/11/22 8:50,87.004,22
5740,8/11/22 8:55,87.004,19
5741,8/11/22 9:00,87.004,21
5742,8/11/22 9:05,87.004,27
5743,8/11/22 9:10,87.004,42
5744,8/11/22 9:15,87.004,44
5745,8/11/22 9:20,87.004,46
5746,8/11/22 9:25,87.004,39
5747,8/11/22 9:30,87.004,57
5748,8/11/22 9:35,87.004,47
5749,8/11/22 9:40,87.004,28
5750,8/11/22 9:45,87.004,49
5751,8/11/22 9:50,87.004,36
5752,8/11/22 9:55,87.004,72
5753,8/11/22 10:00,87.004,56
5754,8/11/22 10:05,87.004,85
5755,8/11/22 10:10,87.186,78
5756,8/11/22 10:15,87.186,27
5757,8/11/22 10:20,87.186,33
5758,8/11/22 10:25,87.004,58
5759,8/11/22 10:30,87.004,43
5760,8/11/22 10:35,87.004,66
5761,8/11/22 10:40,87.004,51
5762,8/11/22 10:45,87.186,50
5763,8/11/22 10:50,87.186,48
5764,8/11/22 10:55,87.186,86
5765,8/11/22 11:00,87.186,70
5766,8/11/22 11:05,87.186,41
5767,8/11/22 11:10,87.186,39
5768,8/11/22 11:15,87.186,54
5769,8/11/22 11:20,87.186,63
5770,8/11/22 11:25,87.186,73
5771,8/11/22 11:30,87.186,87
5772,8/11/22 11:35,87.186,49
5773,8/11/22 11:40,87.186,62
5774,8/11/22 11:45,87.004,52
5775,8/11/22 11:50,87.186,49
5776,8/11/22 11:55,87.186,53
5777,8/11/22 12:00,87.186,54
5778,8/11/22 12:05,87.186,44
5779,8/11/22 12:10,87.368,45
5780,8/11/22 12:15,87.368,57
5781,8/11/22 12:20,87.368,56
5782,8/11/22 12:25,87.368,65
5783,8/11/22 12:30,87.368,60
5784,8/11/22 12:35,87.368,56
5785,8/11/22 12:40,87.368,60
5786,8/11/22 12:45,87.368,89
5787,8/11/22 12:50,87.368,53
5788,8/11/22 12:55,87.368,55
5789,8/11/22 13:00,87.368,47
5790,8/11/22 13:05,87.368,47
5791,8/11/22 13:10,87.368,46
5792,8/11/22 13:15,87.552,47
5793,8/11/22 13:20,87.552,53
5794,8/11/22 13:25,87.552,66
5795,8/11/22 13:30,87.552,45
5796,8/11/22 13:35,87.552,38
5797,8/11/22 13:40,87.552,49
5798,8/11/22 13:45,87.552,68
5799,8/11/22 13:50,87.733,92
5800,8/11/22 13:55,87.552,110
5801,8/11/22 14:00,87.552,101
5802,8/11/22 14:05,87.552,111
5803,8/11/22 14:10,87.733,102
5804,8/11/22 14:15,87.733,94
5805,8/11/22 14:20,87.733,85
5806,8/11/22 14:25,87.733,128
5807,8/11/22 14:30,87.733,74
5808,8/11/22 14:35,87.733,78
5809,8/11/22 14:40,87.733,81
5810,8/11/22 14:45,87.733,69
5811,8/11/22 14:50,87.915,80
5812,8/11/22 14:55,87.915,93
5813,8/11/22 15:00,87.915,37
5814,8/11/22 15:05,87.733,34
5815,8/11/22 15:10,87.552,31
5816,8/11/22 15:15,87.368,33
5817,8/11/22 15:20,87.368,31
5818,8/11/22 15:25,87.552,37
5819,8/11/22 15:30,87.733,54
5820,8/11/22 15:35,87.915,54
5821,8/11/22 15:40,87.552,45
5822,8/11/22 15:45,87.733,52
5823,8/11/22 15:50,87.552,39
5824,8/11/22 15:55,87.733,38
5825,8/11/22 16:00,87.552,40
5826,8/11/22 16:05,87.552,46
5827,8/11/22 16:10,87.733,45
5828,8/11/22 16:15,87.915,50
5829,8/11/22 16:20,87.915,39
5830,8/11/22 16:25,87.733,40
5831,8/11/22 16:30,87.552,36
5832,8/11/22 16:35,87.552,38
5833,8/11/22 16:40,87.368,34
5834,8/11/22 16:45,87.368,33
