Plot Title: 21207383,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207383, SEN S/N: 21207383)","Intensity, lum/ft² (LGR S/N: 21207383, SEN S/N: 21207383)"
5503,8/10/22 13:20,81.797,0
5504,8/10/22 13:25,81.797,0
5505,8/10/22 13:30,81.797,0
5506,8/10/22 13:35,81.797,0
5507,8/10/22 13:40,81.797,0
5508,8/10/22 13:45,81.621,0
5509,8/10/22 13:50,81.797,0
5510,8/10/22 13:55,81.797,0
5511,8/10/22 14:00,81.797,0
5512,8/10/22 14:05,81.797,0
5513,8/10/22 14:10,81.975,0
5514,8/10/22 14:15,81.975,0
5515,8/10/22 14:20,81.975,0
5516,8/10/22 14:25,81.975,0
5517,8/10/22 14:30,81.975,0
5518,8/10/22 14:35,81.975,0
5519,8/10/22 14:40,81.975,0
5520,8/10/22 14:45,81.975,0
5521,8/10/22 14:50,82.152,0
5522,8/10/22 14:55,82.152,0
5523,8/10/22 15:00,81.975,0
5524,8/10/22 15:05,81.975,0
5525,8/10/22 15:10,82.152,0
5526,8/10/22 15:15,81.975,0
5527,8/10/22 15:20,82.152,0
5528,8/10/22 15:25,82.152,0
5529,8/10/22 15:30,81.975,0
5530,8/10/22 15:35,81.975,0
5531,8/10/22 15:40,81.975,0
5532,8/10/22 15:45,81.975,0
5533,8/10/22 15:50,82.152,0
5534,8/10/22 15:55,82.152,0
5535,8/10/22 16:00,82.152,0
5536,8/10/22 16:05,82.33,0
5537,8/10/22 16:10,82.33,0
5538,8/10/22 16:15,82.508,0
5539,8/10/22 16:20,82.33,0
5540,8/10/22 16:25,82.152,0
5541,8/10/22 16:30,81.975,0
5542,8/10/22 16:35,81.797,0
5543,8/10/22 16:40,81.797,0
5544,8/10/22 16:45,81.797,0
5545,8/10/22 16:50,81.797,0
5546,8/10/22 16:55,81.975,0
5547,8/10/22 17:00,81.975,0
5548,8/10/22 17:05,81.975,0
5549,8/10/22 17:10,81.975,0
5550,8/10/22 17:15,81.975,0
5551,8/10/22 17:20,81.975,0
5552,8/10/22 17:25,81.797,0
5553,8/10/22 17:30,81.797,0
5554,8/10/22 17:35,81.975,0
5555,8/10/22 17:40,81.797,0
5556,8/10/22 17:45,81.797,0
5557,8/10/22 17:50,81.797,0
5558,8/10/22 17:55,81.797,0
5559,8/10/22 18:00,81.975,0
5560,8/10/22 18:05,81.975,0
5561,8/10/22 18:10,81.797,0
5562,8/10/22 18:15,81.797,0
5563,8/10/22 18:20,81.975,0
5564,8/10/22 18:25,81.975,0
5565,8/10/22 18:30,81.975,0
5566,8/10/22 18:35,81.975,0
5567,8/10/22 18:40,81.975,0
5568,8/10/22 18:45,81.975,0
5569,8/10/22 18:50,81.975,0
5570,8/10/22 18:55,81.975,0
5571,8/10/22 19:00,81.797,0
5572,8/10/22 19:05,81.797,0
5573,8/10/22 19:10,81.975,0
5574,8/10/22 19:15,81.797,0
5575,8/10/22 19:20,81.797,0
5576,8/10/22 19:25,81.797,0
5577,8/10/22 19:30,81.797,0
5578,8/10/22 19:35,81.797,0
5579,8/10/22 19:40,81.975,0
5580,8/10/22 19:45,81.975,0
5581,8/10/22 19:50,81.975,0
5582,8/10/22 19:55,81.975,0
5583,8/10/22 20:00,81.975,0
5584,8/10/22 20:05,81.975,0
5585,8/10/22 20:10,81.975,0
5586,8/10/22 20:15,81.797,0
5587,8/10/22 20:20,81.797,0
5588,8/10/22 20:25,81.797,0
5589,8/10/22 20:30,81.797,0
5590,8/10/22 20:35,81.975,0
5591,8/10/22 20:40,81.975,0
5592,8/10/22 20:45,81.975,0
5593,8/10/22 20:50,81.975,0
5594,8/10/22 20:55,81.975,0
5595,8/10/22 21:00,81.975,0
5596,8/10/22 21:05,81.975,0
5597,8/10/22 21:10,81.975,0
5598,8/10/22 21:15,81.975,0
5599,8/10/22 21:20,82.152,0
5600,8/10/22 21:25,82.152,0
5601,8/10/22 21:30,82.152,0
5602,8/10/22 21:35,81.975,0
5603,8/10/22 21:40,81.975,0
5604,8/10/22 21:45,81.975,0
5605,8/10/22 21:50,81.797,0
5606,8/10/22 21:55,81.797,0
5607,8/10/22 22:00,81.975,0
5608,8/10/22 22:05,81.975,0
5609,8/10/22 22:10,81.975,0
5610,8/10/22 22:15,81.975,0
5611,8/10/22 22:20,81.975,0
5612,8/10/22 22:25,81.975,0
5613,8/10/22 22:30,81.975,0
5614,8/10/22 22:35,81.975,0
5615,8/10/22 22:40,81.975,0
5616,8/10/22 22:45,81.975,0
5617,8/10/22 22:50,81.975,0
5618,8/10/22 22:55,81.975,0
5619,8/10/22 23:00,81.797,0
5620,8/10/22 23:05,81.797,0
5621,8/10/22 23:10,81.797,0
5622,8/10/22 23:15,81.797,0
5623,8/10/22 23:20,81.797,0
5624,8/10/22 23:25,81.797,0
5625,8/10/22 23:30,81.797,0
5626,8/10/22 23:35,81.975,0
5627,8/10/22 23:40,81.975,0
5628,8/10/22 23:45,81.975,0
5629,8/10/22 23:50,81.975,0
5630,8/10/22 23:55,81.975,0
5631,8/11/22 0:00,81.975,0
5632,8/11/22 0:05,81.975,0
5633,8/11/22 0:10,81.975,0
5634,8/11/22 0:15,81.975,0
5635,8/11/22 0:20,81.975,0
5636,8/11/22 0:25,81.975,0
5637,8/11/22 0:30,81.975,0
5638,8/11/22 0:35,81.975,0
5639,8/11/22 0:40,81.975,0
5640,8/11/22 0:45,81.975,0
5641,8/11/22 0:50,81.975,0
5642,8/11/22 0:55,81.975,0
5643,8/11/22 1:00,81.975,0
5644,8/11/22 1:05,81.975,0
5645,8/11/22 1:10,81.975,0
5646,8/11/22 1:15,81.975,0
5647,8/11/22 1:20,81.975,0
5648,8/11/22 1:25,81.975,0
5649,8/11/22 1:30,81.975,0
5650,8/11/22 1:35,81.975,0
5651,8/11/22 1:40,81.975,0
5652,8/11/22 1:45,81.975,0
5653,8/11/22 1:50,81.975,0
5654,8/11/22 1:55,81.975,0
5655,8/11/22 2:00,81.975,0
5656,8/11/22 2:05,81.975,0
5657,8/11/22 2:10,81.975,0
5658,8/11/22 2:15,81.975,0
5659,8/11/22 2:20,81.975,0
5660,8/11/22 2:25,81.975,0
5661,8/11/22 2:30,81.975,0
5662,8/11/22 2:35,81.975,0
5663,8/11/22 2:40,81.975,0
5664,8/11/22 2:45,81.975,0
5665,8/11/22 2:50,81.975,0
5666,8/11/22 2:55,81.975,0
5667,8/11/22 3:00,81.975,0
5668,8/11/22 3:05,81.975,0
5669,8/11/22 3:10,81.975,0
5670,8/11/22 3:15,81.975,0
5671,8/11/22 3:20,81.975,0
5672,8/11/22 3:25,81.975,0
5673,8/11/22 3:30,81.975,0
5674,8/11/22 3:35,81.975,0
5675,8/11/22 3:40,81.975,0
5676,8/11/22 3:45,81.975,0
5677,8/11/22 3:50,81.975,0
5678,8/11/22 3:55,81.975,0
5679,8/11/22 4:00,81.975,0
5680,8/11/22 4:05,81.975,0
5681,8/11/22 4:10,81.975,0
5682,8/11/22 4:15,81.975,0
5683,8/11/22 4:20,81.975,0
5684,8/11/22 4:25,81.975,0
5685,8/11/22 4:30,81.975,0
5686,8/11/22 4:35,81.975,0
5687,8/11/22 4:40,81.975,0
5688,8/11/22 4:45,81.975,0
5689,8/11/22 4:50,81.975,0
5690,8/11/22 4:55,81.975,0
5691,8/11/22 5:00,81.975,0
5692,8/11/22 5:05,81.975,0
5693,8/11/22 5:10,81.797,0
5694,8/11/22 5:15,81.797,0
5695,8/11/22 5:20,81.797,0
5696,8/11/22 5:25,81.797,0
5697,8/11/22 5:30,81.797,0
5698,8/11/22 5:35,81.797,0
5699,8/11/22 5:40,81.797,0
5700,8/11/22 5:45,81.797,0
5701,8/11/22 5:50,81.797,0
5702,8/11/22 5:55,81.975,0
5703,8/11/22 6:00,81.975,0
5704,8/11/22 6:05,81.975,0
5705,8/11/22 6:10,81.975,0
5706,8/11/22 6:15,81.975,0
5707,8/11/22 6:20,81.797,0
5708,8/11/22 6:25,81.797,0
5709,8/11/22 6:30,81.797,0
5710,8/11/22 6:35,81.797,0
5711,8/11/22 6:40,81.797,0
5712,8/11/22 6:45,81.975,0
5713,8/11/22 6:50,81.975,0
5714,8/11/22 6:55,81.975,0
5715,8/11/22 7:00,81.975,0
5716,8/11/22 7:05,81.975,0
5717,8/11/22 7:10,81.975,0
5718,8/11/22 7:15,81.975,0
5719,8/11/22 7:20,81.975,0
5720,8/11/22 7:25,81.975,0
5721,8/11/22 7:30,81.975,0
5722,8/11/22 7:35,81.975,0
5723,8/11/22 7:40,81.975,0
5724,8/11/22 7:45,81.975,0
5725,8/11/22 7:50,81.975,0
5726,8/11/22 7:55,81.975,0
5727,8/11/22 8:00,81.975,0
5728,8/11/22 8:05,81.975,0
5729,8/11/22 8:10,81.975,0
5730,8/11/22 8:15,81.975,0
5731,8/11/22 8:20,81.975,0
5732,8/11/22 8:25,81.975,0
5733,8/11/22 8:30,81.975,0
5734,8/11/22 8:35,81.975,0
5735,8/11/22 8:40,81.975,0
5736,8/11/22 8:45,81.975,0
5737,8/11/22 8:50,81.975,0
5738,8/11/22 8:55,81.975,0
5739,8/11/22 9:00,81.975,0
5740,8/11/22 9:05,81.975,0
5741,8/11/22 9:10,81.975,0
5742,8/11/22 9:15,81.975,0
5743,8/11/22 9:20,81.975,0
5744,8/11/22 9:25,81.975,0
5745,8/11/22 9:30,81.975,0
5746,8/11/22 9:35,81.975,0
5747,8/11/22 9:40,81.975,0
5748,8/11/22 9:45,81.975,0
5749,8/11/22 9:50,81.975,0
5750,8/11/22 9:55,81.975,0
5751,8/11/22 10:00,81.975,0
5752,8/11/22 10:05,81.975,0
5753,8/11/22 10:10,81.975,0
5754,8/11/22 10:15,81.975,0
5755,8/11/22 10:20,81.975,0
5756,8/11/22 10:25,81.975,0
5757,8/11/22 10:30,81.975,0
5758,8/11/22 10:35,81.975,0
5759,8/11/22 10:40,81.975,0
5760,8/11/22 10:45,81.975,0
5761,8/11/22 10:50,81.975,0
5762,8/11/22 10:55,81.975,0
5763,8/11/22 11:00,81.975,0
5764,8/11/22 11:05,81.975,0
5765,8/11/22 11:10,81.975,0
5766,8/11/22 11:15,81.975,0
5767,8/11/22 11:20,81.797,0
5768,8/11/22 11:25,81.797,0
5769,8/11/22 11:30,81.797,0
5770,8/11/22 11:35,81.797,0
5771,8/11/22 11:40,81.797,0
5772,8/11/22 11:45,81.797,0
5773,8/11/22 11:50,81.797,0
5774,8/11/22 11:55,81.797,0
5775,8/11/22 12:00,81.797,0
5776,8/11/22 12:05,81.797,0
5777,8/11/22 12:10,81.797,0
5778,8/11/22 12:15,81.797,0
5779,8/11/22 12:20,81.797,0
5780,8/11/22 12:25,81.797,0
5781,8/11/22 12:30,81.797,0
5782,8/11/22 12:35,81.975,0
5783,8/11/22 12:40,81.975,0
5784,8/11/22 12:45,81.797,0
5785,8/11/22 12:50,81.797,0
5786,8/11/22 12:55,81.797,0
5787,8/11/22 13:00,81.975,0
5788,8/11/22 13:05,81.975,0
5789,8/11/22 13:10,81.975,0
5790,8/11/22 13:15,81.797,0
5791,8/11/22 13:20,81.797,0
5792,8/11/22 13:25,81.797,0
5793,8/11/22 13:30,81.975,0
5794,8/11/22 13:35,81.797,0
5795,8/11/22 13:40,81.975,0
5796,8/11/22 13:45,81.975,0
5797,8/11/22 13:50,81.975,0
5798,8/11/22 13:55,81.975,0
5799,8/11/22 14:00,81.975,0
5800,8/11/22 14:05,81.975,0
5801,8/11/22 14:10,81.975,0
5802,8/11/22 14:15,81.975,0
5803,8/11/22 14:20,81.975,0
5804,8/11/22 14:25,81.975,0
5805,8/11/22 14:30,81.975,0
5806,8/11/22 14:35,82.152,0
5807,8/11/22 14:40,82.152,0
5808,8/11/22 14:45,81.975,0
5809,8/11/22 14:50,82.152,0
5810,8/11/22 14:55,82.152,0
5811,8/11/22 15:00,82.152,0
5812,8/11/22 15:05,81.975,0
5813,8/11/22 15:10,81.975,0
5814,8/11/22 15:15,81.975,0
5815,8/11/22 15:20,81.975,0
5816,8/11/22 15:25,81.975,0
5817,8/11/22 15:30,81.975,0
5818,8/11/22 15:35,81.797,0
5819,8/11/22 15:40,81.797,0
5820,8/11/22 15:45,81.797,0
5821,8/11/22 15:50,81.797,0
5822,8/11/22 15:55,81.797,0
5823,8/11/22 16:00,81.797,0
5824,8/11/22 16:05,81.797,0
5825,8/11/22 16:10,81.797,0
5826,8/11/22 16:15,81.797,0
5827,8/11/22 16:20,81.975,0
5828,8/11/22 16:25,81.975,0
5829,8/11/22 16:30,81.975,0
5830,8/11/22 16:35,81.797,0
5831,8/11/22 16:40,81.797,0
5832,8/11/22 16:45,81.797,0
5833,8/11/22 16:50,81.797,0
5834,8/11/22 16:55,81.797,0
5835,8/11/22 17:00,81.797,0
5836,8/11/22 17:05,81.797,0
5837,8/11/22 17:10,81.621,0
5838,8/11/22 17:15,81.797,0
5839,8/11/22 17:20,81.797,0
5840,8/11/22 17:25,81.621,0
5841,8/11/22 17:30,81.797,0
5842,8/11/22 17:35,81.797,0
5843,8/11/22 17:40,81.797,0
5844,8/11/22 17:45,81.797,0
5845,8/11/22 17:50,81.975,0
5846,8/11/22 17:55,81.975,0
5847,8/11/22 18:00,81.797,0
5848,8/11/22 18:05,81.797,0
5849,8/11/22 18:10,81.797,0
5850,8/11/22 18:15,81.797,0
5851,8/11/22 18:20,81.797,0
5852,8/11/22 18:25,81.797,0
5853,8/11/22 18:30,81.797,0
5854,8/11/22 18:35,81.975,0
5855,8/11/22 18:40,81.797,0
5856,8/11/22 18:45,81.975,0
5857,8/11/22 18:50,81.975,0
5858,8/11/22 18:55,81.975,0
5859,8/11/22 19:00,81.975,0
5860,8/11/22 19:05,81.797,0
5861,8/11/22 19:10,81.797,0
5862,8/11/22 19:15,81.797,0
5863,8/11/22 19:20,81.797,0
5864,8/11/22 19:25,81.797,0
5865,8/11/22 19:30,81.797,0
5866,8/11/22 19:35,81.797,0
5867,8/11/22 19:40,81.975,0
5868,8/11/22 19:45,81.975,0
5869,8/11/22 19:50,81.975,0
5870,8/11/22 19:55,81.975,0
5871,8/11/22 20:00,81.975,0
5872,8/11/22 20:05,81.975,0
5873,8/11/22 20:10,81.975,0
5874,8/11/22 20:15,81.975,0
5875,8/11/22 20:20,81.975,0
5876,8/11/22 20:25,81.975,0
5877,8/11/22 20:30,82.152,0
5878,8/11/22 20:35,82.152,0
5879,8/11/22 20:40,81.975,0
5880,8/11/22 20:45,81.975,0
5881,8/11/22 20:50,81.975,0
5882,8/11/22 20:55,81.975,0
5883,8/11/22 21:00,81.797,0
5884,8/11/22 21:05,81.797,0
5885,8/11/22 21:10,81.797,0
5886,8/11/22 21:15,81.797,0
5887,8/11/22 21:20,81.797,0
5888,8/11/22 21:25,81.797,0
5889,8/11/22 21:30,81.621,0
5890,8/11/22 21:35,81.797,0
5891,8/11/22 21:40,81.797,0
5892,8/11/22 21:45,81.797,0
5893,8/11/22 21:50,81.797,0
5894,8/11/22 21:55,81.975,0
5895,8/11/22 22:00,81.975,0
5896,8/11/22 22:05,81.975,0
5897,8/11/22 22:10,81.975,0
5898,8/11/22 22:15,81.797,0
5899,8/11/22 22:20,81.797,0
5900,8/11/22 22:25,81.797,0
5901,8/11/22 22:30,81.797,0
5902,8/11/22 22:35,81.797,0
5903,8/11/22 22:40,81.797,0
5904,8/11/22 22:45,81.797,0
5905,8/11/22 22:50,81.797,0
5906,8/11/22 22:55,81.797,0
5907,8/11/22 23:00,81.797,0
5908,8/11/22 23:05,81.797,0
5909,8/11/22 23:10,81.797,0
5910,8/11/22 23:15,81.797,0
5911,8/11/22 23:20,81.975,0
5912,8/11/22 23:25,81.975,0
5913,8/11/22 23:30,81.975,0
5914,8/11/22 23:35,81.975,0
5915,8/11/22 23:40,81.975,0
5916,8/11/22 23:45,81.797,0
5917,8/11/22 23:50,81.975,0
5918,8/11/22 23:55,81.975,0
5919,8/12/22 0:00,81.975,0
5920,8/12/22 0:05,81.975,0
5921,8/12/22 0:10,81.975,0
5922,8/12/22 0:15,81.797,0
5923,8/12/22 0:20,81.797,0
5924,8/12/22 0:25,81.797,0
5925,8/12/22 0:30,81.797,0
5926,8/12/22 0:35,81.797,0
5927,8/12/22 0:40,81.797,0
5928,8/12/22 0:45,81.797,0
5929,8/12/22 0:50,81.797,0
5930,8/12/22 0:55,81.797,0
5931,8/12/22 1:00,81.797,0
5932,8/12/22 1:05,81.797,0
5933,8/12/22 1:10,81.797,0
5934,8/12/22 1:15,81.797,0
5935,8/12/22 1:20,81.797,0
5936,8/12/22 1:25,81.975,0
5937,8/12/22 1:30,81.975,0
5938,8/12/22 1:35,81.975,0
5939,8/12/22 1:40,81.975,0
5940,8/12/22 1:45,81.975,0
5941,8/12/22 1:50,81.975,0
5942,8/12/22 1:55,81.975,0
5943,8/12/22 2:00,81.975,0
5944,8/12/22 2:05,81.975,0
5945,8/12/22 2:10,81.975,0
5946,8/12/22 2:15,81.975,0
5947,8/12/22 2:20,81.975,0
5948,8/12/22 2:25,81.975,0
5949,8/12/22 2:30,81.975,0
5950,8/12/22 2:35,81.975,0
5951,8/12/22 2:40,81.975,0
5952,8/12/22 2:45,81.975,0
5953,8/12/22 2:50,81.975,0
5954,8/12/22 2:55,82.152,0
5955,8/12/22 3:00,81.975,0
5956,8/12/22 3:05,82.152,0
5957,8/12/22 3:10,81.975,0
5958,8/12/22 3:15,81.975,0
5959,8/12/22 3:20,81.975,0
5960,8/12/22 3:25,81.975,0
5961,8/12/22 3:30,81.797,0
5962,8/12/22 3:35,81.797,0
5963,8/12/22 3:40,81.797,0
5964,8/12/22 3:45,81.975,0
5965,8/12/22 3:50,81.975,0
5966,8/12/22 3:55,81.797,0
5967,8/12/22 4:00,81.797,0
5968,8/12/22 4:05,81.797,0
5969,8/12/22 4:10,81.797,0
5970,8/12/22 4:15,81.797,0
5971,8/12/22 4:20,81.975,0
5972,8/12/22 4:25,81.975,0
5973,8/12/22 4:30,81.975,0
5974,8/12/22 4:35,81.975,0
5975,8/12/22 4:40,81.975,0
5976,8/12/22 4:45,81.975,0
5977,8/12/22 4:50,81.797,0
5978,8/12/22 4:55,81.975,0
5979,8/12/22 5:00,81.975,0
5980,8/12/22 5:05,81.797,0
5981,8/12/22 5:10,81.797,0
5982,8/12/22 5:15,81.797,0
5983,8/12/22 5:20,81.797,0
5984,8/12/22 5:25,81.797,0
5985,8/12/22 5:30,81.797,0
5986,8/12/22 5:35,81.797,0
5987,8/12/22 5:40,81.797,0
5988,8/12/22 5:45,81.797,0
5989,8/12/22 5:50,81.797,0
5990,8/12/22 5:55,81.797,0
5991,8/12/22 6:00,81.975,0
5992,8/12/22 6:05,81.975,0
5993,8/12/22 6:10,81.975,0
5994,8/12/22 6:15,81.797,0
5995,8/12/22 6:20,81.797,0
5996,8/12/22 6:25,81.797,0
5997,8/12/22 6:30,81.797,0
5998,8/12/22 6:35,81.797,0
5999,8/12/22 6:40,81.797,0
6000,8/12/22 6:45,81.797,0
6001,8/12/22 6:50,81.797,0
6002,8/12/22 6:55,81.797,0
6003,8/12/22 7:00,81.797,0
6004,8/12/22 7:05,81.797,0
6005,8/12/22 7:10,81.797,0
6006,8/12/22 7:15,81.797,0
6007,8/12/22 7:20,81.797,0
6008,8/12/22 7:25,81.797,0
6009,8/12/22 7:30,81.797,0
6010,8/12/22 7:35,81.797,0
6011,8/12/22 7:40,81.797,0
6012,8/12/22 7:45,81.797,0
6013,8/12/22 7:50,81.797,0
6014,8/12/22 7:55,81.797,0
6015,8/12/22 8:00,81.797,0
6016,8/12/22 8:05,81.975,0
6017,8/12/22 8:10,81.975,0
6018,8/12/22 8:15,81.975,0
6019,8/12/22 8:20,81.975,0
6020,8/12/22 8:25,81.975,0
6021,8/12/22 8:30,81.975,0
6022,8/12/22 8:35,81.975,0
6023,8/12/22 8:40,81.975,0
6024,8/12/22 8:45,81.975,0
6025,8/12/22 8:50,81.975,0
6026,8/12/22 8:55,81.975,0
6027,8/12/22 9:00,81.975,0
6028,8/12/22 9:05,81.975,0
6029,8/12/22 9:10,81.975,0
6030,8/12/22 9:15,81.975,0
6031,8/12/22 9:20,81.975,0
6032,8/12/22 9:25,81.975,0
6033,8/12/22 9:30,81.975,0
6034,8/12/22 9:35,81.975,0
6035,8/12/22 9:40,81.975,0
6036,8/12/22 9:45,81.975,0
6037,8/12/22 9:50,81.975,0
6038,8/12/22 9:55,81.975,0
6039,8/12/22 10:00,81.975,0
6040,8/12/22 10:05,81.975,0
6041,8/12/22 10:10,81.975,0
6042,8/12/22 10:15,81.975,0
6043,8/12/22 10:20,81.975,0
6044,8/12/22 10:25,81.975,0
6045,8/12/22 10:30,81.975,0
6046,8/12/22 10:35,81.975,0
6047,8/12/22 10:40,81.975,0
6048,8/12/22 10:45,81.975,0
6049,8/12/22 10:50,81.975,0
6050,8/12/22 10:55,81.975,0
6051,8/12/22 11:00,81.975,0
6052,8/12/22 11:05,81.975,0
6053,8/12/22 11:10,81.975,0
6054,8/12/22 11:15,81.975,0
6055,8/12/22 11:20,81.975,0
6056,8/12/22 11:25,81.975,0
6057,8/12/22 11:30,81.797,0
6058,8/12/22 11:35,81.797,0
6059,8/12/22 11:40,81.797,0
6060,8/12/22 11:45,81.797,0
6061,8/12/22 11:50,81.797,0
6062,8/12/22 11:55,81.797,0
6063,8/12/22 12:00,81.797,0
6064,8/12/22 12:05,81.797,0
6065,8/12/22 12:10,81.797,0
6066,8/12/22 12:15,81.797,0
6067,8/12/22 12:20,81.797,0
6068,8/12/22 12:25,81.797,0
6069,8/12/22 12:30,81.797,0
6070,8/12/22 12:35,81.797,0
6071,8/12/22 12:40,81.797,0
6072,8/12/22 12:45,81.797,0
6073,8/12/22 12:50,81.797,0
6074,8/12/22 12:55,81.797,0
6075,8/12/22 13:00,81.797,0
6076,8/12/22 13:05,81.797,0
6077,8/12/22 13:10,81.797,0
6078,8/12/22 13:15,81.797,0
6079,8/12/22 13:20,81.797,0
6080,8/12/22 13:25,81.975,0
6081,8/12/22 13:30,81.797,0
6082,8/12/22 13:35,81.797,0
6083,8/12/22 13:40,81.797,0
6084,8/12/22 13:45,81.797,0
6085,8/12/22 13:50,81.797,0
6086,8/12/22 13:55,81.797,0
6087,8/12/22 14:00,81.797,0
6088,8/12/22 14:05,81.797,0
6089,8/12/22 14:10,81.797,0
6090,8/12/22 14:15,81.797,0
6091,8/12/22 14:20,81.797,0
6092,8/12/22 14:25,81.797,0
6093,8/12/22 14:30,81.797,0
6094,8/12/22 14:35,81.797,0
6095,8/12/22 14:40,81.621,0
6096,8/12/22 14:45,81.621,0
6097,8/12/22 14:50,81.797,0
6098,8/12/22 14:55,81.797,0
6099,8/12/22 15:00,81.797,0
6100,8/12/22 15:05,81.975,0
6101,8/12/22 15:10,82.152,0
6102,8/12/22 15:15,82.152,0
6103,8/12/22 15:20,82.152,0
6104,8/12/22 15:25,82.152,0
6105,8/12/22 15:30,82.152,0
6106,8/12/22 15:35,82.33,0
6107,8/12/22 15:40,82.508,0
6108,8/12/22 15:45,82.152,0
6109,8/12/22 15:50,81.797,0
6110,8/12/22 15:55,81.975,0
6111,8/12/22 16:00,82.152,0
6112,8/12/22 16:05,82.152,0
6113,8/12/22 16:10,82.152,0
6114,8/12/22 16:15,81.975,0
6115,8/12/22 16:20,81.797,0
6116,8/12/22 16:25,81.797,0
6117,8/12/22 16:30,81.797,0
6118,8/12/22 16:35,81.797,0
6119,8/12/22 16:40,81.797,0
6120,8/12/22 16:45,81.797,0
6121,8/12/22 16:50,81.797,0
6122,8/12/22 16:55,81.975,0
6123,8/12/22 17:00,81.975,0
6124,8/12/22 17:05,81.975,0
6125,8/12/22 17:10,81.975,0
6126,8/12/22 17:15,81.975,0
6127,8/12/22 17:20,81.975,0
6128,8/12/22 17:25,81.975,0
6129,8/12/22 17:30,81.797,0
6130,8/12/22 17:35,81.797,0
6131,8/12/22 17:40,81.797,0
6132,8/12/22 17:45,81.797,0
6133,8/12/22 17:50,81.797,0
6134,8/12/22 17:55,81.797,0
6135,8/12/22 18:00,81.797,0
6136,8/12/22 18:05,81.797,0
6137,8/12/22 18:10,81.797,0
6138,8/12/22 18:15,81.797,0
6139,8/12/22 18:20,81.797,0
6140,8/12/22 18:25,81.797,0
6141,8/12/22 18:30,81.797,0
6142,8/12/22 18:35,81.797,0
6143,8/12/22 18:40,81.975,0
6144,8/12/22 18:45,81.975,0
6145,8/12/22 18:50,81.975,0
6146,8/12/22 18:55,82.152,0
6147,8/12/22 19:00,82.152,0
6148,8/12/22 19:05,81.975,0
6149,8/12/22 19:10,81.975,0
6150,8/12/22 19:15,81.975,0
6151,8/12/22 19:20,82.152,0
6152,8/12/22 19:25,81.975,0
6153,8/12/22 19:30,81.975,0
6154,8/12/22 19:35,81.797,0
6155,8/12/22 19:40,81.975,0
6156,8/12/22 19:45,81.797,0
6157,8/12/22 19:50,81.975,0
6158,8/12/22 19:55,81.975,0
6159,8/12/22 20:00,82.152,0
6160,8/12/22 20:05,82.152,0
6161,8/12/22 20:10,82.152,0
6162,8/12/22 20:15,82.152,0
6163,8/12/22 20:20,82.152,0
6164,8/12/22 20:25,82.152,0
6165,8/12/22 20:30,82.152,0
6166,8/12/22 20:35,82.152,0
6167,8/12/22 20:40,82.152,0
6168,8/12/22 20:45,82.152,0
6169,8/12/22 20:50,82.152,0
6170,8/12/22 20:55,82.152,0
6171,8/12/22 21:00,81.975,0
6172,8/12/22 21:05,81.797,0
6173,8/12/22 21:10,81.797,0
6174,8/12/22 21:15,81.797,0
6175,8/12/22 21:20,81.797,0
6176,8/12/22 21:25,81.975,0
6177,8/12/22 21:30,81.975,0
6178,8/12/22 21:35,81.975,0
6179,8/12/22 21:40,81.975,0
6180,8/12/22 21:45,81.975,0
6181,8/12/22 21:50,81.975,0
6182,8/12/22 21:55,81.975,0
6183,8/12/22 22:00,81.975,0
6184,8/12/22 22:05,81.797,0
6185,8/12/22 22:10,81.797,0
6186,8/12/22 22:15,81.797,0
6187,8/12/22 22:20,81.797,0
6188,8/12/22 22:25,81.797,0
6189,8/12/22 22:30,81.797,0
6190,8/12/22 22:35,81.797,0
6191,8/12/22 22:40,81.797,0
6192,8/12/22 22:45,81.797,0
6193,8/12/22 22:50,81.797,0
6194,8/12/22 22:55,81.797,0
6195,8/12/22 23:00,81.797,0
6196,8/12/22 23:05,81.797,0
6197,8/12/22 23:10,81.797,0
6198,8/12/22 23:15,81.975,0
6199,8/12/22 23:20,81.975,0
6200,8/12/22 23:25,81.975,0
6201,8/12/22 23:30,81.975,0
6202,8/12/22 23:35,81.975,0
6203,8/12/22 23:40,81.975,0
6204,8/12/22 23:45,81.975,0
6205,8/12/22 23:50,81.975,0
6206,8/12/22 23:55,81.975,0
6207,8/13/22 0:00,81.975,0
6208,8/13/22 0:05,81.975,0
6209,8/13/22 0:10,81.975,0
6210,8/13/22 0:15,82.152,0
6211,8/13/22 0:20,82.152,0
6212,8/13/22 0:25,82.152,0
6213,8/13/22 0:30,82.152,0
6214,8/13/22 0:35,81.975,0
6215,8/13/22 0:40,81.975,0
6216,8/13/22 0:45,81.975,0
6217,8/13/22 0:50,81.797,0
6218,8/13/22 0:55,81.797,0
6219,8/13/22 1:00,81.797,0
6220,8/13/22 1:05,81.797,0
6221,8/13/22 1:10,81.797,0
6222,8/13/22 1:15,81.797,0
6223,8/13/22 1:20,81.797,0
6224,8/13/22 1:25,81.797,0
6225,8/13/22 1:30,81.797,0
6226,8/13/22 1:35,81.797,0
6227,8/13/22 1:40,81.797,0
6228,8/13/22 1:45,81.797,0
6229,8/13/22 1:50,81.797,0
6230,8/13/22 1:55,81.975,0
6231,8/13/22 2:00,81.975,0
6232,8/13/22 2:05,81.975,0
6233,8/13/22 2:10,81.975,0
