Plot Title: 21207373,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207373, SEN S/N: 21207373)","Intensity, lum/ft² (LGR S/N: 21207373, SEN S/N: 21207373)"
5703,8/11/22 5:55,86.277,0
5704,8/11/22 6:00,86.277,0
5705,8/11/22 6:05,86.097,0
5706,8/11/22 6:10,86.277,0
5707,8/11/22 6:15,86.097,0
5708,8/11/22 6:20,86.097,0
5709,8/11/22 6:25,86.097,0
5710,8/11/22 6:30,86.097,0
5711,8/11/22 6:35,86.277,0
5712,8/11/22 6:40,86.277,0
5713,8/11/22 6:45,86.097,0
5714,8/11/22 6:50,86.277,0
5715,8/11/22 6:55,86.277,0
5716,8/11/22 7:00,86.097,0
5717,8/11/22 7:05,86.097,0
5718,8/11/22 7:10,86.277,0
5719,8/11/22 7:15,86.277,0
5720,8/11/22 7:20,86.277,0
5721,8/11/22 7:25,86.097,0
5722,8/11/22 7:30,86.097,0
5723,8/11/22 7:35,86.097,0
5724,8/11/22 7:40,86.097,0
5725,8/11/22 7:45,86.277,0
5726,8/11/22 7:50,86.097,0
5727,8/11/22 7:55,86.097,0
5728,8/11/22 8:00,86.097,1
5729,8/11/22 8:05,86.097,1
5730,8/11/22 8:10,86.097,1
5731,8/11/22 8:15,86.097,1
5732,8/11/22 8:20,86.097,1
5733,8/11/22 8:25,86.097,1
5734,8/11/22 8:30,86.097,1
5735,8/11/22 8:35,86.097,1
5736,8/11/22 8:40,86.097,2
5737,8/11/22 8:45,86.097,2
5738,8/11/22 8:50,86.097,2
5739,8/11/22 8:55,86.097,2
5740,8/11/22 9:00,86.097,2
5741,8/11/22 9:05,86.097,3
5742,8/11/22 9:10,86.097,4
5743,8/11/22 9:15,86.097,5
5744,8/11/22 9:20,86.097,5
5745,8/11/22 9:25,86.097,4
5746,8/11/22 9:30,86.097,7
5747,8/11/22 9:35,86.097,5
5748,8/11/22 9:40,86.097,3
5749,8/11/22 9:45,86.097,5
5750,8/11/22 9:50,86.097,6
5751,8/11/22 9:55,86.097,5
5752,8/11/22 10:00,86.097,3
5753,8/11/22 10:05,86.097,9
5754,8/11/22 10:10,86.097,9
5755,8/11/22 10:15,86.097,3
5756,8/11/22 10:20,86.277,4
5757,8/11/22 10:25,86.277,6
5758,8/11/22 10:30,86.277,5
5759,8/11/22 10:35,86.277,6
5760,8/11/22 10:40,86.277,6
5761,8/11/22 10:45,86.277,6
5762,8/11/22 10:50,86.277,6
5763,8/11/22 10:55,86.277,6
5764,8/11/22 11:00,86.277,6
5765,8/11/22 11:05,86.277,8
5766,8/11/22 11:10,86.277,5
5767,8/11/22 11:15,86.277,8
5768,8/11/22 11:20,86.277,9
5769,8/11/22 11:25,86.277,9
5770,8/11/22 11:30,86.277,10
5771,8/11/22 11:35,86.277,10
5772,8/11/22 11:40,86.277,6
5773,8/11/22 11:45,86.277,6
5774,8/11/22 11:50,86.277,7
5775,8/11/22 11:55,86.277,6
5776,8/11/22 12:00,86.277,7
5777,8/11/22 12:05,86.277,6
5778,8/11/22 12:10,86.277,6
5779,8/11/22 12:15,86.277,7
5780,8/11/22 12:20,86.277,6
5781,8/11/22 12:25,86.277,8
5782,8/11/22 12:30,86.277,7
5783,8/11/22 12:35,86.277,8
5784,8/11/22 12:40,86.277,6
5785,8/11/22 12:45,86.277,11
5786,8/11/22 12:50,86.277,7
5787,8/11/22 12:55,86.277,7
5788,8/11/22 13:00,86.277,6
5789,8/11/22 13:05,86.277,6
5790,8/11/22 13:10,86.277,6
5791,8/11/22 13:15,86.277,6
5792,8/11/22 13:20,86.277,6
5793,8/11/22 13:25,86.277,6
5794,8/11/22 13:30,86.277,5
5795,8/11/22 13:35,86.277,5
5796,8/11/22 13:40,86.277,6
5797,8/11/22 13:45,86.277,10
5798,8/11/22 13:50,86.277,19
5799,8/11/22 13:55,86.097,13
5800,8/11/22 14:00,86.277,17
5801,8/11/22 14:05,86.097,17
5802,8/11/22 14:10,86.277,17
5803,8/11/22 14:15,86.277,12
5804,8/11/22 14:20,86.277,17
5805,8/11/22 14:25,86.277,15
5806,8/11/22 14:30,86.277,12
5807,8/11/22 14:35,86.277,11
5808,8/11/22 14:40,86.277,11
5809,8/11/22 14:45,86.277,9
5810,8/11/22 14:50,86.277,12
5811,8/11/22 14:55,86.277,7
5812,8/11/22 15:00,86.277,4
5813,8/11/22 15:05,86.277,4
5814,8/11/22 15:10,86.277,3
5815,8/11/22 15:15,86.277,3
5816,8/11/22 15:20,86.277,3
5817,8/11/22 15:25,86.277,4
5818,8/11/22 15:30,86.277,6
5819,8/11/22 15:35,86.277,7
5820,8/11/22 15:40,86.277,5
5821,8/11/22 15:45,86.277,6
5822,8/11/22 15:50,86.277,5
5823,8/11/22 15:55,86.277,6
5824,8/11/22 16:00,86.277,5
5825,8/11/22 16:05,86.277,5
5826,8/11/22 16:10,86.277,4
5827,8/11/22 16:15,86.277,4
5828,8/11/22 16:20,86.277,4
5829,8/11/22 16:25,86.277,4
5830,8/11/22 16:30,86.277,3
5831,8/11/22 16:35,86.277,4
5832,8/11/22 16:40,86.277,4
5833,8/11/22 16:45,86.277,3
5834,8/11/22 16:50,86.277,3
5835,8/11/22 16:55,86.277,3
5836,8/11/22 17:00,86.277,3
5837,8/11/22 17:05,86.277,3
5838,8/11/22 17:10,86.277,3
5839,8/11/22 17:15,86.277,3
5840,8/11/22 17:20,86.277,4
5841,8/11/22 17:25,86.277,5
5842,8/11/22 17:30,86.277,3
5843,8/11/22 17:35,86.277,3
5844,8/11/22 17:40,86.277,3
5845,8/11/22 17:45,86.277,3
5846,8/11/22 17:50,86.277,4
5847,8/11/22 17:55,86.277,3
5848,8/11/22 18:00,86.277,2
5849,8/11/22 18:05,86.277,3
5850,8/11/22 18:10,86.277,4
5851,8/11/22 18:15,86.277,2
5852,8/11/22 18:20,86.277,2
5853,8/11/22 18:25,86.277,2
5854,8/11/22 18:30,86.277,2
5855,8/11/22 18:35,86.277,1
5856,8/11/22 18:40,86.277,1
5857,8/11/22 18:45,86.277,1
5858,8/11/22 18:50,86.277,2
5859,8/11/22 18:55,86.277,1
5860,8/11/22 19:00,86.277,0
5861,8/11/22 19:05,86.277,0
5862,8/11/22 19:10,86.459,0
5863,8/11/22 19:15,86.459,0
5864,8/11/22 19:20,86.459,0
5865,8/11/22 19:25,86.459,0
5866,8/11/22 19:30,86.459,0
5867,8/11/22 19:35,86.277,0
5868,8/11/22 19:40,86.277,0
5869,8/11/22 19:45,86.277,0
5870,8/11/22 19:50,86.277,0
5871,8/11/22 19:55,86.459,0
5872,8/11/22 20:00,86.277,0
5873,8/11/22 20:05,86.277,0
5874,8/11/22 20:10,86.277,0
5875,8/11/22 20:15,86.277,0
5876,8/11/22 20:20,86.277,0
5877,8/11/22 20:25,86.277,0
5878,8/11/22 20:30,86.277,0
5879,8/11/22 20:35,86.277,0
5880,8/11/22 20:40,86.277,0
5881,8/11/22 20:45,86.277,0
5882,8/11/22 20:50,86.277,0
5883,8/11/22 20:55,86.277,0
5884,8/11/22 21:00,86.277,0
5885,8/11/22 21:05,86.277,0
5886,8/11/22 21:10,86.277,0
5887,8/11/22 21:15,86.277,0
5888,8/11/22 21:20,86.277,0
5889,8/11/22 21:25,86.277,0
5890,8/11/22 21:30,86.277,0
5891,8/11/22 21:35,86.277,0
5892,8/11/22 21:40,86.277,0
5893,8/11/22 21:45,86.277,0
5894,8/11/22 21:50,86.277,0
5895,8/11/22 21:55,86.277,0
5896,8/11/22 22:00,86.277,0
5897,8/11/22 22:05,86.277,0
5898,8/11/22 22:10,86.277,0
5899,8/11/22 22:15,86.277,0
5900,8/11/22 22:20,86.277,0
5901,8/11/22 22:25,86.277,0
5902,8/11/22 22:30,86.277,0
5903,8/11/22 22:35,86.277,0
5904,8/11/22 22:40,86.277,0
5905,8/11/22 22:45,86.277,0
5906,8/11/22 22:50,86.277,0
5907,8/11/22 22:55,86.277,0
5908,8/11/22 23:00,86.277,0
5909,8/11/22 23:05,86.277,0
5910,8/11/22 23:10,86.277,0
5911,8/11/22 23:15,86.277,0
5912,8/11/22 23:20,86.277,0
5913,8/11/22 23:25,86.277,0
5914,8/11/22 23:30,86.277,0
5915,8/11/22 23:35,86.277,0
5916,8/11/22 23:40,86.277,0
5917,8/11/22 23:45,86.277,0
5918,8/11/22 23:50,86.277,0
5919,8/11/22 23:55,86.277,0
5920,8/12/22 0:00,86.277,0
5921,8/12/22 0:05,86.277,0
5922,8/12/22 0:10,86.277,0
5923,8/12/22 0:15,86.277,0
5924,8/12/22 0:20,86.277,0
5925,8/12/22 0:25,86.277,0
5926,8/12/22 0:30,86.277,0
5927,8/12/22 0:35,86.277,0
5928,8/12/22 0:40,86.277,0
5929,8/12/22 0:45,86.459,0
5930,8/12/22 0:50,86.459,0
5931,8/12/22 0:55,86.459,0
5932,8/12/22 1:00,86.459,0
5933,8/12/22 1:05,86.459,0
5934,8/12/22 1:10,86.277,0
5935,8/12/22 1:15,86.277,0
5936,8/12/22 1:20,86.459,0
5937,8/12/22 1:25,86.277,0
5938,8/12/22 1:30,86.277,0
5939,8/12/22 1:35,86.459,0
5940,8/12/22 1:40,86.277,0
5941,8/12/22 1:45,86.459,0
5942,8/12/22 1:50,86.277,0
5943,8/12/22 1:55,86.277,0
5944,8/12/22 2:00,86.459,0
5945,8/12/22 2:05,86.277,0
5946,8/12/22 2:10,86.277,0
5947,8/12/22 2:15,86.277,0
5948,8/12/22 2:20,86.459,0
5949,8/12/22 2:25,86.459,0
5950,8/12/22 2:30,86.277,0
5951,8/12/22 2:35,86.277,0
5952,8/12/22 2:40,86.277,0
5953,8/12/22 2:45,86.277,0
5954,8/12/22 2:50,86.277,0
5955,8/12/22 2:55,86.277,0
5956,8/12/22 3:00,86.277,0
5957,8/12/22 3:05,86.277,0
5958,8/12/22 3:10,86.277,0
5959,8/12/22 3:15,86.277,0
5960,8/12/22 3:20,86.277,0
5961,8/12/22 3:25,86.277,0
5962,8/12/22 3:30,86.277,0
5963,8/12/22 3:35,86.277,0
5964,8/12/22 3:40,86.277,0
5965,8/12/22 3:45,86.277,0
5966,8/12/22 3:50,86.277,0
5967,8/12/22 3:55,86.277,0
5968,8/12/22 4:00,86.277,0
5969,8/12/22 4:05,86.277,0
5970,8/12/22 4:10,86.277,0
5971,8/12/22 4:15,86.277,0
5972,8/12/22 4:20,86.277,0
5973,8/12/22 4:25,86.277,0
5974,8/12/22 4:30,86.277,0
5975,8/12/22 4:35,86.277,0
5976,8/12/22 4:40,86.277,0
5977,8/12/22 4:45,86.277,0
5978,8/12/22 4:50,86.277,0
5979,8/12/22 4:55,86.277,0
5980,8/12/22 5:00,86.277,0
5981,8/12/22 5:05,86.277,0
5982,8/12/22 5:10,86.277,0
5983,8/12/22 5:15,86.277,0
5984,8/12/22 5:20,86.277,0
5985,8/12/22 5:25,86.277,0
5986,8/12/22 5:30,86.277,0
5987,8/12/22 5:35,86.277,0
5988,8/12/22 5:40,86.277,0
5989,8/12/22 5:45,86.277,0
5990,8/12/22 5:50,86.277,0
5991,8/12/22 5:55,86.277,0
5992,8/12/22 6:00,86.277,0
5993,8/12/22 6:05,86.277,0
5994,8/12/22 6:10,86.277,0
5995,8/12/22 6:15,86.277,0
5996,8/12/22 6:20,86.277,0
5997,8/12/22 6:25,86.277,0
5998,8/12/22 6:30,86.277,0
5999,8/12/22 6:35,86.277,0
6000,8/12/22 6:40,86.277,0
6001,8/12/22 6:45,86.277,0
6002,8/12/22 6:50,86.277,0
6003,8/12/22 6:55,86.277,0
6004,8/12/22 7:00,86.277,0
6005,8/12/22 7:05,86.277,0
6006,8/12/22 7:10,86.277,0
6007,8/12/22 7:15,86.277,0
6008,8/12/22 7:20,86.277,0
6009,8/12/22 7:25,86.277,0
6010,8/12/22 7:30,86.277,0
6011,8/12/22 7:35,86.277,0
6012,8/12/22 7:40,86.277,0
6013,8/12/22 7:45,86.277,0
6014,8/12/22 7:50,86.277,0
6015,8/12/22 7:55,86.277,0
6016,8/12/22 8:00,86.277,0
6017,8/12/22 8:05,86.277,0
6018,8/12/22 8:10,86.277,0
6019,8/12/22 8:15,86.277,0
6020,8/12/22 8:20,86.277,0
6021,8/12/22 8:25,86.277,1
6022,8/12/22 8:30,86.277,1
6023,8/12/22 8:35,86.277,1
6024,8/12/22 8:40,86.277,0
6025,8/12/22 8:45,86.277,1
6026,8/12/22 8:50,86.277,1
6027,8/12/22 8:55,86.277,1
6028,8/12/22 9:00,86.459,1
6029,8/12/22 9:05,86.277,1
6030,8/12/22 9:10,86.277,2
6031,8/12/22 9:15,86.459,2
6032,8/12/22 9:20,86.459,2
6033,8/12/22 9:25,86.459,2
6034,8/12/22 9:30,86.459,2
6035,8/12/22 9:35,86.459,3
6036,8/12/22 9:40,86.459,3
6037,8/12/22 9:45,86.459,4
6038,8/12/22 9:50,86.459,4
6039,8/12/22 9:55,86.459,4
6040,8/12/22 10:00,86.459,3
6041,8/12/22 10:05,86.459,4
6042,8/12/22 10:10,86.459,3
6043,8/12/22 10:15,86.459,3
6044,8/12/22 10:20,86.459,9
6045,8/12/22 10:25,86.459,8
6046,8/12/22 10:30,86.459,9
6047,8/12/22 10:35,86.459,3
6048,8/12/22 10:40,86.459,6
6049,8/12/22 10:45,86.277,3
6050,8/12/22 10:50,86.277,3
6051,8/12/22 10:55,86.277,6
6052,8/12/22 11:00,86.459,7
6053,8/12/22 11:05,86.459,13
6054,8/12/22 11:10,86.459,8
6055,8/12/22 11:15,86.459,11
6056,8/12/22 11:20,86.459,20
6057,8/12/22 11:25,86.459,23
6058,8/12/22 11:30,86.459,20
6059,8/12/22 11:35,86.459,24
6060,8/12/22 11:40,86.459,11
6061,8/12/22 11:45,86.459,14
6062,8/12/22 11:50,86.459,12
6063,8/12/22 11:55,86.459,12
6064,8/12/22 12:00,86.459,23
6065,8/12/22 12:05,86.459,10
6066,8/12/22 12:10,86.459,11
6067,8/12/22 12:15,86.459,11
6068,8/12/22 12:20,86.459,13
6069,8/12/22 12:25,86.641,18
6070,8/12/22 12:30,86.459,15
6071,8/12/22 12:35,86.641,34
6072,8/12/22 12:40,86.459,15
6073,8/12/22 12:45,86.459,39
6074,8/12/22 12:50,86.459,19
6075,8/12/22 12:55,86.459,11
6076,8/12/22 13:00,86.641,22
6077,8/12/22 13:05,86.641,13
6078,8/12/22 13:10,86.641,16
6079,8/12/22 13:15,86.641,25
6080,8/12/22 13:20,86.641,19
6081,8/12/22 13:25,86.641,9
6082,8/12/22 13:30,86.641,26
6083,8/12/22 13:35,86.641,39
6084,8/12/22 13:40,86.641,29
6085,8/12/22 13:45,86.641,30
6086,8/12/22 13:50,86.641,27
6087,8/12/22 13:55,86.641,41
6088,8/12/22 14:00,86.641,33
6089,8/12/22 14:05,86.459,36
6090,8/12/22 14:10,86.459,25
6091,8/12/22 14:15,86.459,4
6092,8/12/22 14:20,86.459,5
6093,8/12/22 14:25,86.641,22
6094,8/12/22 14:30,86.641,23
6095,8/12/22 14:35,86.641,12
6096,8/12/22 14:40,86.641,6
6097,8/12/22 14:45,86.641,3
6098,8/12/22 14:50,86.641,3
6099,8/12/22 14:55,86.641,5
6100,8/12/22 15:00,86.459,12
6101,8/12/22 15:05,86.459,33
6102,8/12/22 15:10,86.459,37
6103,8/12/22 15:15,86.459,18
6104,8/12/22 15:20,86.459,13
6105,8/12/22 15:25,86.459,19
6106,8/12/22 15:30,86.459,22
6107,8/12/22 15:35,86.459,6
6108,8/12/22 15:40,86.459,28
6109,8/12/22 15:45,86.459,22
6110,8/12/22 15:50,86.459,39
6111,8/12/22 15:55,86.459,18
6112,8/12/22 16:00,86.459,4
6113,8/12/22 16:05,86.277,7
6114,8/12/22 16:10,86.459,25
6115,8/12/22 16:15,86.277,15
6116,8/12/22 16:20,86.277,9
6117,8/12/22 16:25,86.459,22
6118,8/12/22 16:30,86.459,7
6119,8/12/22 16:35,86.277,21
6120,8/12/22 16:40,86.277,31
6121,8/12/22 16:45,86.459,6
6122,8/12/22 16:50,86.459,17
6123,8/12/22 16:55,86.641,26
6124,8/12/22 17:00,86.641,10
6125,8/12/22 17:05,86.641,7
6126,8/12/22 17:10,86.641,8
6127,8/12/22 17:15,86.641,6
6128,8/12/22 17:20,86.641,10
6129,8/12/22 17:25,86.641,3
6130,8/12/22 17:30,86.641,5
6131,8/12/22 17:35,86.641,2
6132,8/12/22 17:40,86.641,3
6133,8/12/22 17:45,86.641,5
6134,8/12/22 17:50,86.641,12
6135,8/12/22 17:55,86.641,14
6136,8/12/22 18:00,86.641,9
6137,8/12/22 18:05,86.641,2
6138,8/12/22 18:10,86.641,2
6139,8/12/22 18:15,86.641,1
6140,8/12/22 18:20,86.641,7
6141,8/12/22 18:25,86.641,7
6142,8/12/22 18:30,86.641,6
6143,8/12/22 18:35,86.641,1
6144,8/12/22 18:40,86.459,1
6145,8/12/22 18:45,86.459,5
6146,8/12/22 18:50,86.459,2
6147,8/12/22 18:55,86.459,2
6148,8/12/22 19:00,86.459,1
6149,8/12/22 19:05,86.641,1
6150,8/12/22 19:10,86.459,1
6151,8/12/22 19:15,86.459,1
6152,8/12/22 19:20,86.459,0
6153,8/12/22 19:25,86.459,0
6154,8/12/22 19:30,86.459,0
6155,8/12/22 19:35,86.459,0
6156,8/12/22 19:40,86.641,0
6157,8/12/22 19:45,86.641,0
6158,8/12/22 19:50,86.641,0
6159,8/12/22 19:55,86.459,0
6160,8/12/22 20:00,86.459,0
6161,8/12/22 20:05,86.459,0
6162,8/12/22 20:10,86.459,0
6163,8/12/22 20:15,86.277,0
6164,8/12/22 20:20,86.277,0
6165,8/12/22 20:25,86.277,0
6166,8/12/22 20:30,86.459,0
6167,8/12/22 20:35,86.459,0
6168,8/12/22 20:40,86.641,0
6169,8/12/22 20:45,86.459,0
6170,8/12/22 20:50,86.459,0
6171,8/12/22 20:55,86.459,0
6172,8/12/22 21:00,86.459,0
6173,8/12/22 21:05,86.459,0
6174,8/12/22 21:10,86.459,0
6175,8/12/22 21:15,86.459,0
6176,8/12/22 21:20,86.459,0
6177,8/12/22 21:25,86.459,0
6178,8/12/22 21:30,86.459,0
6179,8/12/22 21:35,86.641,0
6180,8/12/22 21:40,86.641,0
6181,8/12/22 21:45,86.641,0
6182,8/12/22 21:50,86.641,0
6183,8/12/22 21:55,86.641,0
6184,8/12/22 22:00,86.641,0
6185,8/12/22 22:05,86.641,0
6186,8/12/22 22:10,86.641,0
6187,8/12/22 22:15,86.641,0
6188,8/12/22 22:20,86.641,0
6189,8/12/22 22:25,86.641,0
6190,8/12/22 22:30,86.641,0
6191,8/12/22 22:35,86.641,0
6192,8/12/22 22:40,86.641,0
6193,8/12/22 22:45,86.641,0
6194,8/12/22 22:50,86.641,0
6195,8/12/22 22:55,86.641,0
6196,8/12/22 23:00,86.641,0
6197,8/12/22 23:05,86.641,0
6198,8/12/22 23:10,86.641,0
6199,8/12/22 23:15,86.641,0
6200,8/12/22 23:20,86.459,0
6201,8/12/22 23:25,86.641,0
6202,8/12/22 23:30,86.641,0
6203,8/12/22 23:35,86.641,0
6204,8/12/22 23:40,86.459,0
6205,8/12/22 23:45,86.459,0
6206,8/12/22 23:50,86.459,0
6207,8/12/22 23:55,86.641,0
6208,8/13/22 0:00,86.641,0
6209,8/13/22 0:05,86.459,0
6210,8/13/22 0:10,86.459,0
6211,8/13/22 0:15,86.459,0
6212,8/13/22 0:20,86.641,0
6213,8/13/22 0:25,86.459,0
6214,8/13/22 0:30,86.459,0
6215,8/13/22 0:35,86.459,0
6216,8/13/22 0:40,86.459,0
6217,8/13/22 0:45,86.459,0
6218,8/13/22 0:50,86.459,0
6219,8/13/22 0:55,86.459,0
6220,8/13/22 1:00,86.459,0
6221,8/13/22 1:05,86.459,0
6222,8/13/22 1:10,86.459,0
6223,8/13/22 1:15,86.459,0
6224,8/13/22 1:20,86.459,0
6225,8/13/22 1:25,86.459,0
6226,8/13/22 1:30,86.459,0
6227,8/13/22 1:35,86.459,0
6228,8/13/22 1:40,86.459,0
6229,8/13/22 1:45,86.459,0
6230,8/13/22 1:50,86.459,0
6231,8/13/22 1:55,86.459,0
6232,8/13/22 2:00,86.459,0
6233,8/13/22 2:05,86.459,0
6234,8/13/22 2:10,86.641,0
6235,8/13/22 2:15,86.459,0
6236,8/13/22 2:20,86.459,0
6237,8/13/22 2:25,86.459,0
6238,8/13/22 2:30,86.459,0
6239,8/13/22 2:35,86.459,0
6240,8/13/22 2:40,86.459,0
6241,8/13/22 2:45,86.459,0
6242,8/13/22 2:50,86.459,0
6243,8/13/22 2:55,86.459,0
6244,8/13/22 3:00,86.459,0
6245,8/13/22 3:05,86.459,0
6246,8/13/22 3:10,86.459,0
6247,8/13/22 3:15,86.459,0
6248,8/13/22 3:20,86.459,0
6249,8/13/22 3:25,86.641,0
6250,8/13/22 3:30,86.459,0
6251,8/13/22 3:35,86.641,0
6252,8/13/22 3:40,86.641,0
6253,8/13/22 3:45,86.459,0
6254,8/13/22 3:50,86.641,0
6255,8/13/22 3:55,86.641,0
6256,8/13/22 4:00,86.641,0
6257,8/13/22 4:05,86.641,0
6258,8/13/22 4:10,86.641,0
6259,8/13/22 4:15,86.641,0
6260,8/13/22 4:20,86.641,0
6261,8/13/22 4:25,86.641,0
6262,8/13/22 4:30,86.641,0
6263,8/13/22 4:35,86.641,0
6264,8/13/22 4:40,86.641,0
6265,8/13/22 4:45,86.641,0
6266,8/13/22 4:50,86.641,0
6267,8/13/22 4:55,86.641,0
6268,8/13/22 5:00,86.641,0
6269,8/13/22 5:05,86.641,0
6270,8/13/22 5:10,86.641,0
6271,8/13/22 5:15,86.641,0
6272,8/13/22 5:20,86.641,0
6273,8/13/22 5:25,86.641,0
6274,8/13/22 5:30,86.641,0
6275,8/13/22 5:35,86.641,0
6276,8/13/22 5:40,86.641,0
6277,8/13/22 5:45,86.641,0
6278,8/13/22 5:50,86.641,0
6279,8/13/22 5:55,86.641,0
6280,8/13/22 6:00,86.459,0
6281,8/13/22 6:05,86.459,0
6282,8/13/22 6:10,86.459,0
6283,8/13/22 6:15,86.459,0
6284,8/13/22 6:20,86.459,0
6285,8/13/22 6:25,86.459,0
6286,8/13/22 6:30,86.459,0
6287,8/13/22 6:35,86.459,0
6288,8/13/22 6:40,86.459,0
6289,8/13/22 6:45,86.459,0
6290,8/13/22 6:50,86.459,0
6291,8/13/22 6:55,86.459,0
6292,8/13/22 7:00,86.641,0
6293,8/13/22 7:05,86.459,0
6294,8/13/22 7:10,86.641,0
6295,8/13/22 7:15,86.459,0
6296,8/13/22 7:20,86.459,0
6297,8/13/22 7:25,86.641,0
6298,8/13/22 7:30,86.641,0
6299,8/13/22 7:35,86.641,0
6300,8/13/22 7:40,86.641,0
6301,8/13/22 7:45,86.641,0
6302,8/13/22 7:50,86.641,0
6303,8/13/22 7:55,86.459,0
6304,8/13/22 8:00,86.641,0
6305,8/13/22 8:05,86.641,0
6306,8/13/22 8:10,86.641,0
6307,8/13/22 8:15,86.459,0
6308,8/13/22 8:20,86.459,0
6309,8/13/22 8:25,86.459,2
6310,8/13/22 8:30,86.641,1
6311,8/13/22 8:35,86.641,2
6312,8/13/22 8:40,86.641,0
6313,8/13/22 8:45,86.641,1
6314,8/13/22 8:50,86.641,10
6315,8/13/22 8:55,86.459,10
6316,8/13/22 9:00,86.641,5
6317,8/13/22 9:05,86.459,7
6318,8/13/22 9:10,86.641,5
6319,8/13/22 9:15,86.641,13
6320,8/13/22 9:20,86.459,13
6321,8/13/22 9:25,86.641,17
6322,8/13/22 9:30,86.641,10
6323,8/13/22 9:35,86.641,6
6324,8/13/22 9:40,86.641,21
6325,8/13/22 9:45,86.641,16
6326,8/13/22 9:50,86.641,18
6327,8/13/22 9:55,86.641,20
6328,8/13/22 10:00,86.641,19
6329,8/13/22 10:05,86.641,25
6330,8/13/22 10:10,86.459,19
6331,8/13/22 10:15,86.641,31
6332,8/13/22 10:20,86.641,23
6333,8/13/22 10:25,86.641,7
6334,8/13/22 10:30,86.641,32
6335,8/13/22 10:35,86.641,31
6336,8/13/22 10:40,86.641,28
6337,8/13/22 10:45,86.641,36
6338,8/13/22 10:50,86.641,28
6339,8/13/22 10:55,86.641,26
6340,8/13/22 11:00,86.641,21
6341,8/13/22 11:05,86.641,32
6342,8/13/22 11:10,86.641,27
6343,8/13/22 11:15,86.641,20
6344,8/13/22 11:20,86.641,23
6345,8/13/22 11:25,86.641,28
6346,8/13/22 11:30,86.641,39
6347,8/13/22 11:35,86.459,37
6348,8/13/22 11:40,86.459,33
6349,8/13/22 11:45,86.641,33
6350,8/13/22 11:50,86.641,8
6351,8/13/22 11:55,86.641,4
6352,8/13/22 12:00,86.641,3
6353,8/13/22 12:05,86.641,21
6354,8/13/22 12:10,86.641,42
6355,8/13/22 12:15,86.641,37
6356,8/13/22 12:20,86.641,19
6357,8/13/22 12:25,86.641,46
6358,8/13/22 12:30,86.641,18
6359,8/13/22 12:35,86.641,6
6360,8/13/22 12:40,86.459,19
6361,8/13/22 12:45,86.641,29
6362,8/13/22 12:50,86.641,37
6363,8/13/22 12:55,86.641,40
6364,8/13/22 13:00,86.641,25
6365,8/13/22 13:05,86.459,34
6366,8/13/22 13:10,86.459,22
6367,8/13/22 13:15,86.641,22
6368,8/13/22 13:20,86.641,7
6369,8/13/22 13:25,86.641,28
6370,8/13/22 13:30,86.641,18
6371,8/13/22 13:35,86.641,30
6372,8/13/22 13:40,86.641,36
6373,8/13/22 13:45,86.641,32
6374,8/13/22 13:50,86.641,10
6375,8/13/22 13:55,86.641,20
6376,8/13/22 14:00,86.641,18
6377,8/13/22 14:05,86.823,23
6378,8/13/22 14:10,86.823,17
6379,8/13/22 14:15,86.823,26
6380,8/13/22 14:20,86.641,18
6381,8/13/22 14:25,86.823,19
6382,8/13/22 14:30,86.823,19
6383,8/13/22 14:35,86.823,19
6384,8/13/22 14:40,86.641,19
6385,8/13/22 14:45,86.823,26
6386,8/13/22 14:50,86.641,30
6387,8/13/22 14:55,86.641,36
6388,8/13/22 15:00,86.641,35
6389,8/13/22 15:05,86.641,15
6390,8/13/22 15:10,86.641,19
6391,8/13/22 15:15,86.641,26
6392,8/13/22 15:20,86.641,37
6393,8/13/22 15:25,86.641,15
6394,8/13/22 15:30,86.641,17
6395,8/13/22 15:35,86.641,18
6396,8/13/22 15:40,86.641,26
6397,8/13/22 15:45,86.641,37
6398,8/13/22 15:50,86.641,31
6399,8/13/22 15:55,86.641,27
6400,8/13/22 16:00,86.641,14
6401,8/13/22 16:05,86.641,10
6402,8/13/22 16:10,86.641,28
6403,8/13/22 16:15,86.641,16
6404,8/13/22 16:20,86.641,9
6405,8/13/22 16:25,86.641,21
6406,8/13/22 16:30,86.641,10
6407,8/13/22 16:35,86.641,15
6408,8/13/22 16:40,86.641,13
6409,8/13/22 16:45,86.823,29
6410,8/13/22 16:50,86.641,28
6411,8/13/22 16:55,86.641,21
6412,8/13/22 17:00,86.641,17
6413,8/13/22 17:05,86.641,10
6414,8/13/22 17:10,86.641,7
6415,8/13/22 17:15,86.641,3
6416,8/13/22 17:20,86.641,8
6417,8/13/22 17:25,86.641,10
6418,8/13/22 17:30,86.823,15
6419,8/13/22 17:35,86.641,7
6420,8/13/22 17:40,86.823,11
6421,8/13/22 17:45,86.823,9
6422,8/13/22 17:50,86.641,6
6423,8/13/22 17:55,86.823,18
6424,8/13/22 18:00,86.641,5
6425,8/13/22 18:05,86.823,6
6426,8/13/22 18:10,86.823,8
6427,8/13/22 18:15,86.823,5
6428,8/13/22 18:20,86.823,5
6429,8/13/22 18:25,86.823,7
6430,8/13/22 18:30,86.823,7
6431,8/13/22 18:35,86.823,1
6432,8/13/22 18:40,86.823,6
6433,8/13/22 18:45,86.823,3
