Plot Title: 21207517,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207517, SEN S/N: 21207517)","Intensity, lum/ft² (LGR S/N: 21207517, SEN S/N: 21207517)"
5245,8/9/22 15:30,89.384,21
5246,8/9/22 15:35,89.384,23
5247,8/9/22 15:40,89.384,6
5248,8/9/22 15:45,89.384,23
5249,8/9/22 15:50,89.755,25
5250,8/9/22 15:55,89.755,24
5251,8/9/22 16:00,89.569,26
5252,8/9/22 16:05,89.384,28
5253,8/9/22 16:10,89.384,31
5254,8/9/22 16:15,89.017,32
5255,8/9/22 16:20,89.017,35
5256,8/9/22 16:25,89.2,37
5257,8/9/22 16:30,89.2,38
5258,8/9/22 16:35,89.2,41
5259,8/9/22 16:40,89.017,40
5260,8/9/22 16:45,89.017,40
5261,8/9/22 16:50,89.017,45
5262,8/9/22 16:55,88.833,50
5263,8/9/22 17:00,88.833,54
5264,8/9/22 17:05,88.65,61
5265,8/9/22 17:10,88.65,62
5266,8/9/22 17:15,88.65,71
5267,8/9/22 17:20,88.65,73
5268,8/9/22 17:25,88.65,70
5269,8/9/22 17:30,88.65,70
5270,8/9/22 17:35,88.466,74
5271,8/9/22 17:40,88.466,85
5272,8/9/22 17:45,88.466,97
5273,8/9/22 17:50,88.466,93
5274,8/9/22 17:55,88.466,98
5275,8/9/22 18:00,88.466,111
5276,8/9/22 18:05,88.466,110
5277,8/9/22 18:10,88.466,112
5278,8/9/22 18:15,88.466,101
5279,8/9/22 18:20,88.466,91
5280,8/9/22 18:25,88.466,92
5281,8/9/22 18:30,88.282,90
5282,8/9/22 18:35,88.282,87
5283,8/9/22 18:40,88.282,91
5284,8/9/22 18:45,88.282,79
5285,8/9/22 18:50,88.282,80
5286,8/9/22 18:55,88.282,94
5287,8/9/22 19:00,88.282,95
5288,8/9/22 19:05,88.282,84
5289,8/9/22 19:10,88.282,92
5290,8/9/22 19:15,88.099,80
5291,8/9/22 19:20,88.099,68
5292,8/9/22 19:25,88.099,64
5293,8/9/22 19:30,88.099,64
5294,8/9/22 19:35,88.099,50
5295,8/9/22 19:40,88.099,61
5296,8/9/22 19:45,88.099,54
5297,8/9/22 19:50,88.099,30
5298,8/9/22 19:55,88.099,26
5299,8/9/22 20:00,87.915,27
5300,8/9/22 20:05,87.915,15
5301,8/9/22 20:10,87.915,5
5302,8/9/22 20:15,87.915,3
5303,8/9/22 20:20,87.733,0
5304,8/9/22 20:25,87.733,0
5305,8/9/22 20:30,87.733,0
5306,8/9/22 20:35,87.733,0
5307,8/9/22 20:40,87.733,0
5308,8/9/22 20:45,87.733,0
5309,8/9/22 20:50,87.733,0
5310,8/9/22 20:55,87.733,0
5311,8/9/22 21:00,87.733,0
5312,8/9/22 21:05,87.733,0
5313,8/9/22 21:10,87.733,0
5314,8/9/22 21:15,87.552,0
5315,8/9/22 21:20,87.552,0
5316,8/9/22 21:25,87.552,0
5317,8/9/22 21:30,87.552,0
5318,8/9/22 21:35,87.552,0
5319,8/9/22 21:40,87.552,0
5320,8/9/22 21:45,87.552,0
5321,8/9/22 21:50,87.552,0
5322,8/9/22 21:55,87.552,0
5323,8/9/22 22:00,87.552,0
5324,8/9/22 22:05,87.552,0
5325,8/9/22 22:10,87.368,0
5326,8/9/22 22:15,87.368,0
5327,8/9/22 22:20,87.368,0
5328,8/9/22 22:25,87.368,0
5329,8/9/22 22:30,87.368,0
5330,8/9/22 22:35,87.368,0
5331,8/9/22 22:40,87.368,0
5332,8/9/22 22:45,87.186,0
5333,8/9/22 22:50,87.186,0
5334,8/9/22 22:55,87.186,0
5335,8/9/22 23:00,87.186,0
5336,8/9/22 23:05,87.186,0
5337,8/9/22 23:10,87.186,0
5338,8/9/22 23:15,87.186,0
5339,8/9/22 23:20,87.186,0
5340,8/9/22 23:25,87.004,0
5341,8/9/22 23:30,87.004,0
5342,8/9/22 23:35,87.004,0
5343,8/9/22 23:40,87.004,0
5344,8/9/22 23:45,87.004,0
5345,8/9/22 23:50,87.004,0
5346,8/9/22 23:55,87.004,0
5347,8/10/22 0:00,87.004,0
5348,8/10/22 0:05,86.823,0
5349,8/10/22 0:10,86.823,0
5350,8/10/22 0:15,86.823,0
5351,8/10/22 0:20,86.823,0
5352,8/10/22 0:25,86.823,0
5353,8/10/22 0:30,86.823,0
5354,8/10/22 0:35,86.823,0
5355,8/10/22 0:40,86.823,0
5356,8/10/22 0:45,86.823,0
5357,8/10/22 0:50,86.823,0
5358,8/10/22 0:55,86.823,0
5359,8/10/22 1:00,86.641,0
5360,8/10/22 1:05,86.823,0
5361,8/10/22 1:10,86.641,0
5362,8/10/22 1:15,86.641,0
5363,8/10/22 1:20,86.641,0
5364,8/10/22 1:25,86.641,0
5365,8/10/22 1:30,86.641,0
5366,8/10/22 1:35,86.641,0
5367,8/10/22 1:40,86.641,0
5368,8/10/22 1:45,86.641,0
5369,8/10/22 1:50,86.641,0
5370,8/10/22 1:55,86.641,0
5371,8/10/22 2:00,86.641,0
5372,8/10/22 2:05,86.641,0
5373,8/10/22 2:10,86.641,0
5374,8/10/22 2:15,86.641,0
5375,8/10/22 2:20,86.459,0
5376,8/10/22 2:25,86.459,0
5377,8/10/22 2:30,86.459,0
5378,8/10/22 2:35,86.459,0
5379,8/10/22 2:40,86.459,0
5380,8/10/22 2:45,86.459,0
5381,8/10/22 2:50,86.459,0
5382,8/10/22 2:55,86.459,0
5383,8/10/22 3:00,86.459,0
5384,8/10/22 3:05,86.459,0
5385,8/10/22 3:10,86.459,0
5386,8/10/22 3:15,86.459,0
5387,8/10/22 3:20,86.459,0
5388,8/10/22 3:25,86.459,0
5389,8/10/22 3:30,86.459,0
5390,8/10/22 3:35,86.277,0
5391,8/10/22 3:40,86.277,0
5392,8/10/22 3:45,86.277,0
5393,8/10/22 3:50,86.277,0
5394,8/10/22 3:55,86.277,0
5395,8/10/22 4:00,86.277,0
5396,8/10/22 4:05,86.277,0
5397,8/10/22 4:10,86.277,0
5398,8/10/22 4:15,86.277,0
5399,8/10/22 4:20,86.277,0
5400,8/10/22 4:25,86.277,0
5401,8/10/22 4:30,86.277,0
5402,8/10/22 4:35,86.277,0
5403,8/10/22 4:40,86.277,0
5404,8/10/22 4:45,86.277,0
5405,8/10/22 4:50,86.277,0
5406,8/10/22 4:55,86.277,0
5407,8/10/22 5:00,86.277,0
5408,8/10/22 5:05,86.277,0
5409,8/10/22 5:10,86.277,0
5410,8/10/22 5:15,86.277,0
5411,8/10/22 5:20,86.277,0
5412,8/10/22 5:25,86.277,0
5413,8/10/22 5:30,86.277,0
5414,8/10/22 5:35,86.277,0
5415,8/10/22 5:40,86.097,0
5416,8/10/22 5:45,86.097,0
5417,8/10/22 5:50,86.097,0
5418,8/10/22 5:55,86.097,0
5419,8/10/22 6:00,86.097,0
5420,8/10/22 6:05,86.097,0
5421,8/10/22 6:10,86.097,0
5422,8/10/22 6:15,86.097,0
5423,8/10/22 6:20,86.097,0
5424,8/10/22 6:25,86.097,0
5425,8/10/22 6:30,86.097,0
5426,8/10/22 6:35,86.097,0
5427,8/10/22 6:40,86.097,0
5428,8/10/22 6:45,86.097,0
5429,8/10/22 6:50,86.097,2
5430,8/10/22 6:55,86.097,2
5431,8/10/22 7:00,86.097,6
5432,8/10/22 7:05,85.915,6
5433,8/10/22 7:10,86.097,11
5434,8/10/22 7:15,86.097,25
5435,8/10/22 7:20,86.097,20
5436,8/10/22 7:25,86.097,39
5437,8/10/22 7:30,85.915,40
5438,8/10/22 7:35,86.097,35
5439,8/10/22 7:40,86.097,41
5440,8/10/22 7:45,85.915,91
5441,8/10/22 7:50,86.097,57
5442,8/10/22 7:55,86.097,56
5443,8/10/22 8:00,85.915,61
5444,8/10/22 8:05,85.915,68
5445,8/10/22 8:10,86.097,113
5446,8/10/22 8:15,86.097,160
5447,8/10/22 8:20,86.097,184
5448,8/10/22 8:25,86.097,100
5449,8/10/22 8:30,86.097,240
5450,8/10/22 8:35,86.097,208
5451,8/10/22 8:40,86.097,152
5452,8/10/22 8:45,86.097,224
5453,8/10/22 8:50,86.277,512
5454,8/10/22 8:55,86.277,672
5455,8/10/22 9:00,86.277,672
5456,8/10/22 9:05,86.277,184
5457,8/10/22 9:10,86.277,240
5458,8/10/22 9:15,86.277,232
5459,8/10/22 9:20,86.277,704
5460,8/10/22 9:25,86.277,248
5461,8/10/22 9:30,86.459,352
5462,8/10/22 9:35,86.459,512
5463,8/10/22 9:40,86.459,400
5464,8/10/22 9:45,86.459,800
5465,8/10/22 9:50,86.641,496
5466,8/10/22 9:55,86.641,240
5467,8/10/22 10:00,86.823,256
5468,8/10/22 10:05,87.004,864
5469,8/10/22 10:10,86.823,200
5470,8/10/22 10:15,86.823,200
5471,8/10/22 10:20,86.823,224
5472,8/10/22 10:25,87.004,256
5473,8/10/22 10:30,86.823,224
5474,8/10/22 10:35,86.823,400
5475,8/10/22 10:40,86.823,320
5476,8/10/22 10:45,87.004,272
5477,8/10/22 10:50,86.823,288
5478,8/10/22 10:55,86.641,352
5479,8/10/22 11:00,86.459,320
5480,8/10/22 11:05,86.641,368
5481,8/10/22 11:10,87.004,288
5482,8/10/22 11:15,87.004,216
5483,8/10/22 11:20,87.186,208
5484,8/10/22 11:25,87.004,480
5485,8/10/22 11:30,86.823,992
5486,8/10/22 11:35,87.368,400
5487,8/10/22 11:40,87.368,288
5488,8/10/22 11:45,87.552,384
5489,8/10/22 11:50,87.733,384
5490,8/10/22 11:55,87.733,304
5491,8/10/22 12:00,87.733,464
5492,8/10/22 12:05,87.733,288
5493,8/10/22 12:10,87.915,512
5494,8/10/22 12:15,87.733,256
5495,8/10/22 12:20,87.915,416
5496,8/10/22 12:25,87.915,2176
5497,8/10/22 12:30,88.099,896
5498,8/10/22 12:35,88.099,240
5499,8/10/22 12:40,88.282,384
5500,8/10/22 12:45,88.466,216
5501,8/10/22 12:50,88.466,216
5502,8/10/22 12:55,88.466,672
5503,8/10/22 13:00,88.833,768
5504,8/10/22 13:05,89.017,464
5505,8/10/22 13:10,89.017,800
5506,8/10/22 13:15,88.833,864
5507,8/10/22 13:20,88.833,320
5508,8/10/22 13:25,88.833,192
5509,8/10/22 13:30,89.2,864
5510,8/10/22 13:35,89.569,768
5511,8/10/22 13:40,89.755,240
5512,8/10/22 13:45,89.938,960
5513,8/10/22 13:50,89.938,320
5514,8/10/22 13:55,89.938,336
5515,8/10/22 14:00,90.124,304
5516,8/10/22 14:05,90.309,416
5517,8/10/22 14:10,90.124,960
5518,8/10/22 14:15,89.938,1088
5519,8/10/22 14:20,89.938,400
5520,8/10/22 14:25,90.309,1088
5521,8/10/22 14:30,90.495,1344
5522,8/10/22 14:35,90.68,336
5523,8/10/22 14:40,90.68,960
5524,8/10/22 14:45,90.495,960
5525,8/10/22 14:50,90.68,304
5526,8/10/22 14:55,90.867,496
5527,8/10/22 15:00,90.867,608
5528,8/10/22 15:05,91.24,992
5529,8/10/22 15:10,90.867,512
5530,8/10/22 15:15,91.053,960
5531,8/10/22 15:20,91.425,496
5532,8/10/22 15:25,91.24,1536
5533,8/10/22 15:30,90.867,1664
5534,8/10/22 15:35,91.053,1408
5535,8/10/22 15:40,91.425,1088
5536,8/10/22 15:45,91.24,608
5537,8/10/22 15:50,91.24,704
5538,8/10/22 15:55,91.24,576
5539,8/10/22 16:00,91.425,448
5540,8/10/22 16:05,91.8,496
5541,8/10/22 16:10,92.926,272
5542,8/10/22 16:15,92.363,200
5543,8/10/22 16:20,92.55,416
5544,8/10/22 16:25,92.926,192
5545,8/10/22 16:30,93.115,400
5546,8/10/22 16:35,92.926,144
5547,8/10/22 16:40,92.363,128
5548,8/10/22 16:45,92.926,368
5549,8/10/22 16:50,92.926,288
5550,8/10/22 16:55,92.55,400
5551,8/10/22 17:00,92.363,304
5552,8/10/22 17:05,92.174,216
5553,8/10/22 17:10,91.987,512
5554,8/10/22 17:15,91.8,1152
5555,8/10/22 17:20,91.24,2048
5556,8/10/22 17:25,91.24,608
5557,8/10/22 17:30,90.867,200
5558,8/10/22 17:35,91.24,184
5559,8/10/22 17:40,91.612,576
5560,8/10/22 17:45,91.987,704
5561,8/10/22 17:50,91.987,672
5562,8/10/22 17:55,91.987,448
5563,8/10/22 18:00,91.8,576
5564,8/10/22 18:05,91.8,576
5565,8/10/22 18:10,91.987,368
5566,8/10/22 18:15,91.8,288
5567,8/10/22 18:20,91.8,216
5568,8/10/22 18:25,91.987,144
5569,8/10/22 18:30,92.363,176
5570,8/10/22 18:35,92.363,224
5571,8/10/22 18:40,92.363,114
5572,8/10/22 18:45,91.987,192
5573,8/10/22 18:50,91.987,160
5574,8/10/22 18:55,91.8,160
5575,8/10/22 19:00,91.8,122
5576,8/10/22 19:05,91.987,95
5577,8/10/22 19:10,91.987,128
5578,8/10/22 19:15,91.987,87
5579,8/10/22 19:20,91.987,70
5580,8/10/22 19:25,92.174,75
5581,8/10/22 19:30,91.987,57
5582,8/10/22 19:35,92.174,50
5583,8/10/22 19:40,92.363,46
5584,8/10/22 19:45,92.737,38
5585,8/10/22 19:50,92.55,25
5586,8/10/22 19:55,92.55,21
5587,8/10/22 20:00,92.55,16
5588,8/10/22 20:05,92.737,8
5589,8/10/22 20:10,92.737,3
5590,8/10/22 20:15,92.55,1
5591,8/10/22 20:20,92.55,0
5592,8/10/22 20:25,92.55,0
5593,8/10/22 20:30,92.55,0
5594,8/10/22 20:35,92.363,0
5595,8/10/22 20:40,92.363,0
5596,8/10/22 20:45,92.363,0
5597,8/10/22 20:50,92.363,0
5598,8/10/22 20:55,92.174,0
5599,8/10/22 21:00,92.174,0
5600,8/10/22 21:05,92.174,0
5601,8/10/22 21:10,92.174,0
5602,8/10/22 21:15,91.987,0
5603,8/10/22 21:20,91.987,0
5604,8/10/22 21:25,91.987,0
5605,8/10/22 21:30,91.987,0
5606,8/10/22 21:35,91.8,0
5607,8/10/22 21:40,91.8,0
5608,8/10/22 21:45,91.8,0
5609,8/10/22 21:50,91.8,0
5610,8/10/22 21:55,91.8,0
5611,8/10/22 22:00,91.612,0
5612,8/10/22 22:05,91.612,0
5613,8/10/22 22:10,91.612,0
5614,8/10/22 22:15,91.612,0
5615,8/10/22 22:20,91.425,0
5616,8/10/22 22:25,91.425,0
5617,8/10/22 22:30,91.425,0
5618,8/10/22 22:35,91.24,0
5619,8/10/22 22:40,91.24,0
5620,8/10/22 22:45,91.24,0
5621,8/10/22 22:50,91.24,0
5622,8/10/22 22:55,91.24,0
5623,8/10/22 23:00,91.053,0
5624,8/10/22 23:05,91.053,0
5625,8/10/22 23:10,91.053,0
5626,8/10/22 23:15,91.053,0
5627,8/10/22 23:20,90.867,0
5628,8/10/22 23:25,90.867,0
5629,8/10/22 23:30,90.867,0
5630,8/10/22 23:35,90.68,0
5631,8/10/22 23:40,90.68,0
5632,8/10/22 23:45,90.68,0
5633,8/10/22 23:50,90.68,0
5634,8/10/22 23:55,90.68,0
5635,8/11/22 0:00,90.68,0
5636,8/11/22 0:05,90.495,0
5637,8/11/22 0:10,90.495,0
5638,8/11/22 0:15,90.495,0
5639,8/11/22 0:20,90.495,0
5640,8/11/22 0:25,90.495,0
5641,8/11/22 0:30,90.495,0
5642,8/11/22 0:35,90.309,0
5643,8/11/22 0:40,90.309,0
5644,8/11/22 0:45,90.309,0
5645,8/11/22 0:50,90.309,0
5646,8/11/22 0:55,90.309,0
5647,8/11/22 1:00,90.309,0
5648,8/11/22 1:05,90.124,0
5649,8/11/22 1:10,90.124,0
5650,8/11/22 1:15,90.124,0
5651,8/11/22 1:20,90.124,0
5652,8/11/22 1:25,90.124,0
5653,8/11/22 1:30,89.938,0
5654,8/11/22 1:35,89.938,0
5655,8/11/22 1:40,89.938,0
5656,8/11/22 1:45,89.938,0
5657,8/11/22 1:50,89.755,0
5658,8/11/22 1:55,89.755,0
5659,8/11/22 2:00,89.755,0
5660,8/11/22 2:05,89.755,0
5661,8/11/22 2:10,89.755,0
5662,8/11/22 2:15,89.569,0
5663,8/11/22 2:20,89.569,0
5664,8/11/22 2:25,89.569,0
5665,8/11/22 2:30,89.569,0
5666,8/11/22 2:35,89.384,0
5667,8/11/22 2:40,89.384,0
5668,8/11/22 2:45,89.384,0
5669,8/11/22 2:50,89.384,0
5670,8/11/22 2:55,89.384,0
5671,8/11/22 3:00,89.384,0
5672,8/11/22 3:05,89.2,0
5673,8/11/22 3:10,89.2,0
5674,8/11/22 3:15,89.2,0
5675,8/11/22 3:20,89.2,0
5676,8/11/22 3:25,89.2,0
5677,8/11/22 3:30,89.017,0
5678,8/11/22 3:35,89.017,0
5679,8/11/22 3:40,89.017,0
5680,8/11/22 3:45,89.017,0
5681,8/11/22 3:50,89.017,0
5682,8/11/22 3:55,89.017,0
5683,8/11/22 4:00,88.833,0
5684,8/11/22 4:05,88.833,0
5685,8/11/22 4:10,88.833,0
5686,8/11/22 4:15,88.833,0
5687,8/11/22 4:20,88.833,0
5688,8/11/22 4:25,88.65,0
5689,8/11/22 4:30,88.65,0
5690,8/11/22 4:35,88.65,0
5691,8/11/22 4:40,88.65,0
5692,8/11/22 4:45,88.65,0
5693,8/11/22 4:50,88.65,0
5694,8/11/22 4:55,88.466,0
5695,8/11/22 5:00,88.466,0
5696,8/11/22 5:05,88.466,0
5697,8/11/22 5:10,88.466,0
5698,8/11/22 5:15,88.466,0
5699,8/11/22 5:20,88.466,0
5700,8/11/22 5:25,88.282,0
5701,8/11/22 5:30,88.282,0
5702,8/11/22 5:35,88.282,0
5703,8/11/22 5:40,88.282,0
5704,8/11/22 5:45,88.282,0
5705,8/11/22 5:50,88.282,0
5706,8/11/22 5:55,88.282,0
5707,8/11/22 6:00,88.099,0
5708,8/11/22 6:05,88.099,0
5709,8/11/22 6:10,88.099,0
5710,8/11/22 6:15,88.099,0
5711,8/11/22 6:20,88.099,0
5712,8/11/22 6:25,88.099,0
5713,8/11/22 6:30,88.099,0
5714,8/11/22 6:35,87.915,0
5715,8/11/22 6:40,87.915,0
5716,8/11/22 6:45,87.915,0
5717,8/11/22 6:50,87.915,1
5718,8/11/22 6:55,87.915,9
5719,8/11/22 7:00,87.915,12
5720,8/11/22 7:05,87.915,8
5721,8/11/22 7:10,87.915,15
5722,8/11/22 7:15,87.733,28
5723,8/11/22 7:20,87.733,24
5724,8/11/22 7:25,87.733,17
5725,8/11/22 7:30,87.733,33
5726,8/11/22 7:35,87.733,38
5727,8/11/22 7:40,87.733,26
5728,8/11/22 7:45,87.733,40
5729,8/11/22 7:50,87.733,69
5730,8/11/22 7:55,87.733,90
5731,8/11/22 8:00,87.733,122
5732,8/11/22 8:05,87.733,126
5733,8/11/22 8:10,87.733,116
5734,8/11/22 8:15,87.733,128
5735,8/11/22 8:20,87.733,118
5736,8/11/22 8:25,87.733,128
5737,8/11/22 8:30,87.733,136
5738,8/11/22 8:35,87.733,123
5739,8/11/22 8:40,87.733,176
5740,8/11/22 8:45,87.733,168
5741,8/11/22 8:50,87.733,184
5742,8/11/22 8:55,87.733,160
5743,8/11/22 9:00,87.733,192
5744,8/11/22 9:05,87.733,320
5745,8/11/22 9:10,87.733,496
5746,8/11/22 9:15,87.915,608
5747,8/11/22 9:20,87.915,480
5748,8/11/22 9:25,87.915,400
5749,8/11/22 9:30,87.915,896
5750,8/11/22 9:35,87.915,464
5751,8/11/22 9:40,87.915,272
5752,8/11/22 9:45,88.099,672
5753,8/11/22 9:50,88.099,480
5754,8/11/22 9:55,88.099,512
5755,8/11/22 10:00,87.915,272
5756,8/11/22 10:05,88.099,800
5757,8/11/22 10:10,88.282,896
5758,8/11/22 10:15,88.099,272
5759,8/11/22 10:20,88.099,304
5760,8/11/22 10:25,88.099,464
5761,8/11/22 10:30,88.099,384
5762,8/11/22 10:35,88.282,608
5763,8/11/22 10:40,88.282,448
5764,8/11/22 10:45,88.282,400
5765,8/11/22 10:50,88.282,432
5766,8/11/22 10:55,88.466,400
5767,8/11/22 11:00,88.466,416
5768,8/11/22 11:05,88.466,352
5769,8/11/22 11:10,88.466,320
5770,8/11/22 11:15,88.65,512
5771,8/11/22 11:20,88.65,464
5772,8/11/22 11:25,88.65,496
5773,8/11/22 11:30,88.65,512
5774,8/11/22 11:35,88.466,512
5775,8/11/22 11:40,88.466,480
5776,8/11/22 11:45,88.466,496
5777,8/11/22 11:50,88.466,480
5778,8/11/22 11:55,88.466,448
5779,8/11/22 12:00,88.65,400
5780,8/11/22 12:05,88.466,416
5781,8/11/22 12:10,88.466,416
5782,8/11/22 12:15,88.466,448
5783,8/11/22 12:20,88.65,448
5784,8/11/22 12:25,88.833,496
5785,8/11/22 12:30,88.833,464
5786,8/11/22 12:35,89.017,480
5787,8/11/22 12:40,89.017,448
5788,8/11/22 12:45,89.017,448
5789,8/11/22 12:50,88.833,432
5790,8/11/22 12:55,89.017,448
5791,8/11/22 13:00,88.833,432
5792,8/11/22 13:05,89.017,416
5793,8/11/22 13:10,89.017,432
5794,8/11/22 13:15,89.017,416
5795,8/11/22 13:20,89.2,416
5796,8/11/22 13:25,89.2,416
5797,8/11/22 13:30,89.2,432
5798,8/11/22 13:35,89.384,432
5799,8/11/22 13:40,89.384,448
5800,8/11/22 13:45,89.384,448
5801,8/11/22 13:50,89.569,576
5802,8/11/22 13:55,89.569,480
5803,8/11/22 14:00,89.755,608
5804,8/11/22 14:05,89.755,512
5805,8/11/22 14:10,89.755,512
5806,8/11/22 14:15,89.755,448
5807,8/11/22 14:20,89.755,416
5808,8/11/22 14:25,89.938,496
5809,8/11/22 14:30,90.124,464
5810,8/11/22 14:35,90.124,448
5811,8/11/22 14:40,90.124,864
5812,8/11/22 14:45,90.124,480
5813,8/11/22 14:50,90.309,800
5814,8/11/22 14:55,90.309,512
5815,8/11/22 15:00,90.309,336
5816,8/11/22 15:05,90.309,304
5817,8/11/22 15:10,90.495,304
5818,8/11/22 15:15,90.495,288
5819,8/11/22 15:20,90.68,272
5820,8/11/22 15:25,90.867,320
5821,8/11/22 15:30,91.053,464
5822,8/11/22 15:35,91.053,384
5823,8/11/22 15:40,91.053,400
5824,8/11/22 15:45,91.053,384
5825,8/11/22 15:50,91.24,320
5826,8/11/22 15:55,91.425,336
5827,8/11/22 16:00,91.425,352
5828,8/11/22 16:05,91.425,416
5829,8/11/22 16:10,91.425,336
5830,8/11/22 16:15,91.425,336
5831,8/11/22 16:20,91.425,336
5832,8/11/22 16:25,91.24,352
5833,8/11/22 16:30,91.425,304
5834,8/11/22 16:35,91.425,304
5835,8/11/22 16:40,91.612,304
5836,8/11/22 16:45,91.612,288
5837,8/11/22 16:50,91.8,272
5838,8/11/22 16:55,91.8,272
5839,8/11/22 17:00,91.8,288
5840,8/11/22 17:05,91.8,272
5841,8/11/22 17:10,91.612,256
5842,8/11/22 17:15,91.8,320
5843,8/11/22 17:20,91.8,320
5844,8/11/22 17:25,91.612,368
5845,8/11/22 17:30,91.612,336
5846,8/11/22 17:35,91.612,352
5847,8/11/22 17:40,91.612,368
5848,8/11/22 17:45,91.612,272
5849,8/11/22 17:50,91.612,480
5850,8/11/22 17:55,91.612,272
5851,8/11/22 18:00,91.425,176
5852,8/11/22 18:05,91.425,152
5853,8/11/22 18:10,91.425,152
5854,8/11/22 18:15,91.612,152
5855,8/11/22 18:20,91.425,184
5856,8/11/22 18:25,91.612,672
5857,8/11/22 18:30,91.612,576
5858,8/11/22 18:35,91.612,160
5859,8/11/22 18:40,91.612,304
5860,8/11/22 18:45,91.612,432
5861,8/11/22 18:50,91.425,89
5862,8/11/22 18:55,91.425,82
5863,8/11/22 19:00,91.24,70
5864,8/11/22 19:05,91.24,127
5865,8/11/22 19:10,91.24,58
5866,8/11/22 19:15,91.24,41
5867,8/11/22 19:20,91.24,39
5868,8/11/22 19:25,91.24,25
5869,8/11/22 19:30,91.24,23
5870,8/11/22 19:35,91.24,38
5871,8/11/22 19:40,91.053,18
5872,8/11/22 19:45,90.867,13
5873,8/11/22 19:50,90.867,14
5874,8/11/22 19:55,91.053,12
5875,8/11/22 20:00,90.867,9
5876,8/11/22 20:05,90.867,6
5877,8/11/22 20:10,90.68,2
5878,8/11/22 20:15,90.68,0
5879,8/11/22 20:20,90.867,0
5880,8/11/22 20:25,90.68,0
5881,8/11/22 20:30,90.68,0
5882,8/11/22 20:35,90.68,0
5883,8/11/22 20:40,90.495,0
5884,8/11/22 20:45,90.495,0
5885,8/11/22 20:50,90.495,0
5886,8/11/22 20:55,90.495,0
5887,8/11/22 21:00,90.309,0
5888,8/11/22 21:05,90.309,0
5889,8/11/22 21:10,90.309,0
5890,8/11/22 21:15,90.309,0
5891,8/11/22 21:20,90.309,0
5892,8/11/22 21:25,90.124,0
5893,8/11/22 21:30,90.124,0
5894,8/11/22 21:35,90.124,0
5895,8/11/22 21:40,90.124,0
5896,8/11/22 21:45,89.938,0
5897,8/11/22 21:50,89.938,0
5898,8/11/22 21:55,89.938,0
5899,8/11/22 22:00,89.938,0
5900,8/11/22 22:05,89.755,0
5901,8/11/22 22:10,89.755,0
5902,8/11/22 22:15,89.755,0
5903,8/11/22 22:20,89.569,0
5904,8/11/22 22:25,89.569,0
5905,8/11/22 22:30,89.569,0
5906,8/11/22 22:35,89.569,0
5907,8/11/22 22:40,89.384,0
5908,8/11/22 22:45,89.384,0
5909,8/11/22 22:50,89.384,0
5910,8/11/22 22:55,89.384,0
5911,8/11/22 23:00,89.384,0
5912,8/11/22 23:05,89.2,0
5913,8/11/22 23:10,89.2,0
5914,8/11/22 23:15,89.2,0
5915,8/11/22 23:20,89.017,0
5916,8/11/22 23:25,89.017,0
5917,8/11/22 23:30,89.017,0
5918,8/11/22 23:35,89.017,0
5919,8/11/22 23:40,88.833,0
5920,8/11/22 23:45,88.833,0
5921,8/11/22 23:50,88.833,0
5922,8/11/22 23:55,88.833,0
5923,8/12/22 0:00,88.833,0
5924,8/12/22 0:05,88.65,0
5925,8/12/22 0:10,88.65,0
5926,8/12/22 0:15,88.65,0
5927,8/12/22 0:20,88.65,0
5928,8/12/22 0:25,88.65,0
5929,8/12/22 0:30,88.466,0
5930,8/12/22 0:35,88.466,0
5931,8/12/22 0:40,88.466,0
5932,8/12/22 0:45,88.466,0
5933,8/12/22 0:50,88.466,0
5934,8/12/22 0:55,88.466,0
5935,8/12/22 1:00,88.282,0
5936,8/12/22 1:05,88.282,0
5937,8/12/22 1:10,88.282,0
5938,8/12/22 1:15,88.282,0
5939,8/12/22 1:20,88.282,0
5940,8/12/22 1:25,88.282,0
5941,8/12/22 1:30,88.099,0
5942,8/12/22 1:35,88.099,0
5943,8/12/22 1:40,88.099,0
5944,8/12/22 1:45,88.099,0
5945,8/12/22 1:50,88.099,0
5946,8/12/22 1:55,88.099,0
5947,8/12/22 2:00,88.099,0
5948,8/12/22 2:05,87.915,0
5949,8/12/22 2:10,87.915,0
5950,8/12/22 2:15,87.915,0
5951,8/12/22 2:20,87.915,0
5952,8/12/22 2:25,87.915,0
5953,8/12/22 2:30,87.915,0
5954,8/12/22 2:35,87.915,0
5955,8/12/22 2:40,87.733,0
5956,8/12/22 2:45,87.733,0
5957,8/12/22 2:50,87.733,0
5958,8/12/22 2:55,87.733,0
5959,8/12/22 3:00,87.733,0
5960,8/12/22 3:05,87.733,0
5961,8/12/22 3:10,87.733,0
5962,8/12/22 3:15,87.733,0
5963,8/12/22 3:20,87.552,0
5964,8/12/22 3:25,87.552,0
5965,8/12/22 3:30,87.552,0
5966,8/12/22 3:35,87.552,0
5967,8/12/22 3:40,87.552,0
5968,8/12/22 3:45,87.552,0
5969,8/12/22 3:50,87.552,0
5970,8/12/22 3:55,87.552,0
5971,8/12/22 4:00,87.368,0
5972,8/12/22 4:05,87.368,0
5973,8/12/22 4:10,87.368,0
5974,8/12/22 4:15,87.368,0
5975,8/12/22 4:20,87.368,0
